league_name,home_team,away_team,yellow_cards,fouls,tackles_won
k_league2_skorea,Bucheon FC 1995,Gimpo FC,0,23,138
k_league2_skorea,Ansan Greeners,Gwangju FC,0,28,127
k_league2_skorea,Gimpo FC,Seoul E-Land FC,0,30,122
k_league2_skorea,Daejeon Hana Citizen,FC Anyang,3,29,126
k_league2_skorea,Gyeongnam FC,Jeonnam Dragons,3,21,124
k_league2_skorea,Busan I'Park,Bucheon FC 1995,0,30,109
k_league2_skorea,Daejeon Hana Citizen,Ansan Greeners,1,18,148
k_league2_skorea,Gimpo FC,Chungnam Asan FC,0,35,129
k_league2_skorea,Gwangju FC,Seoul E-Land FC,0,34,164
k_league2_skorea,Jeonnam Dragons,Bucheon FC 1995,6,18,157
k_league2_skorea,FC Anyang,Busan I'Park,0,34,150
k_league2_skorea,Seoul E-Land FC,Chungnam Asan FC,0,22,106
k_league2_skorea,Busan I'Park,Jeonnam Dragons,5,22,143
k_league2_skorea,Bucheon FC 1995,Gwangju FC,0,32,130
k_league2_skorea,Gimpo FC,Daejeon Hana Citizen,7,31,120
k_league2_skorea,Ansan Greeners,Gyeongnam FC,0,28,116
k_league2_skorea,Gwangju FC,Chungnam Asan FC,0,27,132
k_league2_skorea,Daejeon Hana Citizen,Gyeongnam FC,5,31,135
k_league2_skorea,Jeonnam Dragons,Ansan Greeners,0,16,108
k_league2_skorea,Seoul E-Land FC,FC Anyang,0,31,92
k_league2_skorea,Busan I'Park,Gimpo FC,0,32,128
k_league2_skorea,Jeonnam Dragons,Seoul E-Land FC,4,33,123
k_league2_skorea,FC Anyang,Gimpo FC,0,40,157
k_league2_skorea,Bucheon FC 1995,Daejeon Hana Citizen,3,23,126
k_league2_skorea,Gyeongnam FC,Gwangju FC,0,30,145
k_league2_skorea,Chungnam Asan FC,Busan I'Park,0,22,132
k_league2_skorea,Jeonnam Dragons,Daejeon Hana Citizen,4,14,134
k_league2_skorea,Bucheon FC 1995,Seoul E-Land FC,0,23,129
k_league2_skorea,Ansan Greeners,FC Anyang,0,32,87
k_league2_skorea,Gwangju FC,Busan I'Park,0,46,139
k_league2_skorea,Chungnam Asan FC,Gyeongnam FC,0,22,119
k_league2_skorea,Daejeon Hana Citizen,Seoul E-Land FC,5,29,81
k_league2_skorea,Chungnam Asan FC,Ansan Greeners,0,25,153
k_league2_skorea,Bucheon FC 1995,FC Anyang,0,18,129
k_league2_skorea,Gwangju FC,Jeonnam Dragons,0,31,105
k_league2_skorea,Gimpo FC,Gyeongnam FC,0,34,122
k_league2_skorea,Gimpo FC,Ansan Greeners,0,33,136
k_league2_skorea,Gyeongnam FC,Bucheon FC 1995,0,29,117
k_league2_skorea,Busan I'Park,Seoul E-Land FC,0,26,137
k_league2_skorea,FC Anyang,Gwangju FC,0,31,133
k_league2_skorea,Chungnam Asan FC,Daejeon Hana Citizen,3,32,114
k_league2_skorea,Gwangju FC,Bucheon FC 1995,0,29,124
k_league2_skorea,Gyeongnam FC,Seoul E-Land FC,0,13,125
k_league2_skorea,Ansan Greeners,Daejeon Hana Citizen,4,26,150
k_league2_skorea,Busan I'Park,FC Anyang,0,23,113
k_league2_skorea,Chungnam Asan FC,Gimpo FC,0,35,134
k_league2_skorea,Ansan Greeners,Gyeongnam FC,0,18,140
k_league2_skorea,Chungnam Asan FC,FC Anyang,0,30,144
k_league2_skorea,Bucheon FC 1995,Busan I'Park,0,26,122
k_league2_skorea,Gimpo FC,Gwangju FC,0,35,86
k_league2_skorea,FC Anyang,Ansan Greeners,0,22,136
k_league2_skorea,Gwangju FC,Seoul E-Land FC,0,25,145
k_league2_skorea,Bucheon FC 1995,Jeonnam Dragons,2,24,139
k_league2_skorea,Daejeon Hana Citizen,Gimpo FC,5,26,147
k_league2_skorea,Busan I'Park,Chungnam Asan FC,0,26,136
k_league2_skorea,Busan I'Park,Jeonnam Dragons,0,15,133
k_league2_skorea,Gimpo FC,FC Anyang,0,31,113
k_league2_skorea,Gyeongnam FC,Daejeon Hana Citizen,5,24,120
k_league2_skorea,Gwangju FC,Ansan Greeners,0,37,137
k_league2_skorea,Chungnam Asan FC,Bucheon FC 1995,0,27,136
k_league2_skorea,Daejeon Hana Citizen,Busan I'Park,3,12,113
k_league2_skorea,Jeonnam Dragons,FC Anyang,0,18,135
k_league2_skorea,Seoul E-Land FC,Gimpo FC,0,31,140
k_league2_skorea,Ansan Greeners,Chungnam Asan FC,0,22,110
k_league2_skorea,Bucheon FC 1995,Gyeongnam FC,0,21,152
k_league2_skorea,Daejeon Hana Citizen,Bucheon FC 1995,4,19,131
k_league2_skorea,Jeonnam Dragons,Ansan Greeners,0,26,132
k_league2_skorea,Gimpo FC,Busan I'Park,0,25,113
k_league2_skorea,Gyeongnam FC,Gwangju FC,0,17,129
k_league2_skorea,FC Anyang,Seoul E-Land FC,0,25,144
k_league2_skorea,Busan I'Park,Gwangju FC,0,26,152
k_league2_skorea,FC Anyang,Gyeongnam FC,0,22,126
k_league2_skorea,Seoul E-Land FC,Daejeon Hana Citizen,3,25,97
k_league2_skorea,Ansan Greeners,Gimpo FC,0,30,186
k_league2_skorea,Chungnam Asan FC,Jeonnam Dragons,2,21,120
k_league2_skorea,Daejeon Hana Citizen,Jeonnam Dragons,1,24,140
k_league2_skorea,Gyeongnam FC,Gimpo FC,0,17,171
k_league2_skorea,Seoul E-Land FC,Bucheon FC 1995,0,23,116
k_league2_skorea,Gwangju FC,Chungnam Asan FC,0,34,123
k_league2_skorea,Busan I'Park,Ansan Greeners,0,27,123
k_league2_skorea,Seoul E-Land FC,Jeonnam Dragons,4,30,133
k_league2_skorea,Gwangju FC,FC Anyang,0,25,82
k_league2_skorea,Seoul E-Land FC,Busan I'Park,0,24,106
k_league2_skorea,Jeonnam Dragons,Gyeongnam FC,5,24,145
k_league2_skorea,Ansan Greeners,Bucheon FC 1995,0,24,100
k_league2_skorea,FC Anyang,Daejeon Hana Citizen,3,22,148
k_league2_skorea,Gimpo FC,Bucheon FC 1995,0,29,131
k_league2_skorea,Jeonnam Dragons,Gwangju FC,1,21,111
k_league2_skorea,Chungnam Asan FC,Seoul E-Land FC,0,17,138
k_league2_skorea,Busan I'Park,Gyeongnam FC,0,20,148
k_league2_skorea,Daejeon Hana Citizen,Gwangju FC,7,27,115
k_league2_skorea,Gimpo FC,Jeonnam Dragons,0,28,155
k_league2_skorea,Gyeongnam FC,Chungnam Asan FC,0,28,113
k_league2_skorea,Bucheon FC 1995,FC Anyang,0,23,131
k_league2_skorea,Seoul E-Land FC,Ansan Greeners,0,29,142
k_league2_skorea,Chungnam Asan FC,Ansan Greeners,0,19,133
k_league2_skorea,FC Anyang,Seoul E-Land FC,0,24,148
k_league2_skorea,Busan I'Park,Bucheon FC 1995,0,19,140
k_league2_skorea,Daejeon Hana Citizen,Gimpo FC,3,31,98
k_league2_skorea,Gwangju FC,Gyeongnam FC,0,33,127
k_league2_skorea,Ansan Greeners,FC Anyang,0,32,135
k_league2_skorea,Bucheon FC 1995,Daejeon Hana Citizen,2,20,86
k_league2_skorea,Gimpo FC,Gwangju FC,0,32,124
k_league2_skorea,Chungnam Asan FC,Busan I'Park,0,31,105
k_league2_skorea,Seoul E-Land FC,Jeonnam Dragons,5,20,115
k_league2_skorea,Gwangju FC,Bucheon FC 1995,0,19,112
k_league2_skorea,Daejeon Hana Citizen,Ansan Greeners,5,24,113
k_league2_skorea,Jeonnam Dragons,Gyeongnam FC,0,20,106
k_league2_skorea,Busan I'Park,Gimpo FC,0,25,158
k_league2_skorea,FC Anyang,Chungnam Asan FC,0,17,115
k_league2_skorea,Ansan Greeners,Bucheon FC 1995,0,22,109
k_league2_skorea,Gyeongnam FC,Busan I'Park,0,23,88
k_league2_skorea,Chungnam Asan FC,Jeonnam Dragons,2,24,126
k_league2_skorea,Seoul E-Land FC,Gwangju FC,0,31,151
k_league2_skorea,Gimpo FC,FC Anyang,0,20,127
k_league2_skorea,Gwangju FC,FC Anyang,0,20,134
k_league2_skorea,Gyeongnam FC,Chungnam Asan FC,0,24,173
k_league2_skorea,Jeonnam Dragons,Gimpo FC,0,21,139
k_league2_skorea,Busan I'Park,Ansan Greeners,0,15,142
k_league2_skorea,Daejeon Hana Citizen,Seoul E-Land FC,0,23,159
k_league2_skorea,Ansan Greeners,Gimpo FC,0,34,112
k_league2_skorea,Bucheon FC 1995,Chungnam Asan FC,0,23,112
k_league2_skorea,Jeonnam Dragons,Busan I'Park,0,17,154
k_league2_skorea,Gyeongnam FC,Ansan Greeners,0,22,95
k_league2_skorea,Gimpo FC,Bucheon FC 1995,0,26,131
k_league2_skorea,Busan I'Park,Gwangju FC,0,29,103
k_league2_skorea,Gwangju FC,Daejeon Hana Citizen,7,33,144
k_league2_skorea,FC Anyang,Busan I'Park,0,21,142
k_league2_skorea,Ansan Greeners,Jeonnam Dragons,0,27,146
k_league2_skorea,Bucheon FC 1995,Gyeongnam FC,0,19,124
k_league2_skorea,Seoul E-Land FC,Gimpo FC,0,24,106
k_league2_skorea,Seoul E-Land FC,Ansan Greeners,0,19,129
k_league2_skorea,Chungnam Asan FC,Gwangju FC,0,17,140
k_league2_skorea,Daejeon Hana Citizen,Busan I'Park,2,17,120
k_league2_skorea,Gyeongnam FC,FC Anyang,0,21,165
k_league2_skorea,Jeonnam Dragons,Bucheon FC 1995,0,22,148
k_league2_skorea,Jeonnam Dragons,FC Anyang,0,22,142
k_league2_skorea,Ansan Greeners,Gwangju FC,0,26,133
k_league2_skorea,Bucheon FC 1995,Seoul E-Land FC,0,23,138
k_league2_skorea,Daejeon Hana Citizen,Chungnam Asan FC,2,27,121
k_league2_skorea,Gimpo FC,Gyeongnam FC,0,17,135
k_league2_skorea,Busan I'Park,Seoul E-Land FC,0,15,138
k_league2_skorea,FC Anyang,Bucheon FC 1995,0,20,142
k_league2_skorea,Gwangju FC,Jeonnam Dragons,0,27,130
k_league2_skorea,Gyeongnam FC,Daejeon Hana Citizen,4,26,155
k_league2_skorea,Chungnam Asan FC,Gimpo FC,0,26,88
k_league2_skorea,Seoul E-Land FC,Gwangju FC,0,33,155
k_league2_skorea,Daejeon Hana Citizen,FC Anyang,3,23,90
k_league2_skorea,Gimpo FC,Jeonnam Dragons,0,21,150
k_league2_skorea,Ansan Greeners,Chungnam Asan FC,0,20,157
k_league2_skorea,Bucheon FC 1995,Busan I'Park,0,15,100
k_league2_skorea,Gwangju FC,Busan I'Park,0,32,113
k_league2_skorea,Daejeon Hana Citizen,Bucheon FC 1995,2,23,111
k_league2_skorea,FC Anyang,Gimpo FC,0,27,148
k_league2_skorea,Jeonnam Dragons,Chungnam Asan FC,0,20,119
k_league2_skorea,Gyeongnam FC,Ansan Greeners,0,18,142
k_league2_skorea,Busan I'Park,FC Anyang,0,22,160
k_league2_skorea,Bucheon FC 1995,Gwangju FC,0,29,130
k_league2_skorea,Chungnam Asan FC,Gyeongnam FC,0,19,125
k_league2_skorea,Gimpo FC,Ansan Greeners,0,23,127
k_league2_skorea,Seoul E-Land FC,Daejeon Hana Citizen,6,27,167
k_league2_skorea,Chungnam Asan FC,Bucheon FC 1995,0,24,80
k_league2_skorea,Gwangju FC,Gimpo FC,0,25,114
k_league2_skorea,Ansan Greeners,Busan I'Park,0,22,119
k_league2_skorea,Seoul E-Land FC,Gyeongnam FC,0,20,118
k_league2_skorea,FC Anyang,Jeonnam Dragons,0,26,130
k_league2_skorea,Gimpo FC,Seoul E-Land FC,0,32,108
k_league2_skorea,Busan I'Park,Gyeongnam FC,0,22,133
k_league2_skorea,Daejeon Hana Citizen,Chungnam Asan FC,4,31,143
k_league2_skorea,Jeonnam Dragons,Gwangju FC,0,38,110
k_league2_skorea,Bucheon FC 1995,Ansan Greeners,0,22,115
k_league2_skorea,Gyeongnam FC,Gimpo FC,0,22,128
k_league2_skorea,Busan I'Park,Daejeon Hana Citizen,0,13,146
k_league2_skorea,Ansan Greeners,Jeonnam Dragons,0,33,79
k_league2_skorea,FC Anyang,Gwangju FC,0,40,112
k_league2_skorea,Seoul E-Land FC,Chungnam Asan FC,0,24,153
k_league2_skorea,Jeonnam Dragons,Daejeon Hana Citizen,1,26,138
k_league2_skorea,Gimpo FC,Busan I'Park,0,20,138
k_league2_skorea,Gyeongnam FC,Bucheon FC 1995,0,22,125
k_league2_skorea,Ansan Greeners,Seoul E-Land FC,0,24,125
k_league2_skorea,Chungnam Asan FC,FC Anyang,0,23,83
k_league2_skorea,FC Anyang,Daejeon Hana Citizen,7,27,121
k_league2_skorea,Seoul E-Land FC,Gyeongnam FC,0,25,141
k_league2_skorea,Bucheon FC 1995,Gimpo FC,0,23,110
k_league2_skorea,Daejeon Hana Citizen,Gyeongnam FC,3,28,114
k_league2_skorea,Seoul E-Land FC,FC Anyang,0,24,54
k_league2_skorea,Jeonnam Dragons,Busan I'Park,0,19,112
k_league2_skorea,Gwangju FC,Ansan Greeners,0,29,113
k_league2_skorea,Gimpo FC,Chungnam Asan FC,0,23,104
k_league2_skorea,Seoul E-Land FC,Bucheon FC 1995,0,24,145
k_league2_skorea,FC Anyang,Ansan Greeners,0,20,128
k_league2_skorea,Daejeon Hana Citizen,Gwangju FC,7,35,151
k_league2_skorea,Gyeongnam FC,Jeonnam Dragons,0,25,146
k_league2_skorea,Daejeon Hana Citizen,Jeonnam Dragons,3,24,137
k_league2_skorea,Chungnam Asan FC,Seoul E-Land FC,0,23,131
k_league2_skorea,FC Anyang,Bucheon FC 1995,0,25,100
k_league2_skorea,Jeonnam Dragons,Seoul E-Land FC,0,24,115
k_league2_skorea,Gimpo FC,Daejeon Hana Citizen,3,30,138
k_league2_skorea,Busan I'Park,Chungnam Asan FC,0,22,110
k_league2_skorea,Gwangju FC,Gyeongnam FC,0,28,153
k_league2_skorea,Ansan Greeners,Daejeon Hana Citizen,3,33,79
k_league2_skorea,Bucheon FC 1995,Jeonnam Dragons,0,27,115
k_league2_skorea,Chungnam Asan FC,Gwangju FC,0,16,132
k_league2_skorea,Gyeongnam FC,FC Anyang,0,27,125
k_league2_skorea,Seoul E-Land FC,Busan I'Park,0,18,118
k_league2_skorea,Bucheon FC 1995,Gyeongnam FC,0,25,122
k_league2_skorea,FC Anyang,Gyeongnam FC,0,23,138
k_league2_skorea,Cheonan City,Busan I'Park,0,35,111
k_league2_skorea,Gyeongnam FC,Bucheon FC 1995,0,26,156
k_league2_skorea,Jeonnam Dragons,FC Anyang,0,19,137
k_league2_skorea,Chungnam Asan FC,Gimcheon Sangmu,0,19,149
k_league2_skorea,Seongnam FC,Ansan Greeners,0,27,137
k_league2_skorea,Seoul E-Land FC,Cheongju FC,0,25,129
k_league2_skorea,Bucheon FC 1995,Seongnam FC,0,35,141
k_league2_skorea,Cheongju FC,Gimcheon Sangmu,0,27,144
k_league2_skorea,Ansan Greeners,Chungnam Asan FC,0,32,116
k_league2_skorea,Gimpo FC,Cheonan City,0,33,127
k_league2_skorea,FC Anyang,Seoul E-Land FC,0,29,142
k_league2_skorea,Jeonnam Dragons,Gyeongnam FC,0,20,147
k_league2_skorea,Seoul E-Land FC,Jeonnam Dragons,0,25,144
k_league2_skorea,Cheongju FC,Busan I'Park,0,32,131
k_league2_skorea,Gimpo FC,Gyeongnam FC,0,25,142
k_league2_skorea,Ansan Greeners,FC Anyang,0,20,167
k_league2_skorea,Seongnam FC,Chungnam Asan FC,0,22,125
k_league2_skorea,Cheonan City,Bucheon FC 1995,0,21,125
k_league2_skorea,Chungnam Asan FC,Cheonan City,0,26,141
k_league2_skorea,Bucheon FC 1995,Ansan Greeners,0,26,160
k_league2_skorea,Gyeongnam FC,Cheongju FC,0,23,144
k_league2_skorea,Busan I'Park,Gimcheon Sangmu,0,20,132
k_league2_skorea,FC Anyang,Seongnam FC,0,30,135
k_league2_skorea,Jeonnam Dragons,Gimpo FC,0,33,142
k_league2_skorea,FC Anyang,Chungnam Asan FC,0,30,146
k_league2_skorea,Seongnam FC,Cheongju FC,0,34,137
k_league2_skorea,Gimpo FC,Bucheon FC 1995,0,31,117
k_league2_skorea,Gimcheon Sangmu,Gyeongnam FC,0,17,102
k_league2_skorea,Busan I'Park,Seoul E-Land FC,0,20,153
k_league2_skorea,Cheonan City,Jeonnam Dragons,0,28,138
k_league2_skorea,Cheonan City,Gimcheon Sangmu,0,26,136
k_league2_skorea,Bucheon FC 1995,FC Anyang,0,22,116
k_league2_skorea,Jeonnam Dragons,Seongnam FC,0,23,149
k_league2_skorea,Cheongju FC,Gimpo FC,0,30,88
k_league2_skorea,Seoul E-Land FC,Ansan Greeners,0,24,142
k_league2_skorea,Chungnam Asan FC,Busan I'Park,0,17,151
k_league2_skorea,Jeonnam Dragons,Cheongju FC,0,28,163
k_league2_skorea,Chungnam Asan FC,Seoul E-Land FC,0,23,152
k_league2_skorea,Gimcheon Sangmu,Bucheon FC 1995,0,20,158
k_league2_skorea,Busan I'Park,Gyeongnam FC,0,17,137
k_league2_skorea,Seongnam FC,Cheonan City,0,28,114
k_league2_skorea,Ansan Greeners,Gimpo FC,0,34,123
k_league2_skorea,Bucheon FC 1995,Seoul E-Land FC,0,24,149
k_league2_skorea,Cheongju FC,Chungnam Asan FC,0,24,156
k_league2_skorea,Gyeongnam FC,FC Anyang,0,32,136
k_league2_skorea,Gimpo FC,Busan I'Park,0,23,142
k_league2_skorea,Cheonan City,Ansan Greeners,0,30,152
k_league2_skorea,Gimcheon Sangmu,Jeonnam Dragons,0,15,135
k_league2_skorea,FC Anyang,Gimpo FC,0,36,133
k_league2_skorea,Seongnam FC,Busan I'Park,0,21,134
k_league2_skorea,Seoul E-Land FC,Gimcheon Sangmu,0,25,127
k_league2_skorea,Chungnam Asan FC,Gyeongnam FC,0,17,164
k_league2_skorea,Cheongju FC,Bucheon FC 1995,0,25,148
k_league2_skorea,Ansan Greeners,Jeonnam Dragons,0,36,171
k_league2_skorea,Jeonnam Dragons,Chungnam Asan FC,0,27,184
k_league2_skorea,Busan I'Park,Ansan Greeners,0,19,132
k_league2_skorea,Gyeongnam FC,Cheonan City,0,31,133
k_league2_skorea,FC Anyang,Cheongju FC,0,18,122
k_league2_skorea,Gimcheon Sangmu,Gimpo FC,0,21,135
k_league2_skorea,Seoul E-Land FC,Seongnam FC,0,23,148
k_league2_skorea,Cheonan City,FC Anyang,0,23,125
k_league2_skorea,Jeonnam Dragons,Busan I'Park,0,28,135
k_league2_skorea,Bucheon FC 1995,Chungnam Asan FC,0,18,138
k_league2_skorea,Gyeongnam FC,Seoul E-Land FC,0,24,155
k_league2_skorea,Ansan Greeners,Gimcheon Sangmu,0,28,133
k_league2_skorea,Gimpo FC,Seongnam FC,0,28,171
k_league2_skorea,Ansan Greeners,Gyeongnam FC,0,27,153
k_league2_skorea,Cheongju FC,Cheonan City,4,16,136
k_league2_skorea,Gimpo FC,Seoul E-Land FC,5,22,105
k_league2_skorea,Bucheon FC 1995,Jeonnam Dragons,0,22,111
k_league2_skorea,FC Anyang,Busan I'Park,0,20,189
k_league2_skorea,Seongnam FC,Gimcheon Sangmu,0,19,149
k_league2_skorea,Seoul E-Land FC,Cheonan City,4,19,135
k_league2_skorea,Gimcheon Sangmu,FC Anyang,5,18,166
k_league2_skorea,Busan I'Park,Bucheon FC 1995,6,21,117
k_league2_skorea,Gyeongnam FC,Seongnam FC,3,28,152
k_league2_skorea,Chungnam Asan FC,Gimpo FC,3,17,129
k_league2_skorea,Cheongju FC,Ansan Greeners,4,18,130
k_league2_skorea,Ansan Greeners,Seongnam FC,4,27,128
k_league2_skorea,Cheonan City,Chungnam Asan FC,3,21,168
k_league2_skorea,FC Anyang,Jeonnam Dragons,2,13,153
k_league2_skorea,Seoul E-Land FC,Bucheon FC 1995,4,25,160
k_league2_skorea,Gyeongnam FC,Busan I'Park,2,11,159
k_league2_skorea,Gimcheon Sangmu,Cheongju FC,3,15,164
k_league2_skorea,Cheongju FC,Gyeongnam FC,5,26,147
k_league2_skorea,Jeonnam Dragons,Cheonan City,1,21,151
k_league2_skorea,Seongnam FC,FC Anyang,2,16,177
k_league2_skorea,Busan I'Park,Chungnam Asan FC,1,24,161
k_league2_skorea,Ansan Greeners,Seoul E-Land FC,6,33,150
k_league2_skorea,Bucheon FC 1995,Gimpo FC,3,28,145
k_league2_skorea,Cheonan City,Gyeongnam FC,3,20,120
k_league2_skorea,Chungnam Asan FC,Seongnam FC,2,13,113
k_league2_skorea,FC Anyang,Bucheon FC 1995,4,24,148
k_league2_skorea,Gimpo FC,Cheongju FC,2,27,170
k_league2_skorea,Seoul E-Land FC,Busan I'Park,4,19,114
k_league2_skorea,Jeonnam Dragons,Gimcheon Sangmu,4,21,129
k_league2_skorea,Gimcheon Sangmu,Ansan Greeners,8,25,144
k_league2_skorea,Gyeongnam FC,Chungnam Asan FC,5,22,152
k_league2_skorea,Busan I'Park,Gimpo FC,4,21,124
k_league2_skorea,Bucheon FC 1995,Cheonan City,1,23,147
k_league2_skorea,Cheongju FC,Jeonnam Dragons,3,21,136
k_league2_skorea,Seongnam FC,Seoul E-Land FC,4,29,133
k_league2_skorea,Busan I'Park,Cheongju FC,2,31,141
k_league2_skorea,Seongnam FC,Bucheon FC 1995,3,17,143
k_league2_skorea,Gimcheon Sangmu,Cheonan City,3,13,126
k_league2_skorea,Chungnam Asan FC,Ansan Greeners,1,16,125
k_league2_skorea,Gimpo FC,Jeonnam Dragons,2,18,125
k_league2_skorea,Seoul E-Land FC,FC Anyang,2,29,153
k_league2_skorea,Ansan Greeners,Busan I'Park,3,21,137
k_league2_skorea,Bucheon FC 1995,Gimcheon Sangmu,2,23,127
k_league2_skorea,FC Anyang,Gyeongnam FC,2,18,97
k_league2_skorea,Gimpo FC,Chungnam Asan FC,3,21,120
k_league2_skorea,Cheongju FC,Seongnam FC,6,33,144
k_league2_skorea,Jeonnam Dragons,Seoul E-Land FC,8,26,150
k_league2_skorea,Cheonan City,Seoul E-Land FC,3,28,113
k_league2_skorea,Cheongju FC,FC Anyang,4,17,140
k_league2_skorea,Gyeongnam FC,Ansan Greeners,5,21,123
k_league2_skorea,Seongnam FC,Gimpo FC,1,26,177
k_league2_skorea,Chungnam Asan FC,Jeonnam Dragons,0,13,146
k_league2_skorea,Gimcheon Sangmu,Busan I'Park,1,17,166
k_league2_skorea,Cheonan City,Cheongju FC,6,29,149
k_league2_skorea,Ansan Greeners,Bucheon FC 1995,1,19,151
k_league2_skorea,Gimpo FC,Gimcheon Sangmu,2,15,153
k_league2_skorea,Chungnam Asan FC,FC Anyang,3,23,158
k_league2_skorea,Busan I'Park,Seongnam FC,5,18,170
k_league2_skorea,Gyeongnam FC,Jeonnam Dragons,3,20,161
k_league2_skorea,Bucheon FC 1995,Cheongju FC,3,24,173
k_league2_skorea,Seoul E-Land FC,Gimpo FC,3,21,139
k_league2_skorea,FC Anyang,Cheonan City,5,32,154
k_league2_skorea,Jeonnam Dragons,Ansan Greeners,2,24,127
k_league2_skorea,Seongnam FC,Gyeongnam FC,3,20,160
k_league2_skorea,Gimcheon Sangmu,Chungnam Asan FC,3,25,142
k_league2_skorea,Cheongju FC,Seoul E-Land FC,5,20,151
k_league2_skorea,Chungnam Asan FC,Bucheon FC 1995,4,25,143
k_league2_skorea,Gyeongnam FC,Gimcheon Sangmu,4,16,180
k_league2_skorea,Cheonan City,Seongnam FC,4,23,141
k_league2_skorea,Gimpo FC,Ansan Greeners,3,22,170
k_league2_skorea,Busan I'Park,FC Anyang,2,27,146
k_league2_skorea,Gyeongnam FC,Gimpo FC,2,22,161
k_league2_skorea,Seongnam FC,Jeonnam Dragons,3,25,161
k_league2_skorea,Bucheon FC 1995,Busan I'Park,3,17,170
k_league2_skorea,Ansan Greeners,Cheonan City,4,19,122
k_league2_skorea,Seoul E-Land FC,Chungnam Asan FC,3,20,127
k_league2_skorea,FC Anyang,Gimcheon Sangmu,2,26,156
k_league2_skorea,Jeonnam Dragons,Bucheon FC 1995,3,14,168
k_league2_skorea,Busan I'Park,Cheonan City,2,22,157
k_league2_skorea,Gimpo FC,FC Anyang,4,32,130
k_league2_skorea,Seoul E-Land FC,Gyeongnam FC,1,22,134
k_league2_skorea,Gimcheon Sangmu,Seongnam FC,2,19,183
k_league2_skorea,Ansan Greeners,Cheongju FC,4,27,162
k_league2_skorea,FC Anyang,Ansan Greeners,5,20,177
k_league2_skorea,Bucheon FC 1995,Gyeongnam FC,1,15,144
k_league2_skorea,Cheonan City,Gimpo FC,3,20,139
k_league2_skorea,Gimcheon Sangmu,Seoul E-Land FC,2,17,160
k_league2_skorea,Busan I'Park,Jeonnam Dragons,4,18,166
k_league2_skorea,Ansan Greeners,Chungnam Asan FC,7,21,148
k_league2_skorea,Cheongju FC,Gimpo FC,5,25,133
k_league2_skorea,Seoul E-Land FC,Busan I'Park,1,22,151
k_league2_skorea,Jeonnam Dragons,Gimcheon Sangmu,2,19,148
k_league2_skorea,Seongnam FC,Bucheon FC 1995,3,21,142
k_league2_skorea,Gyeongnam FC,Cheonan City,3,23,155
k_league2_skorea,Gimcheon Sangmu,Chungnam Asan FC,2,16,134
k_league2_skorea,Gimpo FC,Busan I'Park,7,28,162
k_league2_skorea,Gyeongnam FC,Seongnam FC,2,22,167
k_league2_skorea,Bucheon FC 1995,Seoul E-Land FC,7,23,150
k_league2_skorea,FC Anyang,Jeonnam Dragons,0,13,115
k_league2_skorea,Cheonan City,Cheongju FC,1,16,145
k_league2_skorea,Chungnam Asan FC,Gyeongnam FC,2,15,116
k_league2_skorea,Ansan Greeners,Bucheon FC 1995,5,23,150
k_league2_skorea,Busan I'Park,Gimcheon Sangmu,2,20,177
k_league2_skorea,Seoul E-Land FC,Jeonnam Dragons,5,24,117
k_league2_skorea,Cheongju FC,FC Anyang,3,19,157
k_league2_skorea,Seongnam FC,Gimpo FC,8,35,153
k_league2_skorea,Bucheon FC 1995,Chungnam Asan FC,3,27,143
k_league2_skorea,Gimcheon Sangmu,Cheongju FC,2,24,188
k_league2_skorea,Cheonan City,Ansan Greeners,5,30,157
k_league2_skorea,Gimpo FC,Seoul E-Land FC,4,24,147
k_league2_skorea,Jeonnam Dragons,Seongnam FC,4,14,171
k_league2_skorea,FC Anyang,Busan I'Park,6,30,153
k_league2_skorea,Ansan Greeners,Cheongju FC,5,25,101
k_league2_skorea,Seoul E-Land FC,Cheonan City,4,16,174
k_league2_skorea,Busan I'Park,Seongnam FC,4,27,139
k_league2_skorea,Gyeongnam FC,Jeonnam Dragons,1,23,157
k_league2_skorea,Chungnam Asan FC,FC Anyang,3,22,166
k_league2_skorea,Bucheon FC 1995,Gimpo FC,3,24,166
k_league2_skorea,Busan I'Park,Ansan Greeners,4,22,177
k_league2_skorea,Cheongju FC,Seoul E-Land FC,7,22,170
k_league2_skorea,Seongnam FC,Gimcheon Sangmu,4,26,152
k_league2_skorea,FC Anyang,Gyeongnam FC,3,22,112
k_league2_skorea,Cheonan City,Bucheon FC 1995,1,21,162
k_league2_skorea,Chungnam Asan FC,Jeonnam Dragons,1,16,115
k_league2_skorea,Seongnam FC,Cheongju FC,2,15,158
k_league2_skorea,Gimcheon Sangmu,FC Anyang,3,19,161
k_league2_skorea,Jeonnam Dragons,Cheonan City,4,18,157
k_league2_skorea,Gimpo FC,Chungnam Asan FC,4,21,177
k_league2_skorea,Seoul E-Land FC,Ansan Greeners,5,31,155
k_league2_skorea,FC Anyang,Seongnam FC,4,24,181
k_league2_skorea,Ansan Greeners,Gimpo FC,4,33,165
k_league2_skorea,Chungnam Asan FC,Seoul E-Land FC,1,24,157
k_league2_skorea,Cheongju FC,Bucheon FC 1995,4,23,144
k_league2_skorea,Cheonan City,Gimcheon Sangmu,6,19,128
k_league2_skorea,Gyeongnam FC,Busan I'Park,6,22,133
k_league2_skorea,Busan I'Park,Cheonan City,5,25,150
