Date,Comp,Day,Venue,Result,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,SoT,G/Sh,Dist,PK,npxG/Sh,Saves,CS,PSxG+/-,PKatt.1,KP,PPA,FK.1,TO,Sh.2,Fld,TO.1,Sh.1,Fld.1,Tkl,Att.6,Blocks.1,Sh.3,Clr,Def Pen,Att.7,CPA,Mis,Dis,CrdY,CrdR,Fls,Off.1,Crs.1,Int.1,OG,Lost.1,O_G/Sh,O_Dist,O_FK,O_npxG/Sh,O_CS,O_PSxG+/-,O_KP,O_PPA,O_Dead,O_TB,O_Sw,O_CK,O_In,O_Out,O_Str,O_Off,O_TO,O_Sh.2,O_Fld,O_TO.1,O_Sh.1,O_Fld.1,O_Blocks.1,O_Sh.3,O_Def Pen,O_CPA,O_Mis,O_CrdY,O_CrdR,O_Int.1,O_OG,O_Lost.1
2021-02-20,First Division A,Sat,Away,W,Cercle Brugge,Excel Mouscron,1.4,1.4,41.0,,Thomas Didillon,3-5-2,Jonathan Lardot,8.0,0.13,17.9,0.0,0.1,2.0,0.0,0.4,0.0,5.0,3.0,13.0,1.0,4.0,4.0,0.0,1.0,0.0,28.0,13.0,8.0,3.0,28.0,61.0,6.0,2.0,18.0,21.0,2.0,0.0,12.0,1.0,15.0,7.0,0.0,27.0,0.1,15.1,1.0,0.16,0.0,-0.3,8.0,8.0,49.0,0.0,1.0,7.0,6.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,10.0,4.0,41.0,4.0,15.0,4.0,0.0,10.0,0.0,19.0
2021-02-27,First Division A,Sat,Home,W,Cercle Brugge,Waasland-Bev,1.9,0.7,48.0,,Thomas Didillon,3-5-2,Nicolas Laforge,4.0,0.15,18.6,0.0,0.15,2.0,1.0,0.1,0.0,12.0,5.0,16.0,4.0,0.0,1.0,1.0,0.0,0.0,15.0,16.0,11.0,2.0,19.0,58.0,16.0,8.0,16.0,12.0,2.0,0.0,15.0,2.0,7.0,11.0,0.0,17.0,0.0,18.0,2.0,0.08,0.0,-0.6,2.0,5.0,61.0,0.0,5.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,12.0,5.0,42.0,5.0,17.0,5.0,0.0,13.0,0.0,12.0
2020-12-05,First Division A,Sat,Home,W,Waasland-Bev,Excel Mouscron,1.5,0.3,56.0,,Dries Wuytens,3-4-3,Lawrence Visser,5.0,0.17,18.7,0.0,0.12,2.0,1.0,0.3,0.0,11.0,10.0,12.0,3.0,0.0,0.0,1.0,0.0,0.0,13.0,9.0,3.0,0.0,21.0,49.0,6.0,3.0,19.0,5.0,1.0,0.0,9.0,2.0,16.0,6.0,0.0,17.0,0.0,19.5,1.0,0.04,0.0,-0.6,5.0,3.0,44.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,40.0,2.0,16.0,2.0,0.0,8.0,0.0,15.0
2021-01-19,First Division A,Tue,Away,D,Waasland-Bev,Excel Mouscron,1.2,1.3,49.0,,Leonardo Bertone,5-4-1,Jan Boterberg,4.0,0.13,16.5,0.0,0.17,3.0,0.0,0.2,0.0,7.0,7.0,14.0,0.0,2.0,1.0,0.0,1.0,0.0,15.0,8.0,15.0,4.0,22.0,71.0,5.0,0.0,11.0,11.0,1.0,0.0,12.0,4.0,12.0,5.0,0.0,25.0,0.07,16.3,0.0,0.1,0.0,0.2,9.0,3.0,59.0,3.0,1.0,6.0,3.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,13.0,0.0,40.0,5.0,19.0,4.0,0.0,13.0,0.0,22.0
2020-09-13,Eredivisie,Sun,Away,W,Ajax,Sparta R'dam,0.9,0.6,49.0,3934.0,Dušan Tadić,4-3-3,Jochem Kamphuis,4.0,0.11,20.1,0.0,0.1,3.0,1.0,0.2,0.0,6.0,12.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,5.0,3.0,20.0,61.0,16.0,5.0,23.0,16.0,3.0,1.0,13.0,1.0,9.0,11.0,0.0,20.0,0.0,21.7,0.0,0.04,0.0,0.2,11.0,9.0,45.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,64.0,4.0,22.0,2.0,0.0,13.0,0.0,19.0
2020-09-20,Eredivisie,Sun,Home,W,Ajax,RKC Waalwijk,3.4,0.3,62.0,11948.0,Dušan Tadić,4-3-3,Bas Nijhuis,10.0,0.13,18.3,0.0,0.15,3.0,1.0,0.4,0.0,13.0,14.0,8.0,0.0,5.0,2.0,0.0,1.0,0.0,29.0,8.0,5.0,2.0,10.0,53.0,17.0,2.0,16.0,12.0,1.0,0.0,8.0,2.0,14.0,14.0,0.0,12.0,0.0,19.9,0.0,0.05,0.0,0.5,6.0,4.0,39.0,1.0,5.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,5.0,71.0,2.0,21.0,0.0,1.0,20.0,0.0,9.0
2020-09-26,Eredivisie,Sat,Home,W,Ajax,Vitesse,2.2,1.8,48.0,12176.0,Dušan Tadić,4-3-3,Pol van Boekel,4.0,0.11,19.3,0.0,0.12,4.0,0.0,-0.2,0.0,16.0,5.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,14.0,14.0,12.0,6.0,18.0,72.0,24.0,6.0,14.0,13.0,3.0,1.0,13.0,2.0,17.0,12.0,0.0,11.0,0.04,21.7,1.0,0.08,0.0,0.1,13.0,9.0,56.0,3.0,6.0,4.0,0.0,3.0,0.0,1.0,4.0,5.0,1.0,0.0,1.0,0.0,13.0,4.0,68.0,5.0,20.0,4.0,0.0,10.0,0.0,18.0
2020-10-04,Eredivisie,Sun,Away,L,Ajax,Groningen,1.9,1.1,68.0,,Dušan Tadić,4-3-3,Dennis Higler,2.0,0.0,15.7,0.0,0.11,1.0,0.0,-0.4,0.0,10.0,15.0,11.0,1.0,3.0,1.0,0.0,0.0,0.0,10.0,9.0,10.0,1.0,8.0,58.0,14.0,0.0,20.0,10.0,1.0,0.0,9.0,4.0,32.0,10.0,0.0,18.0,0.1,15.2,0.0,0.11,1.0,0.2,7.0,4.0,49.0,1.0,9.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,17.0,5.0,87.0,3.0,16.0,0.0,0.0,11.0,0.0,20.0
2020-10-18,Eredivisie,Sun,Home,W,Ajax,Heerenveen,2.9,1.0,69.0,,Dušan Tadić,4-2-3-1,Björn Kuipers,3.0,0.21,17.2,2.0,0.09,4.0,0.0,1.2,0.0,10.0,19.0,13.0,1.0,0.0,3.0,0.0,0.0,1.0,10.0,18.0,6.0,2.0,13.0,55.0,13.0,5.0,12.0,13.0,1.0,0.0,10.0,1.0,24.0,6.0,0.0,11.0,0.11,19.6,1.0,0.11,0.0,-1.9,8.0,5.0,44.0,1.0,7.0,9.0,6.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,82.0,6.0,15.0,2.0,0.0,18.0,0.0,6.0
2020-10-24,Eredivisie,Sat,Away,W,Ajax,VVV-Venlo,9.1,0.3,75.0,,Dušan Tadić,4-2-3-1,Danny Makkelie,22.0,0.27,17.1,1.0,0.19,0.0,1.0,0.0,0.0,38.0,31.0,10.0,1.0,5.0,2.0,0.0,2.0,1.0,12.0,12.0,7.0,1.0,8.0,35.0,14.0,14.0,15.0,5.0,0.0,0.0,9.0,2.0,25.0,5.0,0.0,17.0,0.0,12.4,0.0,0.11,0.0,-1.6,2.0,0.0,55.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,9.0,97.0,3.0,13.0,1.0,1.0,11.0,0.0,14.0
2020-10-31,Eredivisie,Sat,Home,W,Ajax,Fortuna Sittard,5.5,1.0,73.0,,Daley Blind,4-3-3,Siemen Mulder,7.0,0.11,18.8,2.0,0.13,5.0,0.0,-0.5,0.0,17.0,22.0,11.0,2.0,6.0,1.0,0.0,4.0,0.0,19.0,13.0,7.0,1.0,2.0,32.0,22.0,6.0,15.0,12.0,0.0,0.0,12.0,1.0,34.0,12.0,0.0,11.0,0.18,26.5,0.0,0.09,0.0,-0.1,9.0,5.0,43.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,12.0,9.0,96.0,1.0,13.0,1.0,0.0,19.0,0.0,14.0
2020-11-03,Champions Lg,Tue,Away,W,Ajax,dk Midtjylland,0.7,0.7,56.0,132.0,Dušan Tadić,4-3-3,Bobby Madden,4.0,0.4,17.2,0.0,0.15,3.0,0.0,-0.2,0.0,4.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,12.0,2.0,27.0,88.0,17.0,5.0,13.0,15.0,1.0,0.0,19.0,4.0,10.0,8.0,0.0,22.0,0.11,19.5,1.0,0.07,0.0,-0.8,6.0,4.0,48.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,77.0,3.0,18.0,1.0,0.0,21.0,0.0,15.0
2020-11-08,Eredivisie,Sun,Away,W,Ajax,Utrecht,2.8,0.9,67.0,,Dušan Tadić,4-3-3,Björn Kuipers,5.0,0.11,19.5,1.0,0.12,2.0,1.0,0.3,0.0,16.0,22.0,16.0,1.0,0.0,3.0,0.0,0.0,1.0,18.0,15.0,10.0,2.0,3.0,43.0,28.0,6.0,15.0,7.0,1.0,0.0,13.0,0.0,24.0,17.0,0.0,14.0,0.0,17.5,0.0,0.17,0.0,0.0,5.0,1.0,51.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,92.0,7.0,20.0,0.0,0.0,15.0,0.0,12.0
2020-11-22,Eredivisie,Sun,Home,W,Ajax,Heracles Almelo,2.3,0.4,62.0,,Dušan Tadić,4-3-3,Jeroen Manschot,13.0,0.28,16.6,0.0,0.13,2.0,1.0,0.1,0.0,10.0,14.0,13.0,2.0,3.0,1.0,0.0,2.0,0.0,14.0,11.0,8.0,4.0,6.0,45.0,19.0,6.0,18.0,16.0,0.0,0.0,12.0,0.0,20.0,12.0,0.0,11.0,0.0,20.4,0.0,0.06,0.0,-1.1,6.0,3.0,43.0,0.0,4.0,5.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,91.0,3.0,14.0,3.0,0.0,17.0,0.0,6.0
2020-11-25,Champions Lg,Wed,Home,W,Ajax,dk Midtjylland,2.4,1.4,58.0,,Dušan Tadić,4-3-3,Sergey Karasev,8.0,0.18,18.7,0.0,0.14,4.0,0.0,0.5,1.0,13.0,7.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0,20.0,11.0,9.0,1.0,14.0,60.0,14.0,6.0,9.0,6.0,1.0,0.0,14.0,3.0,13.0,11.0,0.0,20.0,0.0,23.5,1.0,0.07,0.0,-0.3,6.0,4.0,49.0,0.0,5.0,1.0,1.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,1.0,8.0,2.0,88.0,3.0,16.0,1.0,1.0,30.0,0.0,12.0
2020-11-28,Eredivisie,Sat,Away,W,Ajax,Emmen,4.3,0.1,74.0,,Dušan Tadić,4-3-3,Serdar Gözübüyük,12.0,0.19,17.2,0.0,0.16,1.0,1.0,0.0,0.0,21.0,21.0,13.0,1.0,5.0,2.0,0.0,0.0,0.0,15.0,14.0,11.0,1.0,7.0,21.0,18.0,4.0,12.0,11.0,1.0,0.0,10.0,6.0,29.0,17.0,0.0,8.0,0.0,23.6,0.0,0.04,0.0,0.5,2.0,1.0,54.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,14.0,6.0,93.0,1.0,11.0,0.0,0.0,13.0,0.0,15.0
2020-12-05,Eredivisie,Sat,Home,L,Ajax,Twente,2.2,0.7,69.0,,Dušan Tadić,4-3-3,Allard Lindhout,4.0,0.0,16.2,1.0,0.08,3.0,0.0,-0.4,0.0,13.0,18.0,10.0,1.0,1.0,1.0,0.0,0.0,1.0,14.0,11.0,10.0,4.0,12.0,65.0,23.0,11.0,22.0,10.0,1.0,0.0,6.0,3.0,25.0,5.0,0.0,14.0,0.15,14.9,0.0,0.06,0.0,0.1,12.0,6.0,38.0,1.0,1.0,6.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,9.0,2.0,95.0,12.0,19.0,0.0,0.0,30.0,0.0,20.0
2020-12-12,Eredivisie,Sat,Home,W,Ajax,Zwolle,3.0,0.5,68.0,,Dušan Tadić,4-3-3,Pol van Boekel,13.0,0.18,12.6,0.0,0.14,3.0,1.0,1.1,0.0,18.0,16.0,10.0,1.0,3.0,0.0,1.0,0.0,0.0,10.0,20.0,8.0,1.0,5.0,39.0,12.0,5.0,17.0,10.0,0.0,0.0,15.0,1.0,33.0,19.0,0.0,9.0,0.0,21.1,0.0,0.09,0.0,-0.5,5.0,2.0,34.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,103.0,4.0,22.0,0.0,0.0,18.0,0.0,18.0
2020-12-20,Eredivisie,Sun,Away,W,Ajax,ADO Den Haag,4.0,0.6,71.0,,Dušan Tadić,4-3-3,Bas Nijhuis,12.0,0.13,15.2,0.0,0.14,1.0,0.0,-1.2,0.0,21.0,22.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,12.0,11.0,6.0,0.0,14.0,40.0,23.0,5.0,14.0,17.0,0.0,0.0,3.0,1.0,33.0,6.0,0.0,13.0,0.4,16.7,0.0,0.12,0.0,-1.4,4.0,6.0,40.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,13.0,5.0,119.0,3.0,19.0,0.0,0.0,15.0,0.0,9.0
2020-12-23,Eredivisie,Wed,Away,D,Ajax,Willem II,2.5,0.5,72.0,,Dušan Tadić,4-3-3,Jeroen Manschot,8.0,0.03,17.4,0.0,0.08,4.0,0.0,-0.4,0.0,25.0,22.0,9.0,2.0,5.0,1.0,0.0,0.0,0.0,20.0,16.0,5.0,1.0,5.0,52.0,11.0,4.0,11.0,3.0,1.0,0.0,7.0,1.0,35.0,9.0,0.0,10.0,0.1,22.1,0.0,0.05,0.0,0.4,7.0,1.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,84.0,6.0,15.0,0.0,0.0,14.0,0.0,12.0
2021-01-10,Eredivisie,Sun,Home,D,Ajax,PSV Eindhoven,1.7,1.2,67.0,,,4-2-3-1,Björn Kuipers,4.0,0.18,13.2,0.0,0.15,5.0,0.0,0.3,0.0,9.0,16.0,11.0,4.0,2.0,1.0,1.0,0.0,0.0,9.0,15.0,15.0,0.0,10.0,30.0,31.0,6.0,11.0,18.0,1.0,0.0,8.0,1.0,30.0,12.0,0.0,9.0,0.29,19.4,2.0,0.17,0.0,-1.2,5.0,4.0,39.0,1.0,2.0,6.0,4.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,5.0,81.0,5.0,12.0,1.0,0.0,14.0,0.0,18.0
2021-01-14,Eredivisie,Thu,Away,W,Ajax,Twente,3.5,1.4,61.0,,Dušan Tadić,4-3-3,Pol van Boekel,12.0,0.14,14.2,0.0,0.16,5.0,0.0,0.8,0.0,19.0,21.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,17.0,20.0,10.0,3.0,15.0,56.0,23.0,5.0,24.0,7.0,0.0,0.0,11.0,1.0,26.0,11.0,0.0,17.0,0.08,13.7,0.0,0.11,0.0,0.7,8.0,3.0,59.0,0.0,4.0,5.0,3.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,18.0,5.0,103.0,3.0,22.0,1.0,0.0,9.0,0.0,23.0
2021-01-17,Eredivisie,Sun,Home,W,Ajax,Feyenoord,1.2,0.9,56.0,,Dušan Tadić,4-3-3,Danny Makkelie,2.0,0.08,14.8,0.0,0.1,4.0,1.0,0.9,0.0,9.0,16.0,16.0,3.0,1.0,1.0,1.0,0.0,0.0,8.0,16.0,8.0,1.0,17.0,59.0,15.0,3.0,15.0,9.0,0.0,0.0,17.0,6.0,30.0,22.0,0.0,23.0,0.0,17.4,0.0,0.1,0.0,-0.3,9.0,7.0,49.0,1.0,3.0,3.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,7.0,84.0,1.0,15.0,0.0,0.0,13.0,0.0,10.0
2021-01-24,Eredivisie,Sun,Away,W,Ajax,Fortuna Sittard,3.5,1.2,58.0,,Dušan Tadić,4-3-3,Dennis Higler,8.0,0.05,14.6,0.0,0.19,4.0,0.0,0.3,0.0,15.0,20.0,13.0,1.0,3.0,0.0,0.0,0.0,0.0,15.0,7.0,11.0,1.0,9.0,46.0,23.0,8.0,20.0,12.0,2.0,0.0,17.0,0.0,41.0,10.0,0.0,19.0,0.13,16.6,1.0,0.15,0.0,1.9,6.0,5.0,43.0,1.0,0.0,4.0,2.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,4.0,110.0,4.0,20.0,1.0,1.0,17.0,1.0,20.0
2021-01-28,Eredivisie,Thu,Home,W,Ajax,Willem II,2.6,0.9,67.0,,Daley Blind,4-2-3-1,Siemen Mulder,9.0,0.11,16.9,0.0,0.1,3.0,0.0,0.5,0.0,22.0,19.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,17.0,14.0,10.0,1.0,7.0,43.0,17.0,8.0,20.0,10.0,2.0,0.0,14.0,0.0,25.0,11.0,0.0,11.0,0.14,20.6,2.0,0.12,0.0,-1.1,5.0,3.0,55.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,5.0,92.0,3.0,20.0,0.0,0.0,12.0,0.0,32.0
2021-01-31,Eredivisie,Sun,Away,W,Ajax,AZ Alkmaar,2.0,2.1,50.0,,Dušan Tadić,4-3-3,Bas Nijhuis,7.0,0.23,14.3,0.0,0.16,3.0,1.0,1.1,0.0,10.0,10.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,17.0,21.0,7.0,0.0,21.0,77.0,17.0,5.0,13.0,9.0,0.0,0.0,13.0,3.0,15.0,8.0,0.0,10.0,0.0,14.9,0.0,0.27,0.0,-0.2,6.0,9.0,51.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,83.0,7.0,20.0,0.0,0.0,18.0,0.0,15.0
2021-02-13,Eredivisie,Sat,Away,W,Ajax,Heracles Almelo,1.6,2.3,54.0,,Dušan Tadić,4-3-3,Kevin Blom,3.0,0.29,12.9,0.0,0.23,2.0,1.0,0.3,0.0,6.0,12.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,35.0,19.0,5.0,19.0,100.0,21.0,2.0,27.0,16.0,1.0,0.0,13.0,1.0,11.0,14.0,0.0,8.0,0.0,15.3,2.0,0.19,0.0,-0.4,9.0,7.0,44.0,0.0,8.0,5.0,3.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,14.0,1.0,55.0,3.0,26.0,1.0,0.0,16.0,0.0,19.0
2021-02-21,Eredivisie,Sun,Home,W,Ajax,Sparta R'dam,2.2,1.6,66.0,,Dušan Tadić,4-3-3,Jeroen Manschot,7.0,0.25,16.5,0.0,0.14,2.0,0.0,-0.8,0.0,14.0,21.0,10.0,2.0,0.0,1.0,0.0,0.0,1.0,13.0,8.0,13.0,3.0,9.0,53.0,24.0,4.0,26.0,14.0,0.0,0.0,4.0,6.0,16.0,13.0,0.0,19.0,0.17,18.2,0.0,0.14,0.0,-1.3,12.0,11.0,36.0,0.0,4.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,2.0,71.0,4.0,17.0,1.0,0.0,10.0,0.0,19.0
2021-02-28,Eredivisie,Sun,Away,D,Ajax,PSV Eindhoven,2.5,1.6,59.0,,Dušan Tadić,4-3-3,Danny Makkelie,2.0,0.0,13.5,1.0,0.16,4.0,0.0,0.3,0.0,14.0,10.0,21.0,3.0,4.0,3.0,0.0,1.0,0.0,19.0,18.0,12.0,2.0,14.0,79.0,19.0,6.0,18.0,14.0,1.0,0.0,10.0,1.0,12.0,18.0,0.0,16.0,0.11,18.1,3.0,0.18,0.0,0.3,4.0,8.0,42.0,0.0,4.0,5.0,0.0,4.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0,17.0,6.0,55.0,2.0,12.0,5.0,0.0,8.0,0.0,14.0
2021-03-07,Eredivisie,Sun,Home,W,Ajax,Groningen,3.7,0.9,58.0,,Dušan Tadić,4-3-3,Dennis Higler,6.0,0.1,15.4,1.0,0.16,3.0,0.0,0.2,0.0,14.0,8.0,6.0,4.0,5.0,2.0,0.0,1.0,0.0,22.0,27.0,10.0,3.0,7.0,56.0,32.0,7.0,12.0,16.0,2.0,0.0,10.0,0.0,12.0,8.0,0.0,12.0,0.11,16.7,1.0,0.1,0.0,-0.1,8.0,5.0,37.0,0.0,5.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,18.0,8.0,107.0,6.0,19.0,1.0,0.0,13.0,0.0,17.0
2021-03-11,Europa Lg,Thu,Home,W,Ajax,ch Young Boys,3.2,0.1,66.0,,Dušan Tadić,4-3-3,Marco Guida,8.0,0.14,13.7,0.0,0.16,0.0,1.0,0.0,0.0,15.0,17.0,9.0,1.0,4.0,1.0,0.0,1.0,0.0,15.0,16.0,8.0,1.0,10.0,49.0,23.0,9.0,22.0,8.0,1.0,0.0,11.0,1.0,21.0,20.0,0.0,12.0,0.0,14.4,0.0,0.07,0.0,0.4,1.0,3.0,43.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,106.0,4.0,18.0,3.0,0.0,22.0,0.0,12.0
2021-03-14,Eredivisie,Sun,Away,W,Ajax,Zwolle,2.8,0.1,68.0,,Dušan Tadić,4-3-3,Pol van Boekel,6.0,0.1,14.7,0.0,0.13,1.0,1.0,0.1,0.0,15.0,26.0,8.0,3.0,2.0,1.0,0.0,0.0,0.0,22.0,15.0,6.0,0.0,13.0,52.0,32.0,10.0,18.0,8.0,1.0,0.0,12.0,1.0,24.0,15.0,0.0,7.0,0.0,11.0,0.0,0.1,0.0,0.0,0.0,1.0,49.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,112.0,4.0,15.0,1.0,0.0,17.0,0.0,17.0
2021-03-18,Europa Lg,Thu,Away,W,Ajax,ch Young Boys,3.3,1.0,51.0,,Dušan Tadić,4-3-3,Bobby Madden,7.0,0.07,15.1,1.0,0.17,2.0,1.0,0.1,0.0,12.0,10.0,13.0,1.0,3.0,0.0,0.0,1.0,0.0,19.0,16.0,11.0,3.0,20.0,82.0,17.0,12.0,22.0,11.0,1.0,0.0,12.0,0.0,11.0,22.0,0.0,11.0,0.0,20.4,0.0,0.11,0.0,0.7,8.0,5.0,42.0,0.0,2.0,6.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,62.0,7.0,20.0,2.0,0.0,12.0,0.0,8.0
2021-03-21,Eredivisie,Sun,Home,W,Ajax,ADO Den Haag,3.6,0.1,74.0,,Dušan Tadić,4-2-3-1,Allard Lindhout,9.0,0.28,15.0,0.0,0.24,0.0,1.0,0.0,0.0,17.0,29.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,14.0,17.0,12.0,2.0,5.0,31.0,26.0,12.0,14.0,6.0,0.0,0.0,11.0,0.0,16.0,11.0,0.0,7.0,0.0,30.5,0.0,0.03,0.0,-0.7,2.0,1.0,38.0,1.0,7.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,109.0,3.0,19.0,0.0,0.0,19.0,0.0,18.0
2021-04-04,Eredivisie,Sun,Away,W,Ajax,Heerenveen,2.0,0.8,61.0,,Dušan Tadić,4-2-3-1,Jochem Kamphuis,5.0,0.06,16.5,1.0,0.1,0.0,0.0,-0.4,0.0,15.0,15.0,13.0,2.0,3.0,0.0,0.0,1.0,0.0,13.0,22.0,10.0,1.0,14.0,57.0,18.0,8.0,15.0,9.0,1.0,0.0,14.0,2.0,19.0,6.0,0.0,12.0,0.13,17.6,1.0,0.1,0.0,-0.3,4.0,9.0,41.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,19.0,5.0,102.0,3.0,19.0,0.0,0.0,11.0,0.0,11.0
2021-04-11,Eredivisie,Sun,Away,W,Ajax,RKC Waalwijk,1.3,0.2,63.0,,Dušan Tadić,4-3-3,Bas Nijhuis,4.0,0.08,14.9,0.0,0.1,0.0,1.0,0.0,0.0,12.0,26.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,15.0,12.0,1.0,14.0,40.0,24.0,3.0,13.0,8.0,2.0,0.0,10.0,6.0,25.0,13.0,0.0,17.0,0.0,18.7,1.0,0.08,0.0,0.2,1.0,5.0,44.0,0.0,1.0,4.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,3.0,99.0,2.0,26.0,0.0,0.0,16.0,0.0,9.0
2021-04-22,Eredivisie,Thu,Home,D,Ajax,Utrecht,2.7,1.0,71.0,,Dušan Tadić,4-3-3,Allard Lindhout,8.0,0.05,15.0,0.0,0.12,0.0,0.0,0.0,1.0,14.0,21.0,10.0,0.0,3.0,4.0,0.0,0.0,0.0,21.0,8.0,10.0,1.0,8.0,48.0,8.0,6.0,25.0,21.0,2.0,0.0,12.0,3.0,41.0,17.0,0.0,16.0,0.0,35.7,1.0,0.04,0.0,0.7,3.0,5.0,41.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,19.0,8.0,112.0,2.0,15.0,0.0,0.0,16.0,0.0,18.0
2021-04-25,Eredivisie,Sun,Home,W,Ajax,AZ Alkmaar,3.3,1.0,60.0,7500.0,Dušan Tadić,4-3-3,Pol van Boekel,10.0,0.1,16.3,0.0,0.16,2.0,1.0,0.4,0.0,15.0,18.0,8.0,0.0,4.0,1.0,0.0,0.0,0.0,28.0,18.0,14.0,1.0,15.0,50.0,16.0,4.0,20.0,7.0,0.0,0.0,10.0,1.0,26.0,13.0,0.0,13.0,0.0,14.6,1.0,0.14,0.0,1.0,5.0,3.0,54.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,4.0,97.0,5.0,17.0,1.0,0.0,17.0,0.0,14.0
2021-05-02,Eredivisie,Sun,Home,W,Ajax,Emmen,2.7,0.8,58.0,,Dušan Tadić,4-3-3,Kevin Blom,6.0,0.27,13.2,0.0,0.18,0.0,1.0,0.0,0.0,14.0,16.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,14.0,1.0,6.0,50.0,18.0,10.0,12.0,10.0,2.0,0.0,15.0,1.0,24.0,12.0,0.0,11.0,0.0,19.5,0.0,0.2,0.0,-1.7,4.0,2.0,50.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,110.0,2.0,7.0,2.0,0.0,21.0,0.0,14.0
