Date,Comp,Day,Venue,Result,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,SoT,G/Sh,G/SoT,Dist,PK,xG.1,npxG,npxG/Sh,Saves,CS,PSxG,PSxG+/-,PKatt.1,Cmp.4,Att.4,TotDist,PrgDist,Att.1.1,Ast,KP,1/3,PPA,Att.5,FK.1,Cmp.5,PassLive,TO,Sh.2,Fld,PassLive.1,TO.1,Sh.1,Fld.1,Tkl,Att.6,Blocks.1,Sh.3,Clr,Poss.1,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Tkld,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,PKcon,OG,Lost.1,O_SoT,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_xG,O_npxG,O_npxG/Sh,O_Saves,O_CS,O_PSxG,O_PSxG+/-,O_PKatt.1,O_Cmp.4,O_Att.4,O_TotDist,O_PrgDist,O_Att.1.1,O_Ast,O_KP,O_1/3,O_PPA,O_Att.5,O_Live,O_Dead,O_FK.1,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp.5,O_Off,O_PassLive,O_TO,O_Sh.2,O_Fld,O_PassLive.1,O_TO.1,O_Sh.1,O_Fld.1,O_Tkl,O_Att.6,O_Blocks.1,O_Sh.3,O_Clr,O_Poss,O_Touches,O_Def Pen,O_Def 3rd.1,O_Mid 3rd.1,O_Att 3rd.1,O_Att Pen,O_Live.1,O_Att.7,O_Succ,O_Tkld,O_Carries,O_TotDist.1,O_PrgDist.1,O_PrgC,O_1/3.1,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_Fls,O_Fld.2,O_Off.1,O_Crs.1,O_Int.1,O_TklW.1,O_PKwon,O_PKcon,O_OG,O_Lost.1,MatchID
2021-12-09,Europa Lg,Thu,Home,D,Lyon,sct Rangers,1.0,0.5,50.0,26842.0,Moussa Dembélé,4-2-3-1,Radu Petrescu,3.0,0.0,0.0,15.3,0.0,1.0,1.0,0.1,1.0,0.0,0.2,-0.8,0.0,494.0,587.0,8265.0,2830.0,245.0,0.0,9.0,44.0,4.0,587.0,8.0,494.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,6.0,0.0,9.0,50.0,676.0,40.0,146.0,355.0,186.0,18.0,676.0,28.0,14.0,14.0,485.0,2551.0,1188.0,24.0,16.0,6.0,11.0,11.0,489.0,46.0,0.0,0.0,18.0,8.0,2.0,17.0,14.0,8.0,0.0,0.0,0.0,5.0,2.0,0.14,0.5,21.8,0.0,0.0,0.5,0.5,0.07,3.0,0.0,0.3,0.3,0.0,492.0,582.0,9136.0,2599.0,206.0,1.0,5.0,17.0,1.0,582.0,539.0,43.0,20.0,0.0,4.0,8.0,16.0,0.0,0.0,0.0,0.0,492.0,0.0,10.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,25.0,28.0,11.0,2.0,17.0,50.0,685.0,104.0,342.0,287.0,66.0,11.0,685.0,24.0,13.0,11.0,455.0,2133.0,1218.0,20.0,7.0,6.0,9.0,5.0,488.0,20.0,1.0,0.0,9.0,18.0,0.0,8.0,10.0,14.0,0.0,0.0,1.0,9.0,#Lyonsct Rangers
2021-12-12,Ligue 1,Sun,Away,D,Lyon,Lille,0.4,1.5,50.0,40248.0,Houssem Aouar,3-4-1-2,Amaury Delerue,2.0,0.0,0.0,22.2,0.0,0.4,0.4,0.03,2.0,1.0,0.2,0.2,0.0,379.0,499.0,6831.0,2538.0,202.0,0.0,8.0,34.0,4.0,499.0,15.0,379.0,12.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,17.0,24.0,9.0,3.0,19.0,50.0,613.0,57.0,196.0,270.0,153.0,16.0,613.0,13.0,9.0,4.0,365.0,1494.0,800.0,21.0,18.0,3.0,22.0,7.0,378.0,35.0,6.0,0.0,15.0,11.0,2.0,16.0,10.0,10.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,16.5,1.0,0.0,1.5,1.5,0.11,2.0,1.0,0.1,0.1,0.0,394.0,508.0,7348.0,2720.0,217.0,0.0,6.0,23.0,8.0,508.0,448.0,56.0,16.0,1.0,6.0,11.0,23.0,4.0,1.0,2.0,0.0,394.0,4.0,18.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,13.0,16.0,4.0,14.0,50.0,621.0,67.0,205.0,299.0,124.0,20.0,621.0,24.0,13.0,11.0,318.0,1896.0,1091.0,19.0,11.0,2.0,18.0,6.0,391.0,34.0,2.0,0.0,11.0,15.0,4.0,11.0,10.0,4.0,0.0,0.0,0.0,10.0,#LilleLyon
2021-12-17,Coupe de France,Fri,Away,D,Lyon,Paris FC,,,73.0,15717.0,Moussa Dembélé,3-4-3,Jeremy Stinat,5.0,0.05,0.2,13.5,0.0,2.3,2.3,0.12,1.0,0.0,1.0,0.0,0.0,664.0,773.0,11083.0,3730.0,347.0,1.0,13.0,51.0,9.0,773.0,21.0,664.0,18.0,1.0,7.0,3.0,0.0,0.0,1.0,0.0,26.0,20.0,14.0,3.0,7.0,75.0,908.0,32.0,218.0,461.0,239.0,28.0,908.0,32.0,17.0,15.0,583.0,2714.0,1179.0,13.0,18.0,3.0,19.0,19.0,662.0,56.0,2.0,0.0,12.0,19.0,0.0,26.0,13.0,15.0,0.0,0.0,0.0,13.0,2.0,0.17,0.5,16.7,0.0,0.0,0.5,0.5,0.08,4.0,0.0,1.2,0.2,0.0,156.0,254.0,3221.0,1803.0,91.0,0.0,3.0,16.0,2.0,254.0,210.0,41.0,12.0,1.0,3.0,10.0,15.0,2.0,1.0,1.0,0.0,156.0,3.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,34.0,32.0,17.0,9.0,32.0,25.0,400.0,72.0,176.0,174.0,60.0,6.0,400.0,20.0,12.0,8.0,175.0,926.0,407.0,11.0,5.0,1.0,17.0,18.0,155.0,23.0,3.0,0.0,19.0,11.0,3.0,10.0,11.0,18.0,0.0,0.0,0.0,20.0,#LyonParis FC
2021-12-22,Ligue 1,Wed,Home,D,Lyon,Metz,2.3,0.5,75.0,34867.0,Moussa Dembélé,3-4-3,Pierre Gaillouste,4.0,0.09,0.25,15.5,0.0,1.0,1.0,0.1,2.0,0.0,0.7,-0.3,0.0,277.0,344.0,4672.0,1906.0,147.0,1.0,9.0,13.0,2.0,344.0,15.0,277.0,13.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,24.0,16.0,3.0,22.0,32.0,464.0,58.0,209.0,203.0,60.0,21.0,464.0,28.0,11.0,17.0,252.0,1439.0,741.0,16.0,10.0,10.0,13.0,1.0,276.0,15.0,2.0,0.0,18.0,13.0,0.0,5.0,10.0,13.0,0.0,0.0,0.0,8.0,3.0,0.07,0.33,19.1,1.0,0.0,1.0,1.0,0.07,3.0,0.0,1.0,0.0,0.0,666.0,744.0,10323.0,2797.0,351.0,1.0,11.0,51.0,9.0,744.0,688.0,54.0,17.0,1.0,3.0,19.0,22.0,7.0,3.0,2.0,0.0,666.0,2.0,21.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,18.0,28.0,8.0,3.0,4.0,68.0,847.0,31.0,91.0,535.0,222.0,20.0,847.0,24.0,9.0,15.0,595.0,3070.0,1663.0,30.0,16.0,3.0,18.0,7.0,662.0,46.0,2.0,0.0,13.0,17.0,2.0,19.0,5.0,12.0,0.0,0.0,0.0,9.0,#LyonMetz
2022-01-16,Ligue 1,Sun,Away,W,Lyon,Troyes,2.8,0.4,62.0,4224.0,Leo Dubois,3-4-3,Jérôme Brisard,3.0,0.0,0.0,13.0,1.0,1.8,1.1,0.11,1.0,1.0,0.1,0.1,0.0,470.0,585.0,8222.0,3003.0,252.0,0.0,7.0,33.0,6.0,585.0,15.0,470.0,12.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,23.0,18.0,8.0,0.0,21.0,59.0,724.0,49.0,200.0,393.0,136.0,19.0,723.0,27.0,15.0,12.0,419.0,1984.0,819.0,16.0,12.0,6.0,28.0,26.0,468.0,37.0,1.0,0.0,15.0,15.0,2.0,5.0,10.0,14.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,20.4,0.0,0.0,0.3,0.3,0.08,3.0,0.0,2.5,1.5,1.0,283.0,405.0,4771.0,1732.0,159.0,0.0,4.0,18.0,4.0,405.0,353.0,52.0,17.0,1.0,2.0,16.0,24.0,2.0,1.0,1.0,0.0,283.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,38.0,27.0,16.0,3.0,10.0,41.0,561.0,46.0,210.0,265.0,95.0,9.0,561.0,18.0,9.0,9.0,289.0,1385.0,622.0,11.0,9.0,2.0,27.0,14.0,282.0,24.0,4.0,0.0,17.0,10.0,0.0,16.0,22.0,17.0,0.0,1.0,0.0,26.0,#LyonTroyes
2022-01-21,Ligue 1,Fri,Home,W,Lyon,Saint-Étienne,1.8,0.3,59.0,5000.0,Leo Dubois,3-4-3,Antony Gautier,4.0,0.17,0.5,21.2,0.0,1.2,1.2,0.1,0.0,0.0,0.2,-0.8,0.0,566.0,654.0,9182.0,2885.0,311.0,2.0,7.0,38.0,6.0,654.0,10.0,566.0,13.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,21.0,13.0,10.0,3.0,13.0,55.0,756.0,45.0,173.0,448.0,137.0,11.0,756.0,12.0,5.0,7.0,553.0,2353.0,1102.0,8.0,14.0,1.0,20.0,12.0,562.0,41.0,0.0,0.0,8.0,8.0,3.0,13.0,7.0,14.0,0.0,0.0,0.0,5.0,1.0,0.11,1.0,20.9,0.0,0.0,0.4,0.4,0.05,2.0,0.0,1.6,-0.4,0.0,455.0,541.0,7473.0,2405.0,234.0,1.0,4.0,28.0,3.0,541.0,499.0,40.0,10.0,1.0,3.0,11.0,13.0,6.0,2.0,4.0,0.0,455.0,2.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,12.0,7.0,2.0,14.0,45.0,641.0,42.0,222.0,330.0,94.0,13.0,641.0,13.0,6.0,7.0,437.0,2066.0,961.0,13.0,10.0,2.0,15.0,14.0,446.0,32.0,0.0,0.0,8.0,7.0,2.0,11.0,9.0,10.0,0.0,0.0,0.0,9.0,#LyonSaint-Étienne
2022-02-27,Ligue 1,Sun,Home,L,Lyon,Lille,1.4,0.7,64.0,42647.0,Leo Dubois,4-2-3-1,Clément Turpin,7.0,0.27,0.57,16.0,0.0,2.1,2.1,0.14,5.0,0.0,1.4,0.4,0.0,630.0,714.0,10319.0,3612.0,320.0,4.0,14.0,48.0,10.0,714.0,9.0,630.0,21.0,3.0,0.0,1.0,7.0,1.0,0.0,0.0,16.0,11.0,13.0,1.0,13.0,62.0,836.0,72.0,269.0,392.0,179.0,31.0,836.0,23.0,14.0,9.0,547.0,2716.0,1340.0,17.0,18.0,7.0,20.0,6.0,629.0,53.0,0.0,0.0,14.0,7.0,1.0,5.0,11.0,8.0,0.0,0.0,0.0,9.0,6.0,0.07,0.17,16.4,1.0,0.0,1.5,1.5,0.1,3.0,0.0,3.3,-0.7,0.0,345.0,439.0,6127.0,2419.0,187.0,0.0,10.0,32.0,6.0,439.0,384.0,54.0,14.0,1.0,5.0,16.0,20.0,8.0,4.0,1.0,0.0,345.0,1.0,22.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,15.0,23.0,17.0,4.0,10.0,38.0,553.0,52.0,173.0,264.0,118.0,16.0,553.0,11.0,6.0,5.0,236.0,1259.0,758.0,17.0,10.0,4.0,24.0,11.0,344.0,38.0,1.0,0.0,9.0,14.0,1.0,16.0,11.0,8.0,0.0,0.0,0.0,11.0,#LilleLyon
2022-03-04,Ligue 1,Fri,Away,W,Lyon,Lorient,2.1,1.5,62.0,13497.0,Houssem Aouar,4-2-3-1,Romain Lissorgue,3.0,0.08,0.33,15.5,0.0,1.7,1.7,0.15,6.0,1.0,0.6,0.6,0.0,368.0,459.0,7180.0,2837.0,183.0,1.0,10.0,28.0,8.0,459.0,11.0,368.0,13.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,24.0,31.0,12.0,4.0,28.0,48.0,615.0,91.0,201.0,251.0,171.0,30.0,615.0,34.0,17.0,17.0,325.0,2001.0,995.0,24.0,21.0,7.0,20.0,13.0,364.0,39.0,1.0,0.0,10.0,10.0,3.0,12.0,12.0,19.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,20.0,0.0,0.0,1.6,1.6,0.1,2.0,0.0,1.0,0.0,0.0,389.0,493.0,6536.0,2681.0,208.0,0.0,9.0,24.0,10.0,493.0,435.0,57.0,13.0,3.0,1.0,18.0,26.0,8.0,3.0,3.0,0.0,389.0,1.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,9.0,3.0,14.0,52.0,631.0,69.0,241.0,241.0,157.0,24.0,631.0,31.0,14.0,17.0,396.0,2063.0,974.0,15.0,13.0,5.0,23.0,7.0,382.0,29.0,2.0,0.0,10.0,10.0,1.0,18.0,14.0,15.0,0.0,0.0,0.0,12.0,#LorientLyon
2022-03-09,Europa Lg,Wed,Away,W,Lyon,pt Porto,1.7,1.6,48.0,26309.0,Leo Dubois,4-2-3-1,José Sánchez,1.0,0.0,0.0,16.8,1.0,1.3,0.5,0.05,3.0,0.0,2.3,-1.7,0.0,531.0,633.0,9227.0,2827.0,259.0,0.0,9.0,34.0,8.0,633.0,14.0,531.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,12.0,6.0,1.0,13.0,61.0,740.0,54.0,217.0,391.0,138.0,23.0,739.0,19.0,13.0,6.0,567.0,2815.0,1406.0,18.0,15.0,4.0,23.0,9.0,529.0,43.0,2.0,0.0,8.0,11.0,3.0,24.0,8.0,14.0,1.0,0.0,0.0,20.0,7.0,0.44,0.57,17.5,0.0,0.0,1.5,1.5,0.16,1.0,0.0,1.0,0.0,1.0,297.0,400.0,5518.0,2436.0,163.0,3.0,7.0,24.0,5.0,400.0,351.0,46.0,11.0,3.0,7.0,9.0,22.0,2.0,1.0,1.0,0.0,297.0,3.0,8.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,15.0,19.0,10.0,2.0,18.0,39.0,519.0,66.0,157.0,266.0,102.0,13.0,519.0,12.0,4.0,8.0,331.0,1742.0,681.0,12.0,9.0,1.0,20.0,11.0,297.0,34.0,3.0,0.0,12.0,8.0,3.0,9.0,13.0,12.0,0.0,1.0,1.0,21.0,#Lyonpt Porto
2022-03-17,Europa Lg,Thu,Home,D,Lyon,pt Porto,2.4,1.0,53.0,54551.0,Leo Dubois,4-2-3-1,Ovidiu Hațegan,2.0,0.0,0.0,16.8,0.0,1.5,1.5,0.15,2.0,1.0,0.2,0.2,0.0,577.0,670.0,10782.0,3463.0,256.0,0.0,8.0,60.0,9.0,670.0,14.0,577.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,17.0,11.0,0.0,31.0,63.0,789.0,59.0,215.0,452.0,127.0,20.0,789.0,24.0,12.0,12.0,612.0,3170.0,1256.0,7.0,11.0,2.0,23.0,6.0,572.0,41.0,3.0,0.0,13.0,11.0,0.0,10.0,5.0,6.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,16.1,0.0,0.0,0.5,0.5,0.09,2.0,1.0,0.1,0.1,0.0,279.0,386.0,5098.0,1689.0,151.0,0.0,5.0,14.0,7.0,386.0,333.0,50.0,13.0,1.0,4.0,21.0,24.0,7.0,4.0,2.0,0.0,279.0,3.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,24.0,12.0,3.0,13.0,37.0,490.0,55.0,175.0,203.0,116.0,7.0,490.0,17.0,12.0,5.0,321.0,1879.0,887.0,9.0,10.0,1.0,27.0,8.0,275.0,29.0,0.0,0.0,12.0,12.0,3.0,21.0,14.0,11.0,0.0,0.0,0.0,16.0,#Lyonpt Porto
2022-03-20,Ligue 1,Sun,Away,D,Lyon,Reims,1.5,0.5,63.0,14091.0,Moussa Dembélé,4-2-3-1,Johan Hamel,5.0,0.2,0.6,18.8,0.0,1.7,1.7,0.11,2.0,0.0,2.0,0.0,0.0,617.0,716.0,10461.0,3259.0,321.0,3.0,12.0,38.0,11.0,716.0,17.0,617.0,21.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,17.0,16.0,8.0,1.0,11.0,61.0,830.0,48.0,192.0,449.0,207.0,17.0,830.0,25.0,19.0,6.0,660.0,3671.0,1747.0,37.0,37.0,1.0,15.0,11.0,614.0,53.0,1.0,0.0,4.0,13.0,1.0,23.0,18.0,10.0,0.0,0.0,0.0,8.0,4.0,0.29,0.5,16.9,0.0,0.0,1.8,1.8,0.26,2.0,0.0,2.1,-0.9,0.0,351.0,450.0,6306.0,2537.0,166.0,2.0,5.0,30.0,7.0,450.0,409.0,37.0,5.0,1.0,2.0,13.0,18.0,2.0,0.0,2.0,0.0,351.0,4.0,11.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,17.0,25.0,14.0,4.0,26.0,39.0,555.0,56.0,179.0,267.0,117.0,13.0,555.0,16.0,11.0,5.0,390.0,2089.0,840.0,12.0,21.0,2.0,14.0,12.0,349.0,36.0,1.0,0.0,13.0,4.0,4.0,13.0,12.0,10.0,0.0,0.0,0.0,10.0,#LyonReims
2022-04-03,Ligue 1,Sun,Home,W,Lyon,Angers,1.7,1.8,61.0,34376.0,Moussa Dembélé,4-2-3-1,Eric Wattellier,4.0,0.04,0.25,20.4,0.0,2.9,2.9,0.13,2.0,0.0,0.7,-0.3,0.0,660.0,768.0,11483.0,3299.0,325.0,0.0,15.0,61.0,17.0,768.0,11.0,660.0,36.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,16.0,12.0,15.0,2.0,14.0,71.0,905.0,56.0,207.0,369.0,336.0,40.0,905.0,25.0,13.0,12.0,684.0,3636.0,1770.0,35.0,33.0,11.0,20.0,13.0,654.0,75.0,0.0,0.0,6.0,10.0,0.0,27.0,12.0,10.0,0.0,0.0,0.0,23.0,3.0,0.2,0.33,15.0,0.0,0.0,0.4,0.4,0.08,3.0,0.0,1.1,0.1,0.0,206.0,310.0,4476.0,2284.0,104.0,0.0,4.0,22.0,1.0,310.0,271.0,38.0,6.0,1.0,2.0,11.0,16.0,3.0,2.0,0.0,0.0,206.0,1.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,25.0,19.0,11.0,39.0,29.0,456.0,106.0,197.0,167.0,94.0,10.0,456.0,12.0,6.0,6.0,241.0,1398.0,449.0,11.0,5.0,3.0,21.0,10.0,200.0,25.0,2.0,1.0,11.0,5.0,1.0,11.0,16.0,9.0,0.0,0.0,0.0,13.0,#AngersLyon
2022-04-17,Ligue 1,Sun,Home,W,Lyon,Bordeaux,1.7,2.2,60.0,38713.0,Moussa Dembélé,4-3-3,Florent Batta,5.0,0.06,0.2,13.7,0.0,2.7,2.7,0.15,1.0,0.0,1.1,-0.9,1.0,603.0,695.0,10222.0,3597.0,301.0,1.0,14.0,43.0,15.0,695.0,16.0,603.0,29.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,12.0,9.0,7.0,1.0,12.0,66.0,810.0,42.0,175.0,465.0,177.0,41.0,810.0,21.0,15.0,6.0,636.0,3386.0,1702.0,25.0,18.0,6.0,23.0,13.0,602.0,60.0,2.0,0.0,12.0,14.0,3.0,16.0,10.0,9.0,0.0,1.0,0.0,7.0,2.0,0.13,0.5,21.4,0.0,1.0,1.2,0.4,0.05,4.0,0.0,0.9,-0.1,0.0,259.0,362.0,5195.0,2684.0,148.0,1.0,6.0,21.0,9.0,362.0,314.0,47.0,14.0,1.0,5.0,14.0,19.0,2.0,0.0,2.0,0.0,259.0,1.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,19.0,21.0,10.0,3.0,20.0,34.0,475.0,74.0,192.0,179.0,111.0,17.0,474.0,9.0,5.0,4.0,313.0,1854.0,776.0,5.0,18.0,2.0,20.0,8.0,258.0,21.0,2.0,0.0,15.0,11.0,1.0,14.0,15.0,8.0,0.0,0.0,0.0,11.0,#BordeauxLyon
2022-04-20,Ligue 1,Wed,Away,L,Lyon,Brest,2.7,1.2,66.0,14028.0,Moussa Dembélé,4-3-3,Jeremy Stinat,12.0,0.15,0.33,16.0,0.0,3.6,3.6,0.14,5.0,0.0,2.7,0.7,1.0,483.0,565.0,8273.0,3113.0,246.0,3.0,22.0,33.0,19.0,565.0,9.0,483.0,43.0,2.0,2.0,1.0,6.0,0.0,1.0,0.0,11.0,11.0,8.0,1.0,13.0,52.0,656.0,51.0,164.0,297.0,204.0,39.0,656.0,19.0,15.0,4.0,510.0,2969.0,1678.0,37.0,25.0,12.0,14.0,11.0,479.0,55.0,2.0,0.0,13.0,8.0,1.0,17.0,7.0,8.0,0.0,1.0,0.0,4.0,6.0,0.1,0.17,20.3,0.0,1.0,2.0,1.2,0.12,8.0,0.0,5.0,1.0,0.0,451.0,525.0,8002.0,3161.0,214.0,1.0,10.0,35.0,6.0,525.0,482.0,43.0,13.0,1.0,7.0,16.0,17.0,2.0,1.0,0.0,0.0,451.0,0.0,18.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,19.0,18.0,11.0,19.0,48.0,642.0,87.0,231.0,289.0,126.0,17.0,641.0,11.0,7.0,4.0,491.0,2579.0,1291.0,20.0,18.0,4.0,17.0,7.0,450.0,36.0,2.0,0.0,10.0,11.0,0.0,16.0,7.0,8.0,0.0,0.0,1.0,12.0,#BrestLyon
2022-04-23,Ligue 1,Sat,Home,W,Lyon,Montpellier,3.6,2.0,52.0,46608.0,Moussa Dembélé,4-3-3,François Letexier,5.0,0.25,0.6,12.8,0.0,2.4,2.4,0.22,2.0,1.0,0.2,0.2,0.0,283.0,364.0,5386.0,2495.0,137.0,3.0,7.0,33.0,6.0,364.0,5.0,283.0,13.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,14.0,12.0,11.0,2.0,17.0,38.0,465.0,65.0,181.0,184.0,102.0,18.0,465.0,15.0,8.0,7.0,311.0,1714.0,724.0,11.0,7.0,5.0,13.0,13.0,282.0,36.0,1.0,0.0,13.0,5.0,1.0,16.0,10.0,7.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,21.8,1.0,0.0,1.4,1.4,0.16,2.0,0.0,1.6,-1.4,0.0,501.0,594.0,9074.0,2958.0,241.0,0.0,8.0,48.0,9.0,594.0,549.0,44.0,13.0,2.0,5.0,13.0,15.0,3.0,1.0,2.0,0.0,501.0,1.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,15.0,8.0,1.0,6.0,62.0,676.0,48.0,177.0,352.0,154.0,20.0,676.0,12.0,5.0,7.0,531.0,3007.0,1484.0,15.0,10.0,4.0,12.0,7.0,499.0,53.0,2.0,0.0,5.0,13.0,1.0,13.0,9.0,12.0,0.0,0.0,0.0,3.0,#LyonMontpellier
2022-05-08,Ligue 1,Sun,Away,L,Lyon,Metz,2.0,2.0,64.0,20405.0,Moussa Dembélé,4-2-3-1,Eric Wattellier,6.0,0.18,0.5,14.6,0.0,2.2,2.2,0.13,4.0,0.0,1.7,-0.3,0.0,573.0,672.0,9504.0,3120.0,281.0,2.0,16.0,35.0,15.0,672.0,9.0,573.0,25.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,14.0,11.0,5.0,2.0,16.0,62.0,780.0,71.0,208.0,348.0,233.0,26.0,780.0,21.0,13.0,8.0,614.0,3843.0,1897.0,30.0,35.0,4.0,13.0,9.0,568.0,53.0,1.0,0.0,12.0,9.0,4.0,20.0,12.0,8.0,0.0,0.0,0.0,11.0,6.0,0.12,0.33,17.3,0.0,0.0,2.0,2.0,0.12,3.0,0.0,2.8,-0.2,0.0,329.0,418.0,6651.0,3013.0,151.0,1.0,14.0,30.0,9.0,418.0,369.0,49.0,16.0,0.0,12.0,16.0,16.0,6.0,0.0,4.0,0.0,329.0,0.0,20.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,21.0,11.0,5.0,12.0,38.0,519.0,56.0,181.0,229.0,121.0,25.0,519.0,11.0,8.0,3.0,354.0,2171.0,995.0,19.0,17.0,7.0,17.0,11.0,327.0,45.0,0.0,0.0,10.0,12.0,0.0,16.0,15.0,11.0,0.0,0.0,0.0,10.0,#LyonMetz
2022-05-14,Ligue 1,Sat,Home,W,Lyon,Nantes,2.2,2.0,62.0,54404.0,Moussa Dembélé,4-3-3,Florent Batta,5.0,0.1,0.4,15.0,0.0,2.0,2.0,0.1,1.0,0.0,1.1,0.1,1.0,466.0,537.0,8537.0,3004.0,211.0,2.0,16.0,42.0,11.0,537.0,11.0,466.0,26.0,3.0,4.0,2.0,2.0,0.0,0.0,1.0,19.0,16.0,19.0,8.0,24.0,55.0,672.0,83.0,215.0,300.0,165.0,41.0,672.0,35.0,21.0,14.0,504.0,3173.0,1491.0,27.0,14.0,9.0,12.0,5.0,465.0,47.0,2.0,0.0,15.0,10.0,0.0,13.0,6.0,10.0,0.0,1.0,0.0,8.0,2.0,0.06,0.5,14.7,0.0,0.0,2.3,1.4,0.08,3.0,0.0,1.2,-0.8,0.0,370.0,447.0,6833.0,2744.0,190.0,0.0,12.0,38.0,12.0,447.0,401.0,45.0,14.0,0.0,9.0,26.0,14.0,10.0,7.0,1.0,0.0,370.0,1.0,22.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,19.0,35.0,21.0,10.0,12.0,45.0,562.0,63.0,191.0,221.0,154.0,32.0,561.0,16.0,8.0,8.0,411.0,2369.0,1155.0,21.0,7.0,9.0,10.0,11.0,366.0,57.0,2.0,0.0,10.0,15.0,1.0,26.0,8.0,10.0,1.0,0.0,0.0,5.0,#LyonNantes
2021-08-15,Ligue 1,Sun,Home,W,Nantes,Metz,1.7,0.6,36.0,12054.0,Alban Lafont,4-2-3-1,Johan Hamel,6.0,0.18,0.33,15.2,0.0,1.7,1.7,0.15,5.0,1.0,1.8,1.8,0.0,231.0,353.0,4273.0,1996.0,132.0,2.0,7.0,25.0,4.0,353.0,11.0,231.0,10.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,17.0,21.0,16.0,2.0,17.0,36.0,474.0,45.0,155.0,201.0,129.0,20.0,474.0,20.0,14.0,6.0,158.0,1195.0,577.0,13.0,10.0,4.0,20.0,17.0,228.0,20.0,2.0,0.0,18.0,11.0,2.0,18.0,11.0,12.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,19.8,0.0,0.0,0.6,0.6,0.06,4.0,0.0,2.0,0.0,0.0,499.0,623.0,8601.0,3055.0,259.0,0.0,8.0,34.0,4.0,623.0,563.0,60.0,20.0,2.0,4.0,16.0,28.0,6.0,2.0,2.0,0.0,499.0,0.0,11.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,23.0,20.0,10.0,4.0,20.0,64.0,745.0,53.0,240.0,395.0,116.0,13.0,745.0,21.0,14.0,7.0,495.0,2112.0,917.0,9.0,10.0,2.0,21.0,10.0,497.0,33.0,0.0,0.0,11.0,18.0,0.0,16.0,5.0,17.0,0.0,0.0,0.0,24.0,#MetzNantes
