Date,Comp,Day,Venue,Result,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,SoT,G/Sh,G/SoT,Dist,PK,npxG/Sh,Saves,CS,PSxG,PSxG+/-,PKatt.1,Cmp.4,PrgDist,Ast,KP,1/3,PPA,FK.1,TO,Sh.2,Fld,PassLive.1,TO.1,Sh.1,Fld.1,Tkl,Att.6,Blocks.1,Sh.3,Clr,Def Pen,Def 3rd.1,Att 3rd.1,Att Pen,Att.7,Succ,Tkld,Carries,PrgC,1/3.1,CPA,Mis,Dis,PrgR,CrdY,CrdR,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,OG,Lost.1,O_SoT,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_npxG/Sh,O_Saves,O_CS,O_PSxG,O_PSxG+/-,O_PKatt.1,O_Cmp.4,O_PrgDist,O_Ast,O_KP,O_1/3,O_PPA,O_Dead,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Off,O_TO,O_Sh.2,O_Fld,O_PassLive.1,O_TO.1,O_Sh.1,O_Fld.1,O_Tkl,O_Blocks.1,O_Sh.3,O_Clr,O_Def Pen,O_Def 3rd.1,O_Att 3rd.1,O_Att Pen,O_Succ,O_Tkld,O_Carries,O_PrgC,O_1/3.1,O_CPA,O_Mis,O_Dis,O_PrgR,O_CrdY,O_CrdR,O_Int.1,O_TklW.1,O_PKwon,O_OG,O_Lost.1
2022-04-05,Champions Lg,Tue,Home,W,Manchester City,es Atlético Madrid,1.0,0.0,70.0,52018.0,İlkay Gündoğan,4-3-3,István Kovács,2.0,0.07,0.5,18.9,0.0,0.07,0.0,1.0,0.0,0.0,0.0,651.0,2888.0,1.0,12.0,83.0,6.0,14.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,8.0,9.0,13.0,0.0,6.0,24.0,105.0,295.0,22.0,22.0,13.0,9.0,667.0,30.0,39.0,2.0,7.0,6.0,68.0,2.0,0.0,8.0,13.0,1.0,24.0,8.0,5.0,0.0,0.0,7.0,0.0,,,,0.0,0.0,,1.0,0.0,1.2,0.2,0.0,234.0,1638.0,0.0,0.0,8.0,3.0,45.0,0.0,6.0,3.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,5.0,24.0,80.0,218.0,40.0,5.0,5.0,4.0,233.0,9.0,8.0,1.0,12.0,4.0,11.0,3.0,0.0,15.0,11.0,0.0,0.0,14.0
2022-04-10,Premier League,Sun,Home,D,Manchester City,Liverpool,1.3,1.3,55.0,53197.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,4.0,0.18,0.5,17.8,0.0,0.11,2.0,0.0,2.1,0.1,0.0,511.0,2992.0,2.0,8.0,39.0,12.0,11.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,17.0,9.0,5.0,0.0,12.0,84.0,287.0,140.0,30.0,24.0,10.0,14.0,504.0,14.0,10.0,5.0,11.0,4.0,35.0,1.0,0.0,9.0,10.0,5.0,17.0,8.0,6.0,0.0,0.0,9.0,4.0,0.33,0.5,22.9,0.0,0.0,0.22,2.0,0.0,0.9,-1.1,0.0,399.0,2803.0,2.0,5.0,28.0,8.0,43.0,6.0,4.0,5.0,15.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,7.0,3.0,19.0,94.0,244.0,112.0,18.0,4.0,5.0,292.0,10.0,11.0,3.0,14.0,12.0,39.0,4.0,0.0,8.0,12.0,0.0,0.0,9.0
2022-04-13,Champions Lg,Wed,Away,D,Manchester City,es Atlético Madrid,1.2,0.8,59.0,65675.0,İlkay Gündoğan,4-3-3,Daniel Siebert,1.0,0.0,0.0,16.6,0.0,0.12,3.0,1.0,0.5,0.5,0.0,550.0,2620.0,0.0,8.0,35.0,7.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,16.0,3.0,20.0,86.0,223.0,139.0,19.0,20.0,12.0,8.0,434.0,18.0,17.0,3.0,20.0,11.0,26.0,5.0,0.0,7.0,8.0,1.0,7.0,10.0,12.0,0.0,0.0,13.0,3.0,0.0,0.0,16.7,1.0,0.0,0.06,1.0,1.0,0.5,0.5,0.0,329.0,2072.0,0.0,11.0,18.0,10.0,44.0,1.0,9.0,11.0,27.0,2.0,2.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,19.0,10.0,5.0,11.0,55.0,197.0,107.0,26.0,9.0,9.0,293.0,19.0,13.0,4.0,9.0,7.0,29.0,4.0,1.0,8.0,12.0,0.0,0.0,19.0
2022-04-20,Premier League,Wed,Home,W,Manchester City,Brighton,1.3,0.2,65.0,52226.0,İlkay Gündoğan,4-3-3,Mike Dean,5.0,0.18,0.6,20.0,0.0,0.07,1.0,1.0,0.0,0.0,0.0,610.0,3551.0,2.0,13.0,62.0,12.0,9.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,16.0,17.0,6.0,0.0,16.0,57.0,217.0,240.0,31.0,14.0,4.0,10.0,550.0,20.0,12.0,7.0,15.0,10.0,66.0,0.0,0.0,12.0,7.0,1.0,15.0,11.0,11.0,0.0,0.0,11.0,1.0,0.0,0.0,19.0,1.0,0.0,0.08,2.0,0.0,1.7,-1.3,0.0,276.0,1914.0,0.0,1.0,15.0,3.0,43.0,1.0,2.0,11.0,14.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,18.0,8.0,16.0,88.0,223.0,89.0,7.0,7.0,10.0,263.0,13.0,6.0,2.0,15.0,6.0,24.0,3.0,0.0,5.0,10.0,0.0,0.0,14.0
2022-04-23,Premier League,Sat,Home,W,Manchester City,Watford,3.6,0.5,73.0,53013.0,Fernandinho,4-2-3-1,Kevin Friend,7.0,0.2,0.57,14.6,1.0,0.14,1.0,0.0,0.4,-0.6,0.0,641.0,2783.0,4.0,16.0,59.0,15.0,8.0,1.0,4.0,1.0,7.0,0.0,0.0,1.0,25.0,26.0,6.0,1.0,14.0,36.0,127.0,252.0,47.0,13.0,8.0,5.0,549.0,26.0,21.0,7.0,15.0,6.0,65.0,1.0,0.0,9.0,7.0,0.0,19.0,7.0,16.0,1.0,0.0,4.0,2.0,0.2,0.5,14.5,0.0,0.0,0.1,3.0,0.0,3.1,-1.9,1.0,194.0,1457.0,1.0,5.0,10.0,1.0,39.0,5.0,1.0,8.0,12.0,4.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,12.0,5.0,30.0,76.0,173.0,65.0,10.0,12.0,14.0,218.0,10.0,11.0,4.0,16.0,11.0,12.0,0.0,0.0,16.0,7.0,0.0,0.0,6.0
2022-04-26,Champions Lg,Tue,Home,W,Manchester City,es Real Madrid,2.7,1.6,59.0,52217.0,Rúben Dias,4-3-3,István Kovács,5.0,0.25,0.8,14.7,0.0,0.18,2.0,0.0,2.4,-0.6,1.0,559.0,2742.0,4.0,13.0,52.0,13.0,6.0,3.0,2.0,1.0,7.0,1.0,0.0,0.0,16.0,24.0,12.0,2.0,6.0,52.0,156.0,260.0,25.0,17.0,12.0,5.0,554.0,27.0,25.0,4.0,12.0,4.0,58.0,1.0,0.0,11.0,5.0,3.0,20.0,9.0,9.0,0.0,0.0,20.0,4.0,0.2,0.5,15.0,0.0,1.0,0.08,1.0,0.0,2.6,-1.4,0.0,357.0,1753.0,2.0,10.0,14.0,8.0,41.0,0.0,3.0,6.0,13.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,9.0,11.0,5.0,18.0,79.0,246.0,77.0,23.0,13.0,11.0,300.0,9.0,7.0,4.0,8.0,5.0,16.0,1.0,0.0,13.0,5.0,0.0,0.0,10.0
2022-04-30,Premier League,Sat,Away,W,Manchester City,Leeds United,2.4,1.3,58.0,35771.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,6.0,0.21,0.67,16.2,0.0,0.13,1.0,1.0,0.4,0.4,0.0,572.0,2969.0,3.0,16.0,36.0,12.0,16.0,5.0,1.0,2.0,5.0,0.0,0.0,1.0,9.0,8.0,14.0,5.0,21.0,62.0,223.0,195.0,45.0,41.0,23.0,18.0,454.0,26.0,18.0,6.0,14.0,11.0,49.0,2.0,0.0,3.0,13.0,1.0,18.0,9.0,4.0,0.0,0.0,9.0,1.0,0.0,0.0,12.2,0.0,0.0,0.2,2.0,0.0,2.2,-1.8,0.0,363.0,2125.0,0.0,4.0,20.0,8.0,44.0,2.0,5.0,16.0,26.0,3.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,17.0,7.0,13.0,100.0,303.0,84.0,24.0,5.0,3.0,282.0,15.0,6.0,6.0,11.0,6.0,35.0,1.0,0.0,3.0,13.0,0.0,0.0,12.0
2022-05-04,Champions Lg,Wed,Away,L,Manchester City,es Real Madrid,1.4,2.3,55.0,61416.0,Rúben Dias,4-3-3,Daniele Orsato,9.0,0.07,0.11,18.1,0.0,0.1,2.0,0.0,2.2,-0.8,1.0,582.0,3467.0,1.0,13.0,45.0,10.0,16.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,30.0,16.0,12.0,4.0,14.0,91.0,289.0,239.0,27.0,25.0,19.0,6.0,549.0,33.0,25.0,7.0,22.0,18.0,56.0,3.0,0.0,18.0,14.0,3.0,24.0,15.0,15.0,0.0,0.0,14.0,4.0,0.15,0.5,15.6,1.0,1.0,0.12,8.0,0.0,1.8,0.8,0.0,471.0,2746.0,2.0,10.0,30.0,14.0,68.0,2.0,5.0,16.0,37.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,24.0,10.0,2.0,29.0,119.0,321.0,166.0,32.0,5.0,11.0,413.0,22.0,16.0,5.0,16.0,19.0,38.0,4.0,0.0,12.0,14.0,1.0,0.0,18.0
2022-05-08,Premier League,Sun,Home,W,Manchester City,Newcastle Utd,3.1,0.8,71.0,53336.0,İlkay Gündoğan,4-2-3-1,Stuart Attwell,9.0,0.24,0.56,16.0,0.0,0.16,3.0,1.0,1.1,1.1,0.0,663.0,3023.0,4.0,18.0,48.0,18.0,14.0,2.0,3.0,1.0,5.0,0.0,2.0,0.0,8.0,11.0,3.0,0.0,12.0,44.0,149.0,238.0,51.0,16.0,9.0,7.0,504.0,35.0,19.0,14.0,8.0,12.0,61.0,1.0,0.0,6.0,11.0,1.0,19.0,5.0,5.0,0.0,0.0,12.0,3.0,0.0,0.0,16.5,0.0,0.0,0.12,4.0,0.0,4.0,-1.0,0.0,229.0,1914.0,0.0,6.0,18.0,1.0,39.0,1.0,1.0,11.0,9.0,2.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,4.0,21.0,83.0,176.0,81.0,14.0,6.0,5.0,191.0,13.0,5.0,6.0,11.0,3.0,13.0,3.0,0.0,7.0,9.0,0.0,0.0,21.0
2022-05-11,Premier League,Wed,Away,W,Manchester City,Wolves,2.3,0.5,66.0,32000.0,Fernandinho,4-2-3-1,Martin Atkinson,5.0,0.33,1.0,14.7,0.0,0.16,2.0,0.0,0.6,-0.4,0.0,739.0,3773.0,2.0,11.0,38.0,10.0,4.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,22.0,20.0,4.0,1.0,10.0,48.0,233.0,179.0,28.0,9.0,5.0,4.0,583.0,26.0,16.0,10.0,4.0,12.0,52.0,1.0,0.0,11.0,2.0,3.0,12.0,8.0,10.0,0.0,0.0,4.0,3.0,0.14,0.33,16.9,0.0,0.0,0.08,0.0,0.0,3.7,-1.3,0.0,340.0,2276.0,1.0,6.0,18.0,5.0,43.0,0.0,0.0,15.0,8.0,6.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,6.0,1.0,12.0,84.0,248.0,62.0,13.0,10.0,10.0,342.0,13.0,8.0,6.0,10.0,12.0,21.0,0.0,0.0,8.0,9.0,0.0,0.0,11.0
2022-05-15,Premier League,Sun,Away,D,Manchester City,West Ham,2.4,1.1,78.0,59972.0,Fernandinho,4-3-3,Anthony Taylor,7.0,0.03,0.14,18.6,0.0,0.05,0.0,0.0,0.7,-1.3,0.0,658.0,2708.0,1.0,21.0,65.0,18.0,7.0,4.0,6.0,3.0,2.0,0.0,0.0,0.0,10.0,11.0,2.0,1.0,13.0,29.0,114.0,360.0,55.0,16.0,11.0,5.0,626.0,45.0,52.0,14.0,10.0,6.0,86.0,1.0,0.0,5.0,9.0,0.0,39.0,5.0,7.0,1.0,0.0,18.0,2.0,0.33,1.0,13.7,0.0,0.0,0.18,6.0,0.0,2.4,1.4,1.0,139.0,1686.0,2.0,4.0,13.0,4.0,38.0,2.0,0.0,13.0,9.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,11.0,19.0,13.0,40.0,114.0,197.0,60.0,13.0,6.0,5.0,129.0,8.0,4.0,4.0,14.0,5.0,12.0,3.0,0.0,13.0,7.0,0.0,1.0,19.0
2022-05-22,Premier League,Sun,Home,W,Manchester City,Aston Villa,3.4,0.2,71.0,53395.0,Fernandinho,4-3-3,Michael Oliver,5.0,0.13,0.6,14.2,0.0,0.14,0.0,0.0,0.7,-1.3,0.0,568.0,3050.0,3.0,22.0,51.0,20.0,12.0,4.0,0.0,3.0,4.0,1.0,0.0,0.0,11.0,6.0,4.0,1.0,9.0,29.0,113.0,305.0,52.0,20.0,15.0,5.0,519.0,37.0,25.0,14.0,17.0,12.0,76.0,0.0,0.0,5.0,11.0,1.0,35.0,5.0,5.0,0.0,0.0,18.0,2.0,0.5,1.0,16.8,0.0,0.0,0.06,2.0,0.0,2.2,-0.8,0.0,180.0,1688.0,2.0,3.0,7.0,3.0,45.0,0.0,1.0,5.0,14.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,14.0,9.0,31.0,115.0,227.0,55.0,11.0,2.0,4.0,179.0,7.0,8.0,4.0,13.0,7.0,11.0,2.0,0.0,11.0,9.0,0.0,0.0,23.0
2021-08-14,Premier League,Sat,Away,W,Liverpool,Norwich City,1.6,1.4,50.0,27023.0,James Milner,4-3-3,Andre Marriner,6.0,0.16,0.5,17.3,0.0,0.09,3.0,1.0,1.1,1.1,0.0,459.0,2818.0,2.0,13.0,29.0,12.0,5.0,1.0,4.0,1.0,4.0,0.0,1.0,0.0,16.0,18.0,12.0,2.0,17.0,53.0,155.0,183.0,37.0,20.0,7.0,13.0,392.0,25.0,16.0,9.0,15.0,6.0,45.0,1.0,0.0,14.0,3.0,0.0,25.0,5.0,8.0,0.0,0.0,8.0,3.0,0.0,0.0,17.1,0.0,0.0,0.16,3.0,0.0,1.2,-1.8,0.0,466.0,2686.0,0.0,11.0,23.0,6.0,46.0,3.0,6.0,19.0,17.0,3.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,6.0,36.0,105.0,322.0,97.0,14.0,10.0,8.0,431.0,16.0,10.0,5.0,15.0,8.0,29.0,1.0,0.0,9.0,13.0,0.0,0.0,14.0
2021-08-21,Premier League,Sat,Home,W,Liverpool,Burnley,2.7,0.9,65.0,52591.0,Jordan Henderson,4-3-3,Mike Dean,8.0,0.07,0.25,16.1,0.0,0.1,3.0,1.0,0.6,0.6,0.0,471.0,2782.0,2.0,23.0,32.0,12.0,19.0,1.0,5.0,2.0,4.0,0.0,0.0,0.0,14.0,14.0,7.0,1.0,24.0,66.0,208.0,185.0,48.0,12.0,4.0,8.0,415.0,26.0,12.0,9.0,12.0,10.0,50.0,0.0,0.0,6.0,12.0,3.0,28.0,5.0,8.0,0.0,0.0,24.0,3.0,0.0,0.0,15.3,0.0,0.0,0.1,6.0,0.0,1.5,-0.5,0.0,202.0,2014.0,0.0,8.0,23.0,6.0,56.0,0.0,3.0,19.0,27.0,4.0,4.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,18.0,13.0,8.0,23.0,67.0,138.0,127.0,15.0,9.0,5.0,130.0,11.0,11.0,3.0,16.0,9.0,18.0,0.0,0.0,11.0,9.0,0.0,0.0,24.0
2021-08-28,Premier League,Sat,Home,D,Liverpool,Chelsea,2.5,0.6,65.0,54000.0,Jordan Henderson,4-3-3,Anthony Taylor,6.0,0.0,0.0,16.2,1.0,0.1,2.0,0.0,0.4,-0.6,0.0,631.0,3126.0,0.0,16.0,58.0,16.0,5.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,16.0,7.0,15.0,2.0,8.0,46.0,131.0,341.0,38.0,12.0,4.0,8.0,442.0,25.0,33.0,4.0,17.0,18.0,69.0,0.0,0.0,13.0,3.0,0.0,40.0,11.0,9.0,0.0,0.0,13.0,3.0,0.17,0.33,12.5,0.0,0.0,0.11,6.0,0.0,2.0,1.0,1.0,293.0,2279.0,1.0,6.0,9.0,3.0,52.0,4.0,2.0,12.0,20.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,12.0,4.0,36.0,125.0,319.0,79.0,13.0,4.0,3.0,224.0,9.0,7.0,3.0,21.0,13.0,18.0,2.0,1.0,21.0,12.0,0.0,0.0,20.0
2021-09-12,Premier League,Sun,Away,W,Liverpool,Leeds United,4.3,1.2,56.0,36507.0,Virgil van Dijk,4-3-3,Craig Pawson,8.0,0.1,0.38,16.1,0.0,0.15,4.0,1.0,0.5,0.5,0.0,478.0,3368.0,2.0,26.0,43.0,9.0,10.0,1.0,7.0,1.0,4.0,0.0,1.0,0.0,8.0,11.0,8.0,1.0,16.0,58.0,197.0,197.0,46.0,18.0,9.0,9.0,480.0,29.0,15.0,12.0,19.0,7.0,47.0,1.0,0.0,8.0,9.0,4.0,21.0,8.0,5.0,0.0,0.0,7.0,4.0,0.0,0.0,15.2,0.0,0.0,0.14,5.0,0.0,2.8,-0.2,0.0,355.0,2393.0,0.0,7.0,20.0,7.0,40.0,2.0,2.0,19.0,13.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,24.0,15.0,20.0,108.0,287.0,95.0,20.0,7.0,4.0,392.0,21.0,7.0,6.0,25.0,4.0,29.0,2.0,1.0,10.0,8.0,0.0,0.0,8.0
2021-09-15,Champions Lg,Wed,Home,W,Liverpool,it Milan,2.5,1.6,60.0,51445.0,Jordan Henderson,4-3-3,Szymon Marciniak,7.0,0.09,0.29,19.1,0.0,0.08,1.0,0.0,2.0,0.0,0.0,502.0,3010.0,1.0,14.0,49.0,14.0,12.0,6.0,4.0,0.0,2.0,0.0,1.0,0.0,24.0,24.0,5.0,1.0,8.0,37.0,129.0,274.0,46.0,41.0,18.0,23.0,494.0,30.0,24.0,12.0,24.0,8.0,55.0,1.0,0.0,11.0,9.0,1.0,34.0,15.0,15.0,0.0,0.0,8.0,3.0,0.29,0.67,13.4,0.0,0.0,0.29,5.0,0.0,2.9,0.9,1.0,303.0,1912.0,1.0,6.0,10.0,4.0,47.0,5.0,5.0,11.0,19.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,31.0,19.0,6.0,30.0,107.0,259.0,77.0,16.0,8.0,16.0,250.0,17.0,17.0,4.0,13.0,8.0,20.0,2.0,0.0,10.0,12.0,0.0,1.0,9.0
2021-09-18,Premier League,Sat,Home,W,Liverpool,Crystal Palace,3.1,0.6,59.0,52000.0,Jordan Henderson,4-3-3,Andy Madley,10.0,0.12,0.3,16.4,0.0,0.13,2.0,1.0,0.1,0.1,0.0,443.0,2822.0,1.0,14.0,39.0,17.0,14.0,3.0,8.0,1.0,0.0,0.0,2.0,0.0,21.0,17.0,12.0,6.0,26.0,75.0,188.0,205.0,36.0,21.0,12.0,9.0,386.0,16.0,11.0,4.0,14.0,15.0,54.0,3.0,0.0,17.0,9.0,1.0,36.0,10.0,11.0,0.0,0.0,7.0,2.0,0.0,0.0,19.0,1.0,0.0,0.05,7.0,0.0,1.7,-1.3,0.0,275.0,1766.0,0.0,9.0,18.0,6.0,53.0,1.0,3.0,17.0,19.0,5.0,0.0,5.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,24.0,21.0,10.0,26.0,77.0,220.0,119.0,23.0,7.0,10.0,294.0,9.0,10.0,3.0,20.0,11.0,24.0,1.0,0.0,12.0,15.0,0.0,0.0,21.0
2021-09-25,Premier League,Sat,Away,D,Liverpool,Brentford,2.8,2.1,67.0,16876.0,Jordan Henderson,4-3-3,Stuart Attwell,5.0,0.19,0.6,17.0,0.0,0.19,0.0,0.0,2.1,-0.9,0.0,493.0,2814.0,3.0,12.0,44.0,18.0,11.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,11.0,11.0,9.0,3.0,17.0,45.0,141.0,211.0,33.0,15.0,5.0,10.0,415.0,23.0,17.0,5.0,14.0,4.0,45.0,1.0,0.0,7.0,8.0,4.0,26.0,9.0,7.0,0.0,0.0,24.0,3.0,0.25,1.0,12.0,0.0,0.0,0.19,2.0,0.0,2.2,-0.8,0.0,201.0,2037.0,1.0,6.0,27.0,8.0,42.0,5.0,2.0,13.0,15.0,2.0,1.0,1.0,0.0,4.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,14.0,11.0,5.0,31.0,75.0,158.0,100.0,21.0,8.0,3.0,184.0,10.0,5.0,4.0,9.0,8.0,25.0,1.0,0.0,15.0,6.0,0.0,0.0,22.0
2021-09-28,Champions Lg,Tue,Away,W,Liverpool,pt Porto,3.4,0.9,66.0,23520.0,Jordan Henderson,4-3-3,Sergey Karasev,13.0,0.24,0.38,20.0,0.0,0.16,2.0,0.0,1.7,0.7,0.0,583.0,3287.0,3.0,13.0,43.0,10.0,10.0,5.0,4.0,2.0,4.0,1.0,2.0,0.0,18.0,12.0,11.0,2.0,12.0,44.0,182.0,221.0,32.0,22.0,14.0,8.0,399.0,27.0,20.0,11.0,14.0,12.0,56.0,0.0,0.0,10.0,9.0,2.0,15.0,12.0,5.0,0.0,0.0,17.0,3.0,0.17,0.33,18.4,0.0,0.0,0.15,8.0,0.0,3.9,-1.1,0.0,254.0,1839.0,1.0,3.0,9.0,6.0,44.0,1.0,0.0,14.0,19.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,14.0,4.0,25.0,74.0,214.0,75.0,10.0,5.0,7.0,237.0,14.0,10.0,1.0,23.0,11.0,18.0,0.0,0.0,10.0,10.0,0.0,0.0,16.0
2021-10-16,Premier League,Sat,Away,W,Liverpool,Watford,3.3,0.5,75.0,21085.0,Jordan Henderson,4-3-3,Jonathan Moss,8.0,0.26,0.63,16.0,0.0,0.17,2.0,1.0,0.3,0.3,0.0,737.0,4014.0,4.0,14.0,57.0,10.0,12.0,3.0,0.0,0.0,5.0,3.0,0.0,0.0,18.0,20.0,9.0,1.0,8.0,54.0,227.0,198.0,33.0,15.0,10.0,5.0,500.0,28.0,21.0,11.0,16.0,9.0,60.0,0.0,0.0,10.0,4.0,2.0,19.0,4.0,8.0,0.0,0.0,19.0,2.0,0.0,0.0,18.2,0.0,0.0,0.08,3.0,0.0,3.4,-1.6,0.0,176.0,1507.0,0.0,5.0,8.0,3.0,35.0,2.0,3.0,7.0,11.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,5.0,34.0,75.0,213.0,66.0,13.0,9.0,11.0,188.0,9.0,10.0,2.0,18.0,7.0,14.0,0.0,0.0,11.0,10.0,0.0,0.0,10.0
2021-10-19,Champions Lg,Tue,Away,W,Liverpool,es Atlético Madrid,1.3,2.2,68.0,60725.0,Jordan Henderson,4-3-3,Daniel Siebert,5.0,0.2,0.4,17.6,1.0,0.05,3.0,0.0,2.9,0.9,0.0,617.0,3736.0,0.0,8.0,46.0,7.0,10.0,4.0,0.0,2.0,3.0,2.0,0.0,1.0,15.0,18.0,10.0,1.0,7.0,53.0,199.0,139.0,19.0,18.0,9.0,9.0,532.0,19.0,8.0,5.0,12.0,8.0,60.0,2.0,0.0,9.0,8.0,1.0,16.0,11.0,8.0,1.0,0.0,10.0,5.0,0.25,0.4,14.4,0.0,0.0,0.28,3.0,0.0,2.0,-1.0,1.0,237.0,1868.0,2.0,7.0,15.0,5.0,38.0,6.0,9.0,8.0,12.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,17.0,10.0,1.0,19.0,54.0,147.0,75.0,13.0,10.0,8.0,200.0,17.0,11.0,4.0,9.0,7.0,24.0,1.0,1.0,5.0,7.0,0.0,0.0,15.0
2021-10-24,Premier League,Sun,Away,W,Liverpool,Manchester Utd,3.4,1.6,62.0,73088.0,Jordan Henderson,4-3-3,Anthony Taylor,8.0,0.26,0.63,16.6,0.0,0.18,3.0,1.0,0.9,0.9,0.0,666.0,3696.0,5.0,17.0,67.0,7.0,17.0,0.0,3.0,2.0,8.0,0.0,1.0,0.0,11.0,15.0,12.0,3.0,23.0,47.0,157.0,173.0,24.0,4.0,2.0,2.0,533.0,22.0,8.0,8.0,12.0,3.0,54.0,0.0,0.0,8.0,10.0,0.0,9.0,11.0,7.0,0.0,0.0,13.0,3.0,0.0,0.0,15.5,0.0,0.0,0.13,3.0,0.0,4.4,-0.6,0.0,354.0,2165.0,0.0,12.0,23.0,6.0,42.0,1.0,4.0,21.0,13.0,6.0,1.0,4.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,6.0,13.0,65.0,194.0,115.0,20.0,12.0,3.0,224.0,16.0,9.0,4.0,8.0,8.0,30.0,6.0,1.0,11.0,3.0,0.0,0.0,9.0
2021-10-30,Premier League,Sat,Home,D,Liverpool,Brighton,1.5,1.0,58.0,52598.0,Jordan Henderson,4-3-3,Mike Dean,3.0,0.14,0.67,20.8,0.0,0.1,4.0,0.0,1.5,-0.5,0.0,585.0,3586.0,2.0,10.0,38.0,11.0,10.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,10.0,13.0,9.0,0.0,19.0,58.0,227.0,189.0,30.0,14.0,10.0,4.0,387.0,23.0,17.0,13.0,12.0,16.0,53.0,2.0,0.0,8.0,5.0,1.0,20.0,16.0,5.0,0.0,0.0,11.0,6.0,0.22,0.33,17.0,0.0,0.0,0.11,1.0,0.0,1.0,-1.0,0.0,384.0,2533.0,2.0,8.0,22.0,5.0,41.0,2.0,4.0,11.0,19.0,3.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,20.0,13.0,5.0,17.0,91.0,257.0,120.0,20.0,11.0,2.0,289.0,15.0,11.0,6.0,14.0,8.0,28.0,2.0,0.0,16.0,10.0,0.0,0.0,11.0
