Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2023-05-06,14:00,Serie B,Matchweek 36,Sat,Home,W,3,1,Cittadella,Benevento,1.7,1.4,52.0,3092.0,Romano Perticone,4-3-1-2,Juan Sacchi,20,12,60.0,0.15,0.25,22.3,2.0,0,0,1.7,1.7,0.09,1.3,1.3,2,1,50.0,0,1.4,0.4,0,0,0,0,10.0,16.0,62.5,23.0,3.0,47.8,40.3,9.0,55.6,41.4,9.0,2.0,22.2,5.0,16.9,269.0,391.0,68.8,5220.0,2461.0,117.0,144.0,81.3,109.0,144.0,75.7,36.0,75.0,48.0,3,1.3,1.2,13.0,23.0,9.0,1.0,38.0,391.0,334.0,57.0,19.0,0.0,7.0,14,24.0,3.0,1.0,1.0,0.0,269.0,0.0,10.0,35.0,26.0,3.0,0.0,2.0,4.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,4,3.0,5.0,0.0,4.0,13.0,30.8,9.0,9.0,3.0,6.0,8,16,12.0,0.0,52.0,491.0,42.0,132.0,213.0,150.0,24.0,491.0,14.0,3.0,21.4,8.0,57.1,229.0,1294.0,760.0,20.0,16.0,1.0,14.0,12.0,266.0,38.0,3,0,0,17,18,0,14,8,4,0.0,0.0,0,66.0,17.0,21.0,44.7,15,2,13.3,0.07,0.5,16.9,1.0,0,0,1.4,1.4,0.1,-0.4,-0.4,12,9,75.0,0,3.8,0.8,0,0,0,0,4.0,14.0,28.6,26.0,11.0,30.8,34.5,10.0,60.0,46.1,10.0,1.0,10.0,0.0,6.5,249.0,363.0,68.6,4796.0,2340.0,99.0,121.0,81.8,105.0,131.0,80.2,36.0,84.0,42.9,1,1.4,0.5,12.0,31.0,8.0,1.0,41.0,363.0,314.0,47.0,16.0,0.0,7.0,12,12.0,5.0,2.0,1.0,0.0,249.0,2.0,8.0,26.0,16.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,6,9.0,8.0,3.0,8.0,11.0,72.7,3.0,13.0,3.0,10.0,8,28,16.0,2.0,48.0,476.0,70.0,185.0,193.0,101.0,18.0,476.0,16.0,9.0,56.3,4.0,25.0,205.0,1063.0,608.0,7.0,6.0,3.0,18.0,4.0,246.0,41.0,3,0,0,19,16,2,12,8,6,0.0,0.0,0,60.0,21.0,17.0,55.3
2023-05-13,14:00,Serie B,Matchweek 37,Sat,Away,D,1,1,Cittadella,Südtirol,0.7,1.0,51.0,5254.0,Romano Perticone,4-3-1-2,Marco Serra,12,2,16.7,0.08,0.5,20.9,0.0,0,0,0.7,0.7,0.06,0.3,0.3,3,2,66.7,0,0.3,-0.7,0,0,0,0,10.0,18.0,55.6,36.0,5.0,36.1,33.7,10.0,50.0,40.0,14.0,2.0,14.3,2.0,16.2,339.0,459.0,73.9,7332.0,2797.0,104.0,135.0,77.0,173.0,205.0,84.4,60.0,97.0,61.9,1,0.5,1.3,9.0,26.0,7.0,1.0,32.0,459.0,405.0,52.0,19.0,0.0,3.0,17,19.0,2.0,1.0,0.0,0.0,339.0,2.0,9.0,18.0,16.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3,4.0,4.0,1.0,4.0,9.0,44.4,5.0,6.0,2.0,4.0,9,18,22.0,0.0,51.0,556.0,65.0,216.0,212.0,130.0,15.0,556.0,8.0,4.0,50.0,3.0,37.5,254.0,1776.0,921.0,15.0,13.0,0.0,11.0,8.0,335.0,32.0,4,0,0,14,16,2,17,9,3,0.0,0.0,0,48.0,25.0,24.0,51.0,9,3,33.3,0.11,0.33,16.8,1.0,0,0,1.0,1.0,0.11,0.0,0.0,2,1,50.0,0,0.5,-0.5,0,0,0,0,7.0,16.0,43.8,30.0,7.0,40.0,38.4,11.0,36.4,32.1,11.0,0.0,0.0,1.0,15.0,326.0,449.0,72.6,7070.0,2904.0,112.0,142.0,78.9,141.0,181.0,77.9,69.0,110.0,62.7,1,0.6,0.6,5.0,37.0,2.0,1.0,41.0,449.0,396.0,52.0,15.0,0.0,11.0,18,21.0,3.0,1.0,2.0,0.0,326.0,1.0,4.0,17.0,11.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,7,6.0,5.0,0.0,3.0,7.0,42.9,4.0,14.0,6.0,8.0,6,17,9.0,0.0,49.0,536.0,56.0,192.0,242.0,103.0,18.0,536.0,12.0,5.0,41.7,4.0,33.3,197.0,1063.0,559.0,12.0,9.0,5.0,16.0,5.0,323.0,39.0,5,0,0,18,14,1,18,6,7,0.0,0.0,0,55.0,24.0,25.0,49.0
2023-05-19,20:30,Serie B,Matchweek 38,Fri,Home,D,0,0,Cittadella,Como,1.3,0.7,42.0,5942.0,Simone Branca,4-3-1-2,Gianluca Manganiello,21,3,14.3,0.0,0.0,19.0,0.0,0,0,1.3,1.3,0.06,-1.3,-1.3,4,4,100.0,1,1.0,1.0,0,0,0,0,9.0,20.0,45.0,24.0,1.0,70.8,46.3,5.0,60.0,50.8,24.0,1.0,4.2,0.0,7.3,238.0,331.0,71.9,4629.0,2302.0,103.0,121.0,85.1,81.0,111.0,73.0,45.0,78.0,57.7,0,1.2,0.7,18.0,27.0,5.0,2.0,26.0,331.0,280.0,50.0,15.0,0.0,2.0,19,25.0,4.0,1.0,3.0,0.0,238.0,1.0,6.0,33.0,23.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13,4.0,12.0,8.0,12.0,26.0,46.2,14.0,11.0,4.0,7.0,10,34,23.0,0.0,42.0,478.0,51.0,148.0,188.0,148.0,24.0,478.0,21.0,9.0,42.9,7.0,33.3,217.0,1276.0,560.0,17.0,11.0,7.0,15.0,6.0,236.0,26.0,2,0,0,18,12,1,19,10,13,0.0,0.0,0,52.0,27.0,18.0,60.0,13,4,30.8,0.0,0.0,17.6,0.0,0,0,0.7,0.7,0.06,-0.7,-0.7,3,3,100.0,1,1.1,1.1,0,0,0,0,6.0,15.0,40.0,27.0,4.0,33.3,32.3,12.0,50.0,42.6,14.0,0.0,0.0,1.0,41.0,338.0,455.0,74.3,6773.0,2569.0,121.0,148.0,81.8,156.0,188.0,83.0,53.0,90.0,58.9,0,0.7,1.2,10.0,21.0,11.0,3.0,41.0,455.0,388.0,64.0,19.0,1.0,3.0,25,24.0,8.0,3.0,4.0,0.0,338.0,3.0,8.0,26.0,17.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9,8.0,2.0,3.0,7.0,16.0,43.8,9.0,11.0,7.0,4.0,7,20,17.0,0.0,58.0,567.0,58.0,202.0,234.0,135.0,20.0,567.0,30.0,14.0,46.7,12.0,40.0,290.0,1631.0,733.0,12.0,14.0,3.0,16.0,12.0,336.0,41.0,4,0,0,12,16,3,25,7,9,0.0,0.0,0,51.0,18.0,27.0,40.0
2022-08-06,17:45,Coppa Italia,First round,Sat,Away,W,4,1,Brescia,Pisa,,,47.0,3884.0,Andrea Cistana,4-3-2-1,Matteo Gariglio,19,7,36.8,0.16,0.43,,,0,0,,,,,,5,4,80.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,15,0,,,47.0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,15,7,1,9,15,13,,,0,,,,,13,5,38.5,0.08,0.2,,,0,0,,,,,,8,4,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,10,0,,,53.0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7,15,2,25,10,7,,,1,,,,
2022-08-14,20:45,Serie B,Matchweek 1,Sun,Home,W,2,0,Brescia,Südtirol,0.6,1.7,47.0,4771.0,Dimitri Bisoli,4-3-1-2,Alberto Santoro,8,4,50.0,0.25,0.5,21.7,1.0,0,0,0.6,0.6,0.07,1.4,1.4,4,3,100.0,1,1.6,1.6,1,0,1,0,4.0,9.0,44.4,15.0,4.0,20.0,23.3,12.0,50.0,38.1,19.0,0.0,0.0,0.0,12.5,329.0,441.0,74.6,6106.0,2353.0,130.0,161.0,80.7,152.0,181.0,84.0,36.0,73.0,49.3,1,0.5,0.5,6.0,36.0,6.0,0.0,35.0,441.0,387.0,51.0,5.0,1.0,2.0,12,29.0,4.0,2.0,0.0,0.0,329.0,3.0,7.0,12.0,7.0,2.0,1.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,5,5.0,4.0,1.0,3.0,5.0,60.0,2.0,15.0,8.0,7.0,7,17,20.0,0.0,47.0,535.0,67.0,177.0,244.0,124.0,10.0,535.0,14.0,7.0,50.0,5.0,35.7,304.0,1726.0,716.0,13.0,7.0,3.0,11.0,7.0,329.0,35.0,1,0,0,17,5,3,12,7,5,0.0,1.0,0,41.0,20.0,15.0,57.1,19,3,15.8,0.0,0.0,20.2,2.0,0,1,1.7,0.8,0.04,-1.7,-0.8,4,2,50.0,0,1.6,-0.4,0,0,0,0,9.0,19.0,47.4,29.0,2.0,58.6,40.8,5.0,40.0,40.4,10.0,2.0,20.0,1.0,16.3,389.0,502.0,77.5,8256.0,2980.0,123.0,145.0,84.8,198.0,234.0,84.6,68.0,108.0,63.0,0,0.7,0.8,14.0,36.0,10.0,5.0,51.0,502.0,449.0,51.0,17.0,0.0,5.0,22,21.0,5.0,1.0,3.0,0.0,389.0,2.0,10.0,36.0,26.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7,4.0,5.0,3.0,5.0,12.0,41.7,7.0,6.0,2.0,4.0,8,20,14.0,0.0,53.0,602.0,60.0,177.0,289.0,140.0,23.0,601.0,9.0,2.0,22.2,3.0,33.3,308.0,1648.0,809.0,18.0,11.0,1.0,16.0,7.0,383.0,49.0,1,0,0,5,13,2,22,8,7,1.0,0.0,0,46.0,15.0,20.0,42.9
2022-08-21,20:45,Serie B,Matchweek 2,Sun,Away,L,0,3,Brescia,Frosinone,0.4,1.6,57.0,7105.0,Dimitri Bisoli,4-3-1-2,Manuel Volpi,7,2,28.6,0.0,0.0,12.2,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4,5,2,40.0,0,1.4,-1.6,0,0,0,0,3.0,5.0,60.0,14.0,6.0,14.3,24.6,7.0,42.9,42.9,7.0,0.0,0.0,0.0,,362.0,503.0,72.0,6944.0,2572.0,136.0,168.0,81.0,162.0,205.0,79.0,51.0,105.0,48.6,0,0.4,0.9,6.0,36.0,6.0,4.0,34.0,503.0,448.0,54.0,14.0,0.0,11.0,22,26.0,3.0,1.0,2.0,0.0,362.0,1.0,10.0,12.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14,17.0,6.0,2.0,17.0,26.0,65.4,9.0,11.0,3.0,8.0,10,35,12.0,0.0,57.0,608.0,46.0,188.0,283.0,141.0,18.0,608.0,14.0,6.0,42.9,6.0,42.9,292.0,1772.0,933.0,22.0,13.0,3.0,14.0,8.0,360.0,34.0,2,0,0,22,11,1,22,10,14,0.0,0.0,0,61.0,16.0,23.0,41.0,14,5,35.7,0.21,0.6,19.0,2.0,0,0,1.6,1.6,0.12,1.4,1.4,2,2,100.0,1,0.2,0.2,0,0,0,0,1.0,22.0,4.5,31.0,5.0,61.3,43.5,5.0,60.0,49.2,16.0,2.0,12.5,1.0,15.7,259.0,385.0,67.3,4508.0,2301.0,112.0,143.0,78.3,107.0,134.0,79.9,29.0,78.0,37.2,3,1.5,0.7,11.0,20.0,5.0,2.0,31.0,385.0,336.0,49.0,21.0,0.0,1.0,11,18.0,4.0,1.0,3.0,0.0,259.0,0.0,9.0,25.0,17.0,2.0,3.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,10,3.0,10.0,1.0,6.0,12.0,50.0,6.0,10.0,2.0,8.0,9,23,22.0,0.0,43.0,512.0,54.0,184.0,216.0,126.0,19.0,512.0,30.0,9.0,30.0,17.0,56.7,250.0,1585.0,769.0,22.0,21.0,6.0,17.0,8.0,257.0,31.0,2,0,0,14,21,0,11,9,10,0.0,0.0,0,63.0,23.0,16.0,59.0
2022-08-29,20:45,Serie B,Matchweek 3,Mon,Away,W,1,0,Brescia,Como,1.5,1.4,58.0,4754.0,Dimitri Bisoli,4-1-3-2,Gianpiero Miele,24,8,33.3,0.04,0.13,18.0,1.0,0,0,1.5,1.5,0.06,-0.5,-0.5,5,5,100.0,1,0.6,0.6,0,0,0,0,2.0,9.0,22.2,27.0,7.0,29.6,34.6,4.0,25.0,30.0,16.0,1.0,6.3,3.0,16.8,416.0,515.0,80.8,7997.0,2899.0,156.0,176.0,88.6,192.0,215.0,89.3,56.0,102.0,54.9,1,1.3,1.3,19.0,41.0,15.0,5.0,50.0,515.0,470.0,43.0,16.0,0.0,7.0,23,17.0,5.0,4.0,1.0,0.0,416.0,2.0,5.0,44.0,33.0,4.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,8,6.0,2.0,2.0,5.0,9.0,55.6,4.0,7.0,1.0,6.0,16,26,21.0,0.0,58.0,631.0,55.0,159.0,296.0,185.0,29.0,631.0,16.0,7.0,43.8,6.0,37.5,250.0,1615.0,934.0,19.0,22.0,2.0,17.0,7.0,413.0,49.0,1,0,0,21,12,2,23,16,8,0.0,0.0,0,57.0,23.0,17.0,57.5,11,5,45.5,0.0,0.0,13.9,1.0,0,0,1.4,1.4,0.13,-1.4,-1.4,8,7,87.5,0,1.4,0.4,0,0,0,0,8.0,19.0,42.1,31.0,9.0,32.3,31.1,10.0,90.0,58.6,18.0,0.0,0.0,0.0,14.0,261.0,377.0,69.2,5445.0,2462.0,91.0,115.0,79.1,119.0,154.0,77.3,42.0,80.0,52.5,0,1.0,1.3,8.0,11.0,7.0,4.0,14.0,377.0,311.0,62.0,19.0,0.0,6.0,17,28.0,3.0,2.0,1.0,0.0,261.0,4.0,6.0,18.0,14.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6,5.0,7.0,1.0,6.0,13.0,46.2,7.0,13.0,9.0,4.0,7,20,21.0,0.0,42.0,473.0,74.0,204.0,193.0,81.0,15.0,473.0,9.0,4.0,44.4,5.0,55.6,227.0,1233.0,687.0,6.0,4.0,2.0,13.0,5.0,257.0,14.0,3,1,1,13,19,4,17,7,6,0.0,0.0,0,46.0,17.0,23.0,42.5
2022-09-03,14:00,Serie B,Matchweek 4,Sat,Home,W,2,1,Brescia,Perugia,2.1,1.1,62.0,4109.0,Dimitri Bisoli,4-3-2-1,Maria Sole Ferrieri Caputi,17,5,29.4,0.12,0.4,21.8,0.0,0,1,2.1,1.3,0.08,-0.1,0.7,4,3,75.0,0,1.0,0.0,0,0,0,0,7.0,22.0,31.8,33.0,12.0,54.5,40.2,8.0,50.0,34.4,10.0,3.0,30.0,0.0,8.7,389.0,513.0,75.8,7372.0,2886.0,161.0,187.0,86.1,171.0,199.0,85.9,47.0,97.0,48.5,2,1.2,1.2,14.0,18.0,8.0,3.0,32.0,513.0,455.0,57.0,18.0,2.0,11.0,19,25.0,4.0,3.0,0.0,1.0,389.0,1.0,8.0,34.0,30.0,2.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,11.0,6,2.0,9.0,0.0,3.0,3.0,100.0,0.0,11.0,7.0,4.0,8,19,31.0,0.0,62.0,633.0,84.0,222.0,287.0,130.0,21.0,632.0,13.0,3.0,23.1,6.0,46.2,424.0,2000.0,944.0,15.0,21.0,4.0,15.0,3.0,388.0,32.0,4,0,0,15,17,1,19,8,6,1.0,0.0,0,42.0,30.0,30.0,50.0,16,4,25.0,0.06,0.25,18.9,2.0,0,0,1.1,1.1,0.07,-0.1,-0.1,6,3,66.7,0,2.6,0.6,1,0,1,0,9.0,15.0,60.0,17.0,2.0,52.9,45.1,8.0,75.0,55.8,14.0,0.0,0.0,1.0,13.0,176.0,320.0,55.0,4207.0,2343.0,55.0,92.0,59.8,71.0,124.0,57.3,47.0,88.0,53.4,0,0.7,0.5,9.0,26.0,8.0,2.0,28.0,320.0,258.0,61.0,14.0,0.0,5.0,12,31.0,5.0,1.0,4.0,0.0,176.0,1.0,5.0,26.0,16.0,4.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,3,4.0,5.0,0.0,6.0,9.0,66.7,3.0,10.0,3.0,7.0,7,16,18.0,0.0,38.0,422.0,44.0,128.0,185.0,111.0,25.0,422.0,3.0,0.0,0.0,3.0,100.0,170.0,872.0,365.0,9.0,4.0,4.0,15.0,8.0,175.0,28.0,2,0,0,18,15,1,12,7,3,0.0,1.0,0,48.0,30.0,30.0,50.0
2022-09-10,14:00,Serie B,Matchweek 5,Sat,Away,W,3,1,Brescia,Modena,1.6,1.1,51.0,9232.0,Massimiliano Mangraviti,4-3-2-1,Daniele Minelli,11,6,54.5,0.18,0.33,20.0,0.0,1,1,1.6,0.8,0.07,1.4,1.2,4,3,75.0,0,1.5,0.5,0,0,0,0,13.0,23.0,56.5,21.0,5.0,71.4,47.0,13.0,61.5,41.6,23.0,1.0,4.3,0.0,8.0,329.0,439.0,74.9,6895.0,2997.0,137.0,169.0,81.1,116.0,138.0,84.1,69.0,109.0,63.3,2,0.5,0.9,9.0,43.0,9.0,3.0,36.0,439.0,392.0,47.0,11.0,0.0,10.0,15,18.0,3.0,1.0,1.0,0.0,329.0,0.0,9.0,22.0,16.0,2.0,3.0,0.0,1.0,0.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,21.0,14,14.0,6.0,1.0,8.0,16.0,50.0,8.0,10.0,1.0,9.0,6,27,22.0,0.0,51.0,559.0,70.0,206.0,217.0,142.0,24.0,558.0,19.0,8.0,42.1,10.0,52.6,219.0,1065.0,347.0,9.0,8.0,3.0,17.0,8.0,325.0,36.0,2,0,0,14,10,0,15,6,14,1.0,0.0,0,53.0,23.0,14.0,62.2,12,4,33.3,0.08,0.25,12.7,0.0,0,0,1.1,1.1,0.09,-0.1,-0.1,7,4,71.4,0,2.6,-0.4,1,1,0,0,5.0,10.0,50.0,23.0,5.0,30.4,38.3,9.0,33.3,26.1,10.0,0.0,0.0,3.0,27.3,314.0,429.0,73.2,5744.0,2425.0,149.0,176.0,84.7,120.0,146.0,82.2,39.0,78.0,50.0,1,1.0,0.9,9.0,42.0,7.0,2.0,43.0,429.0,364.0,63.0,14.0,0.0,6.0,34,27.0,10.0,5.0,3.0,0.0,314.0,2.0,11.0,22.0,19.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,9,11.0,5.0,2.0,10.0,18.0,55.6,8.0,11.0,3.0,8.0,8,26,17.0,0.0,49.0,537.0,49.0,151.0,210.0,179.0,26.0,537.0,19.0,8.0,42.1,8.0,42.1,281.0,1644.0,870.0,25.0,9.0,7.0,15.0,13.0,310.0,43.0,2,0,0,10,13,2,34,8,9,0.0,1.0,0,56.0,14.0,23.0,37.8
2022-09-16,20:30,Serie B,Matchweek 6,Fri,Home,W,1,0,Brescia,Benevento,0.9,0.5,53.0,7248.0,Dimitri Bisoli,4-3-2-1,Matteo Gualtieri,14,4,28.6,0.07,0.25,18.0,2.0,0,0,0.9,0.9,0.06,0.1,0.1,4,4,100.0,1,0.4,0.4,0,0,0,0,1.0,1.0,100.0,16.0,6.0,6.3,25.4,4.0,0.0,27.3,20.0,0.0,0.0,1.0,13.7,384.0,485.0,79.2,7719.0,2737.0,118.0,135.0,87.4,205.0,242.0,84.7,56.0,92.0,60.9,0,0.5,0.7,10.0,30.0,8.0,6.0,34.0,485.0,444.0,40.0,9.0,0.0,9.0,26,21.0,5.0,1.0,3.0,0.0,384.0,1.0,6.0,24.0,17.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4,3.0,5.0,1.0,1.0,5.0,20.0,4.0,8.0,3.0,5.0,10,19,25.0,0.0,53.0,601.0,62.0,212.0,262.0,132.0,14.0,601.0,18.0,6.0,33.3,9.0,50.0,211.0,1220.0,629.0,12.0,8.0,0.0,13.0,4.0,382.0,34.0,3,0,0,11,11,1,26,10,4,0.0,0.0,0,57.0,12.0,13.0,48.0,10,4,40.0,0.0,0.0,18.7,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5,4,3,75.0,0,1.1,0.1,0,0,0,0,3.0,10.0,30.0,30.0,6.0,23.3,29.7,10.0,30.0,27.2,23.0,2.0,8.7,3.0,19.7,310.0,423.0,73.3,5786.0,2324.0,120.0,141.0,85.1,139.0,169.0,82.2,39.0,89.0,43.8,0,0.3,0.4,7.0,26.0,5.0,2.0,32.0,423.0,375.0,48.0,12.0,0.0,3.0,24,19.0,5.0,1.0,1.0,0.0,310.0,0.0,5.0,18.0,12.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7,2.0,10.0,1.0,9.0,15.0,60.0,6.0,7.0,3.0,4.0,9,22,23.0,0.0,47.0,512.0,61.0,178.0,236.0,105.0,14.0,512.0,6.0,4.0,66.7,1.0,16.7,247.0,1577.0,843.0,19.0,12.0,4.0,14.0,8.0,310.0,32.0,6,0,0,11,11,0,24,9,7,0.0,0.0,0,44.0,13.0,12.0,52.0
2022-10-01,14:00,Serie B,Matchweek 7,Sat,Away,L,2,6,Brescia,Bari,0.5,2.0,56.0,23936.0,Dimitri Bisoli,4-3-2-1,Ermanno Feliciani,9,3,33.3,0.22,0.67,18.3,0.0,0,0,0.5,0.5,0.06,1.5,1.5,7,1,14.3,0,3.2,-2.8,0,0,0,0,1.0,3.0,33.3,12.0,1.0,16.7,26.3,7.0,14.3,32.0,10.0,0.0,0.0,1.0,26.0,382.0,470.0,81.3,7431.0,2573.0,131.0,152.0,86.2,195.0,218.0,89.4,47.0,82.0,57.3,1,0.4,0.4,8.0,53.0,4.0,2.0,52.0,470.0,423.0,46.0,13.0,0.0,12.0,25,13.0,6.0,3.0,3.0,0.0,382.0,1.0,6.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,14,9.0,7.0,3.0,14.0,20.0,70.0,6.0,7.0,4.0,3.0,14,33,12.0,0.0,56.0,567.0,36.0,138.0,286.0,148.0,10.0,567.0,14.0,5.0,35.7,7.0,50.0,384.0,1668.0,802.0,14.0,11.0,3.0,12.0,7.0,379.0,52.0,5,0,0,18,10,1,25,14,14,0.0,0.0,0,39.0,5.0,9.0,35.7,17,7,41.2,0.35,0.86,18.4,1.0,0,0,2.0,2.0,0.12,4.0,4.0,3,1,33.3,0,1.1,-0.9,0,0,0,0,8.0,14.0,57.1,17.0,4.0,52.9,40.3,8.0,62.5,45.3,24.0,1.0,4.2,0.0,9.5,304.0,367.0,82.8,6197.0,2463.0,112.0,125.0,89.6,141.0,158.0,89.2,48.0,72.0,66.7,4,1.8,1.3,13.0,23.0,5.0,3.0,25.0,367.0,321.0,44.0,18.0,1.0,6.0,10,12.0,3.0,1.0,1.0,0.0,304.0,2.0,3.0,25.0,17.0,2.0,2.0,1.0,3.0,0.0,9.0,4.0,1.0,1.0,1.0,2.0,0.0,14.0,10,10.0,3.0,1.0,7.0,12.0,58.3,5.0,7.0,1.0,6.0,11,25,24.0,0.0,44.0,490.0,57.0,178.0,229.0,88.0,19.0,490.0,24.0,6.0,25.0,14.0,58.3,227.0,1237.0,683.0,21.0,8.0,4.0,19.0,5.0,304.0,25.0,2,0,0,11,18,2,10,11,10,0.0,0.0,0,41.0,9.0,5.0,64.3
