Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2022-02-11,18:45,A-League,Regular season,Fri,Home,L,0,3,Canberra Utd,Wellington Phoenix FC,0.7,0.8,50,957.0,Michelle Heyman,4-2-3-1,Rebecca Mackie,12,3,25.0,0.0,0.0,18.5,0,0,0,0.7,0.7,0.06,-0.7,-0.7,3,1,0.0,0,1.3,-0.7,0,0,0,0,2,9,22.2,16,5,43.8,35.0,7,28.6,33.0,11,1,9.1,0,12.0,256,427,60.0,4530,2456,115,161,71.4,106,160,66.3,29,72,40.3,0,0.6,1.0,11,34,5,1,30,427,348,77,16,1,0,25,40,10,9,1,0,256,2,25,22,17,3,1,0,1,0,0,0,0,0,0,0,0,19,13,8,6,5,12,22,54.5,10,16,2,14,8,27,19,0,50.0,567,46,177,230,167,28,567,30,14,46.7,16,53.3,189,1078,536,18,7,5,31,12,255,30,0,0,0,12,11,2,25,8,13,0,0,1,77,12,19,38.7,9,3,33.3,0.22,0.67,20.4,0,0,0,0.8,0.8,0.09,1.2,1.2,3,3,100.0,1,0.3,0.3,0,0,0,0,2,5,40.0,40,7,7.5,24.3,12,16.7,21.3,22,1,4.5,0,4.3,282,430,65.6,5618,2665,91,137,66.4,148,195,75.9,39,72,54.2,2,0.8,1.3,8,22,4,2,30,430,361,64,13,2,1,15,36,2,0,2,0,282,5,16,15,12,2,1,0,0,0,4,4,0,0,0,0,0,28,18,19,7,2,16,30,53.3,14,26,2,24,23,51,33,0,50.0,599,97,274,193,136,14,599,22,10,45.5,12,54.5,308,1235,593,12,6,4,30,7,281,29,3,0,0,12,12,5,15,23,18,0,0,0,79,19,12,61.3
2022-02-15,17:25,A-League,Regular season,Tue,Away,W,5,0,Canberra Utd,W Sydney,3.1,0.3,53,381.0,Grace Maher,4-2-3-1,Caitlin Williams,22,16,72.7,0.23,0.31,19.2,0,0,0,3.1,3.1,0.15,1.9,1.9,5,5,100.0,1,0.4,0.4,0,0,0,0,3,13,23.1,15,3,60.0,43.0,6,66.7,36.5,6,0,0.0,0,,341,487,70.0,6388,3151,131,156,84.0,177,233,76.0,33,83,39.8,3,2.4,1.3,18,36,10,2,45,487,412,73,16,1,0,16,45,5,3,2,0,341,2,6,36,23,5,1,2,3,2,8,3,2,1,2,0,0,20,13,6,10,4,14,17,82.4,3,18,2,16,15,35,7,0,53.0,609,37,210,274,138,25,609,14,7,50.0,7,50.0,302,1927,799,21,16,8,18,18,337,44,0,0,0,8,15,2,16,15,13,0,0,0,78,4,15,21.1,11,5,45.5,0.0,0.0,28.5,1,0,0,0.3,0.3,0.03,-0.3,-0.3,16,11,68.8,0,3.3,-1.7,0,0,0,0,4,8,50.0,34,12,20.6,32.2,3,33.3,30.7,16,0,0.0,3,20.1,294,432,68.1,5718,2868,105,150,70.0,151,187,80.7,35,74,47.3,0,0.2,0.3,8,28,1,0,28,432,389,42,9,0,1,8,22,3,3,0,0,294,1,16,19,15,2,0,0,1,1,0,0,0,0,0,0,0,25,17,9,11,5,7,14,50.0,7,7,2,5,9,34,27,2,47.0,563,66,196,256,116,4,563,17,3,17.6,14,82.4,261,1418,683,7,5,2,17,6,286,28,4,0,0,15,8,1,8,9,17,0,0,0,73,15,4,78.9
2022-02-22,17:25,A-League,Regular season,Tue,Home,D,2,2,Canberra Utd,Melb Victory,1.7,1.4,47,1259.0,Michelle Heyman,4-2-3-1,Rachel Mitchenson,18,9,50.0,0.11,0.22,18.6,0,0,0,1.7,1.7,0.1,0.3,0.3,6,3,66.7,0,2.3,0.3,1,0,1,0,7,18,38.9,20,0,65.0,49.6,8,62.5,38.8,16,0,0.0,2,18.5,277,423,65.5,5408,2672,108,148,73.0,126,173,72.8,40,75,53.3,1,0.8,0.8,10,34,7,1,45,423,361,61,10,1,0,18,34,6,5,0,0,277,1,14,28,18,4,2,1,2,1,3,2,0,0,1,0,0,30,21,14,13,3,12,23,52.2,11,11,0,11,20,50,14,0,47.0,538,53,190,225,125,21,538,19,13,68.4,6,31.6,211,1127,564,17,6,6,16,13,276,45,1,0,0,8,8,1,18,20,21,0,1,0,69,5,12,29.4,8,5,62.5,0.25,0.4,16.7,0,0,1,1.4,0.6,0.08,0.6,1.4,9,7,77.8,0,2.1,0.1,0,0,0,0,2,4,50.0,25,14,16.0,26.0,7,0.0,16.6,15,2,13.3,2,12.7,343,475,72.2,6486,2925,116,142,81.7,184,227,81.1,34,72,47.2,2,0.5,0.7,7,31,5,2,39,475,411,62,8,1,2,21,38,6,6,0,0,343,2,13,15,7,5,1,0,1,1,4,2,1,1,0,0,0,19,12,4,12,3,6,19,31.6,13,15,3,12,11,30,16,2,53.0,599,63,204,272,130,11,598,23,11,47.8,12,52.2,241,1208,563,7,8,3,23,18,340,38,1,0,0,8,7,2,21,11,12,1,0,0,63,12,5,70.6
2022-02-25,17:25,A-League,Regular season,Fri,Home,W,3,0,Canberra Utd,Newcastle,1.8,0.5,50,753.0,Michelle Heyman,4-3-3,Georgia Ghirardello,15,7,46.7,0.2,0.43,20.4,0,0,0,1.8,1.8,0.12,1.2,1.2,2,2,100.0,1,0.1,0.1,0,0,0,0,7,13,53.8,11,5,54.5,42.9,11,63.6,36.1,15,0,0.0,0,,309,445,69.4,5970,2889,119,154,77.3,149,199,74.9,37,70,52.9,2,1.1,1.6,7,26,5,3,33,445,390,55,13,0,2,21,23,7,7,0,0,309,0,4,15,11,2,2,0,0,0,6,3,1,2,0,0,0,15,10,7,8,0,1,9,11.1,8,19,1,18,15,30,23,0,50.0,568,49,192,256,129,22,568,19,11,57.9,8,42.1,272,1450,757,18,8,5,22,7,307,33,2,0,0,6,12,0,21,15,10,0,0,0,84,11,5,68.8,7,2,28.6,0.0,0.0,21.5,0,0,0,0.5,0.5,0.07,-0.5,-0.5,7,4,57.1,0,2.9,-0.1,0,0,0,0,4,10,40.0,26,6,30.8,32.4,11,18.2,28.4,18,1,5.6,5,26.9,296,446,66.4,5864,2724,107,139,77.0,143,186,76.9,40,91,44.0,0,0.4,0.4,6,32,3,0,31,446,392,53,6,1,1,22,27,5,3,2,0,296,1,21,10,7,2,1,0,0,0,0,0,0,0,0,0,0,15,7,12,2,1,8,19,42.1,11,6,2,4,18,33,8,1,50.0,536,62,226,206,109,7,536,9,8,88.9,1,11.1,283,1441,842,14,9,1,15,14,291,31,2,0,0,12,4,1,22,18,7,0,0,0,71,5,11,31.3
2022-03-04,17:05,A-League,Regular season,Fri,Away,D,0,0,Canberra Utd,Melb Victory,1.4,0.8,49,1091.0,Michelle Heyman,4-2-3-1,Rebecca Mackie,25,5,20.0,0.0,0.0,21.0,1,0,0,1.4,1.4,0.06,-1.4,-1.4,4,4,100.0,1,0.5,0.5,0,0,0,0,6,11,54.5,23,3,30.4,32.2,11,36.4,28.9,13,0,0.0,0,8.5,341,482,70.7,6346,2877,138,160,86.3,164,228,71.9,35,78,44.9,0,1.0,0.9,16,40,9,2,42,482,428,54,11,0,3,15,25,6,3,3,0,341,0,7,41,31,1,5,2,1,1,0,0,0,0,0,0,0,16,7,8,6,2,9,24,37.5,15,3,1,2,15,31,19,0,49.0,599,65,204,263,142,24,599,18,12,66.7,6,33.3,297,1635,876,16,9,4,21,9,338,42,0,0,0,5,7,0,15,15,7,0,0,0,85,9,14,39.1,10,4,40.0,0.0,0.0,22.7,0,0,0,0.8,0.8,0.08,-0.8,-0.8,5,5,100.0,1,1.0,1.0,0,0,0,0,4,5,80.0,31,8,6.5,24.8,9,33.3,31.9,14,1,7.1,8,19.9,382,505,75.6,7756,3491,111,146,76.0,227,266,85.3,43,81,53.1,0,0.8,0.7,8,35,7,3,45,505,463,38,5,1,2,19,19,4,4,0,0,382,4,5,17,14,1,0,1,1,0,0,0,0,0,0,0,0,15,13,5,8,2,6,18,33.3,12,13,6,7,9,24,36,0,51.0,637,85,253,279,116,14,637,24,15,62.5,9,37.5,392,1910,866,19,14,4,32,7,382,45,2,0,0,8,5,4,19,9,13,0,0,0,86,14,9,60.9
2022-03-10,16:15,A-League,Regular season,Thu,Away,D,3,3,Canberra Utd,Brisbane,1.1,1.3,51,875.0,Michelle Heyman,4-3-3,Rebecca Mackie,18,8,44.4,0.17,0.38,27.4,2,0,0,1.1,1.1,0.06,1.9,1.9,4,1,25.0,0,1.5,-0.5,0,0,0,0,4,6,66.7,22,8,22.7,30.7,6,16.7,29.0,13,0,0.0,1,13.7,349,500,69.8,6678,2493,139,191,72.8,147,197,74.6,55,92,59.8,3,0.8,0.6,10,26,3,1,39,500,435,65,14,0,3,17,38,3,2,1,0,349,0,8,23,16,1,1,1,3,1,4,2,1,0,0,1,0,17,10,4,8,5,8,13,61.5,5,7,2,5,14,31,14,0,51.0,609,56,200,238,179,12,609,15,8,53.3,7,46.7,284,1113,448,13,8,3,26,18,348,38,1,0,0,5,15,0,17,14,10,0,0,0,80,6,3,66.7,12,4,33.3,0.25,0.75,20.1,0,0,0,1.3,1.3,0.11,1.7,1.7,8,5,62.5,0,1.6,-1.4,0,0,0,0,1,8,12.5,19,6,36.8,33.3,8,12.5,27.8,13,0,0.0,1,17.0,316,487,64.9,5163,2008,159,211,75.4,120,174,69.0,28,81,34.6,3,1.1,1.1,9,22,8,0,24,487,438,48,5,3,2,19,28,3,2,0,0,316,1,7,19,17,0,2,0,0,0,6,6,0,0,0,0,0,25,21,11,11,3,7,15,46.7,8,10,3,7,17,42,10,0,49.0,594,62,255,232,117,13,594,13,5,38.5,8,61.5,307,1684,752,12,8,2,15,9,315,24,1,0,0,15,3,1,19,17,21,0,0,0,81,3,6,33.3
2021-12-04,17:05,A-League,Regular season,Sat,Away,L,1,3,Newcastle,Sydney,0.8,2.7,48,1997.0,Cassidy Davis,4-3-3,Rebecca Mackie,9,4,44.4,0.11,0.25,20.0,0,0,0,0.8,0.8,0.09,0.2,0.2,9,6,66.7,0,2.9,-0.1,0,0,0,0,2,4,50.0,30,10,10.0,25.5,17,5.9,22.6,18,0,0.0,0,8.5,315,461,68.3,5781,2658,135,180,75.0,139,180,77.2,36,77,46.8,1,0.8,0.4,8,23,3,2,29,461,394,66,17,0,2,13,24,4,1,2,1,315,1,16,17,11,2,2,0,1,1,2,2,0,0,0,0,0,24,15,8,15,1,12,23,52.2,11,16,6,10,24,48,32,0,48.0,636,105,277,278,89,7,636,25,15,60.0,10,40.0,265,1489,797,9,5,2,35,9,312,29,3,1,1,13,12,1,13,24,15,0,0,0,75,3,3,50.0,24,9,37.5,0.13,0.33,18.3,0,0,0,2.7,2.7,0.11,0.3,0.3,4,3,75.0,0,1.0,0.0,0,0,0,0,2,3,66.7,14,4,21.4,28.9,5,0.0,24.0,8,0,0.0,0,13.0,339,501,67.7,5888,2614,176,221,79.6,111,149,74.5,42,86,48.8,2,2.2,1.0,14,28,4,0,35,501,417,77,14,1,3,22,44,12,4,6,0,339,7,13,36,23,3,4,1,2,3,5,2,1,1,0,0,1,19,13,5,13,1,10,25,40.0,15,18,2,16,18,37,10,0,52.0,641,29,175,282,192,29,641,23,11,47.8,12,52.2,303,1480,756,17,6,7,24,12,337,33,1,0,0,12,13,7,22,18,13,0,0,0,90,3,3,50.0
2021-12-10,17:05,A-League,Regular season,Fri,Home,W,5,1,Newcastle,Wellington Phoenix FC,3.2,1.1,60,2273.0,,4-2-3-1,Isabella Blaess,26,8,30.8,0.19,0.63,16.6,1,0,0,3.2,3.2,0.13,1.8,1.8,3,2,66.7,0,1.6,0.6,0,0,0,0,1,6,16.7,14,5,21.4,33.1,9,33.3,35.0,6,1,16.7,0,14.0,354,492,72.0,6446,2821,156,185,84.3,142,184,77.2,47,89,52.8,3,2.1,2.1,16,29,14,5,42,492,413,79,12,4,2,31,46,10,2,5,0,354,0,11,36,27,4,1,1,2,1,8,7,1,0,0,0,0,10,5,6,2,2,0,5,0.0,5,10,2,8,5,15,6,0,60.0,614,48,191,259,168,40,614,21,8,38.1,13,61.9,303,1369,582,21,10,6,31,11,353,42,0,0,0,6,10,0,31,5,5,0,0,0,74,6,8,42.9,5,3,60.0,0.2,0.33,15.7,0,0,0,1.1,1.1,0.23,-0.1,-0.1,8,2,37.5,0,2.6,-2.4,0,0,0,0,3,8,37.5,13,2,23.1,29.6,17,29.4,22.9,20,0,0.0,0,,183,327,56.0,3425,1639,74,113,65.5,71,110,64.5,29,73,39.7,1,1.1,0.1,4,7,3,1,20,327,266,58,6,0,1,9,25,4,1,2,0,183,3,9,8,5,0,1,1,0,1,1,0,0,0,1,0,0,24,15,9,12,3,13,21,61.9,8,12,4,8,22,46,25,1,40.0,457,75,196,176,89,12,457,5,5,100.0,0,0.0,122,871,394,4,6,1,23,10,182,20,0,0,0,10,6,3,9,22,15,0,0,0,74,8,6,57.1
2021-12-17,17:05,A-League,Regular season,Fri,Away,D,1,1,Newcastle,W Sydney,1.6,2.1,49,496.0,Cassidy Davis,4-2-3-1,Casey Reibelt,14,4,28.6,0.07,0.25,18.0,0,0,0,1.6,1.6,0.11,-0.6,-0.6,6,5,83.3,0,0.5,-0.5,0,0,0,0,10,25,40.0,23,6,47.8,38.3,20,70.0,42.7,16,0,0.0,1,14.3,253,416,60.8,4439,2363,126,165,76.4,85,132,64.4,33,92,35.9,1,1.5,1.0,12,21,7,2,27,416,344,70,7,0,2,13,39,2,1,0,1,253,2,10,27,21,3,2,0,1,0,2,2,0,0,0,0,0,21,13,12,7,2,13,22,59.1,9,9,1,8,9,30,23,0,49.0,529,64,192,213,128,19,529,18,11,61.1,7,38.9,248,1374,704,12,5,3,16,10,251,26,2,0,0,13,6,2,13,9,13,0,0,0,67,10,18,35.7,20,6,30.0,0.05,0.17,17.7,2,0,0,2.1,2.1,0.11,-1.1,-1.1,4,3,75.0,0,1.0,0.0,0,0,0,0,9,18,50.0,35,2,40.0,37.2,9,44.4,40.0,10,1,10.0,2,13.5,305,440,69.3,5316,2697,159,202,78.7,99,138,71.7,39,76,51.3,1,1.2,1.4,14,33,7,3,38,440,385,53,13,0,1,21,26,3,2,1,0,305,2,8,34,22,4,2,1,3,2,2,2,0,0,0,0,0,17,9,6,10,1,7,18,38.9,11,15,5,10,12,29,21,1,51.0,593,65,201,235,164,26,593,22,9,40.9,13,59.1,307,1653,728,10,10,1,34,8,300,36,0,0,0,6,11,2,21,12,9,0,0,0,86,18,10,64.3
2021-12-27,20:45,A-League,Regular season,Mon,Away,W,1,0,Newcastle,Wellington Phoenix FC,3.3,0.9,57,,Cassidy Davis,4-1-2-1-2◆,Georgia Ghirardello,32,9,28.1,0.03,0.11,19.5,2,0,0,3.3,3.3,0.11,-2.3,-2.3,4,4,100.0,1,0.5,0.5,0,0,0,0,0,3,0.0,15,5,13.3,21.1,2,50.0,36.0,7,1,14.3,0,10.7,373,528,70.6,6673,3017,147,182,80.8,181,235,77.0,34,77,44.2,0,2.2,1.6,20,34,11,4,59,528,465,60,14,2,0,28,34,9,4,4,0,373,3,10,55,40,5,3,4,3,0,1,0,0,0,1,0,0,16,9,4,8,4,11,15,73.3,4,18,4,14,10,26,13,0,57.0,701,46,196,309,205,45,701,42,23,54.8,19,45.2,386,2302,1086,23,14,9,28,7,371,59,2,0,0,6,14,3,28,10,9,0,0,0,91,9,15,37.5,10,4,40.0,0.0,0.0,20.1,0,0,0,0.9,0.9,0.09,-0.9,-0.9,9,8,88.9,0,2.4,1.4,0,0,0,0,2,10,20.0,27,9,11.1,28.3,18,38.9,28.3,23,1,4.3,1,18.5,240,392,61.2,4414,2035,93,126,73.8,116,163,71.2,26,76,34.2,0,0.7,0.5,7,17,4,1,29,392,336,54,9,1,1,8,23,2,0,2,0,240,2,13,14,10,1,0,1,1,1,0,0,0,0,0,0,0,26,14,10,14,2,19,42,45.2,23,18,9,9,14,40,45,0,43.0,572,109,267,224,89,15,572,15,4,26.7,11,73.3,313,1604,814,12,15,2,34,5,238,29,2,0,0,14,6,2,8,14,14,0,0,0,73,15,9,62.5
2022-01-16,18:45,A-League,Regular season,Sun,Home,D,1,1,Newcastle,Perth,1.4,0.9,50,713.0,Cassidy Davis,4-3-3,Caitlin Williams,17,5,29.4,0.06,0.2,19.2,0,0,0,1.4,1.4,0.08,-0.4,-0.4,7,6,85.7,0,1.0,0.0,0,0,0,0,4,13,30.8,19,1,47.4,37.5,14,28.6,27.7,15,2,13.3,0,4.7,309,439,70.4,5690,2862,131,156,84.0,142,176,80.7,32,78,41.0,1,1.1,1.0,12,26,5,0,29,439,362,76,12,0,3,14,46,2,1,1,0,309,1,11,28,18,5,2,1,2,0,2,2,0,0,0,0,0,15,8,5,9,1,3,13,23.1,10,10,3,7,21,36,28,0,50.0,605,77,249,249,116,22,605,26,14,53.8,12,46.2,264,1254,507,8,8,3,36,14,308,29,1,0,0,6,10,1,14,21,8,0,0,0,77,21,13,61.8,16,7,43.8,0.06,0.14,22.4,2,0,0,0.9,0.9,0.06,0.1,0.1,5,4,80.0,0,1.7,0.7,0,0,0,0,4,14,28.6,19,2,31.6,36.0,12,66.7,37.8,8,0,0.0,0,18.3,290,445,65.2,5895,2785,91,116,78.4,147,204,72.1,41,92,44.6,1,0.6,0.9,9,29,6,2,39,445,397,46,5,0,1,18,23,4,4,0,0,290,2,6,25,17,1,2,2,2,1,2,2,0,0,0,0,0,26,14,8,11,7,12,26,46.2,14,11,1,10,13,39,18,0,50.0,579,57,190,249,148,19,579,13,10,76.9,3,23.1,199,1057,559,15,14,8,29,12,286,38,2,0,0,10,6,2,18,13,14,0,0,0,86,13,21,38.2
2022-01-30,16:05,A-League,Regular season,Sun,Home,D,3,3,Newcastle,Canberra Utd,1.0,1.7,48,2546.0,Cassidy Davis,4-2-3-1,Georgia Ghirardello,13,7,53.8,0.23,0.43,19.5,0,0,0,1.0,1.0,0.07,2.0,2.0,10,7,70.0,0,2.6,-0.4,0,0,0,0,1,3,33.3,10,4,20.0,30.5,8,12.5,22.8,10,0,0.0,0,13.0,294,416,70.7,5467,2611,109,142,76.8,157,199,78.9,24,60,40.0,2,0.9,0.8,7,33,9,0,46,416,369,45,5,3,0,18,24,4,1,3,0,294,2,7,19,15,0,2,1,0,1,6,6,0,0,0,0,0,19,11,6,13,0,10,23,43.5,13,12,3,9,21,40,16,0,48.0,541,63,187,244,120,22,541,17,11,64.7,6,35.3,279,1820,910,23,10,7,20,15,292,46,0,0,0,9,5,2,18,21,11,0,0,0,78,5,5,50.0,21,10,47.6,0.14,0.3,15.5,1,0,0,1.7,1.7,0.09,1.3,1.3,7,4,57.1,0,3.0,0.0,0,0,0,0,2,4,50.0,17,7,23.5,27.2,12,0.0,19.7,12,0,0.0,0,6.0,333,442,75.3,5927,2877,139,176,79.0,157,198,79.3,32,50,64.0,2,1.2,2.2,14,25,12,0,39,442,386,56,10,1,1,13,25,5,3,2,0,333,0,9,34,23,3,1,5,2,0,6,2,2,0,1,1,0,21,10,12,6,3,6,17,35.3,11,11,4,7,9,30,18,0,52.0,581,77,217,242,131,38,581,23,13,56.5,10,43.5,358,1770,1027,21,10,6,36,9,331,39,1,0,0,5,9,0,13,9,10,0,0,0,69,5,5,50.0
2022-02-04,16:35,A-League,Regular season,Fri,Away,L,0,3,Newcastle,Adelaide Utd,1.3,4.7,48,2032.0,Gema Simon,4-3-3,Rebecca Mackie,16,2,12.5,0.0,0.0,24.2,1,0,0,1.3,1.3,0.08,-1.3,-1.3,11,8,81.8,0,4.4,1.4,1,1,0,0,2,9,22.2,32,9,25.0,26.6,6,16.7,25.7,18,0,0.0,2,15.8,308,420,73.3,5445,2351,137,171,80.1,135,171,78.9,29,67,43.3,0,0.9,0.6,12,20,7,1,30,420,368,51,11,0,0,16,23,7,3,3,0,308,1,4,26,16,4,1,0,3,2,0,0,0,0,0,0,0,17,11,6,4,7,12,24,50.0,12,16,5,11,12,29,11,0,48.0,540,67,198,237,114,13,540,26,14,53.8,12,46.2,311,1641,885,5,14,3,16,12,307,30,1,0,0,15,11,1,16,12,11,0,1,0,63,8,4,66.7,24,10,41.7,0.08,0.2,17.0,2,1,1,4.7,3.9,0.17,-1.7,-1.9,2,2,100.0,1,0.7,0.7,0,0,0,0,0,2,0.0,21,4,9.5,23.4,9,0.0,20.1,13,0,0.0,0,4.0,329,453,72.6,5496,2219,139,168,82.7,140,183,76.5,30,60,50.0,1,3.0,1.1,19,29,10,3,42,453,408,44,13,4,0,19,15,6,6,0,0,329,1,11,43,28,4,2,3,4,2,5,2,0,1,1,1,0,24,18,8,14,2,12,26,46.2,14,9,5,4,18,42,21,0,52.0,571,58,198,258,125,24,570,24,12,50.0,12,50.0,391,2234,1204,20,10,5,16,5,325,42,1,0,0,11,14,1,19,18,18,1,0,0,79,4,8,33.3
2022-02-08,17:25,A-League,Regular season,Tue,Home,L,0,1,Newcastle,Melb Victory,2.1,4.1,47,1135.0,Cassidy Davis,4-3-3,Kelly Jones,11,1,9.1,0.0,0.0,13.1,0,0,0,2.1,2.1,0.2,-2.1,-2.1,8,7,87.5,0,1.5,0.5,0,0,0,0,3,14,21.4,27,3,25.9,31.6,19,36.8,31.6,18,0,0.0,0,9.6,279,408,68.4,5572,2431,91,121,75.2,145,180,80.6,39,92,42.4,0,2.1,0.7,10,14,4,1,26,408,340,67,12,0,2,17,28,6,3,3,0,279,1,6,21,13,4,3,1,0,0,0,0,0,0,0,0,0,20,11,9,7,4,9,19,47.4,10,6,2,4,10,30,20,0,47.0,524,93,242,200,85,14,524,16,8,50.0,8,50.0,218,1420,779,16,4,3,17,14,275,26,2,0,0,9,9,1,17,10,11,0,0,0,55,10,10,50.0,26,8,30.8,0.04,0.13,18.8,1,0,0,4.1,4.1,0.17,-3.1,-3.1,1,1,100.0,1,0.3,0.3,0,0,0,0,6,10,60.0,21,3,38.1,29.2,9,22.2,28.8,16,0,0.0,1,21.5,354,467,75.8,6692,2825,133,159,83.6,179,212,84.4,38,83,45.8,1,3.2,1.7,19,41,10,4,48,467,419,46,9,0,3,24,22,5,5,0,0,354,2,4,42,29,3,3,3,3,1,2,0,1,0,0,1,0,22,17,6,11,5,8,16,50.0,8,8,3,5,9,31,21,0,53.0,602,58,162,283,165,30,602,19,10,52.6,9,47.4,375,1708,811,19,6,5,18,11,349,44,1,0,0,10,9,2,24,9,17,0,0,0,76,10,10,50.0
2022-02-13,19:45,A-League,Regular season,Sun,Home,L,0,1,Newcastle,Sydney,1.6,1.8,50,573.0,Gema Simon,4-3-3,Georgia Ghirardello,10,5,50.0,0.0,0.0,14.4,0,0,0,1.6,1.6,0.16,-1.6,-1.6,6,4,83.3,0,1.8,0.8,1,0,1,0,6,9,66.7,24,5,33.3,30.3,16,6.3,23.9,15,0,0.0,0,5.0,356,480,74.2,6600,3105,139,174,79.9,172,203,84.7,39,78,50.0,0,1.5,1.2,8,26,5,3,37,480,421,58,11,1,1,9,26,3,2,1,0,356,1,12,15,9,1,4,1,0,0,0,0,0,0,0,0,0,14,11,4,8,2,8,15,53.3,7,12,3,9,12,26,21,0,50.0,624,93,284,250,101,12,624,34,14,41.2,20,58.8,279,1678,840,16,8,3,34,6,355,37,0,0,0,16,7,1,9,12,11,0,1,0,81,8,4,66.7,21,5,23.8,0.05,0.2,23.1,2,0,1,1.8,1.0,0.05,-0.8,0.0,5,5,100.0,1,1.3,1.3,0,0,0,0,6,15,40.0,20,6,45.0,35.3,7,85.7,51.6,9,2,22.2,1,11.0,345,480,71.9,6138,2733,158,189,83.6,138,173,79.8,41,87,47.1,1,0.7,0.9,15,29,11,1,49,480,419,57,14,0,1,17,31,4,3,1,0,345,4,10,40,27,4,2,2,4,1,2,2,0,0,0,0,0,26,18,9,15,2,20,34,58.8,14,13,1,12,14,40,7,0,50.0,611,38,159,290,170,30,610,15,7,46.7,8,53.3,411,1858,908,24,13,12,26,6,340,47,1,0,0,7,15,4,17,14,18,1,0,0,85,4,8,33.3
