Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2023-04-29,19:00,Primera Div,Matchweek 14,Sat,Away,W,2,0,CC Córdoba,Instituto,1.0,1.9,40,,Fabio Pereyra,5-3-2,Facundo Tello,7,2,28.6,0.29,1.0,18.8,0.0,0,0,1.0,1.0,0.14,1.0,1.0,4,4,100.0,1,0.5,0.5,0,0,0,0,8.0,27.0,29.6,16.0,4.0,56.3,44.8,19.0,94.7,64.9,30.0,3.0,10.0,0.0,5.3,203.0,338.0,60.1,3977.0,2139.0,100.0,120.0,83.3,59.0,91.0,64.8,35.0,89.0,39.3,2,0.4,0.5,5.0,16.0,1.0,1.0,21.0,338.0,280.0,55.0,6.0,0.0,5.0,10,28.0,1.0,0.0,1.0,0.0,203.0,3.0,15.0,12.0,6.0,2.0,1.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,11,7.0,7.0,0.0,8.0,15.0,53.3,7.0,12.0,5.0,7.0,11,25,38.0,0.0,40.0,452.0,73.0,174.0,212.0,69.0,13.0,452.0,5.0,1.0,20.0,4.0,80.0,150.0,744.0,323.0,6.0,4.0,3.0,13.0,5.0,193.0,21.0,3,0,0,14,5,3,10,11,11,0.0,0.0,0,50.0,22.0,27.0,44.9,22,4,18.2,0.0,0.0,15.1,1.0,0,0,1.9,1.9,0.09,-1.9,-1.9,2,0,0.0,0,1.4,-0.6,0,0,0,0,9.0,16.0,56.3,28.0,3.0,53.6,38.9,4.0,25.0,23.3,8.0,1.0,12.5,1.0,13.8,380.0,508.0,74.8,7296.0,2913.0,177.0,200.0,88.5,141.0,178.0,79.2,57.0,113.0,50.4,0,1.7,1.6,17.0,35.0,17.0,8.0,50.0,508.0,449.0,59.0,16.0,0.0,3.0,38,30.0,6.0,2.0,4.0,0.0,380.0,0.0,9.0,36.0,27.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6,3.0,5.0,2.0,5.0,6.0,83.3,1.0,19.0,3.0,16.0,9,19,15.0,0.0,60.0,620.0,42.0,144.0,280.0,200.0,31.0,620.0,17.0,7.0,41.2,7.0,41.2,294.0,1687.0,878.0,12.0,13.0,1.0,12.0,6.0,369.0,47.0,4,0,0,6,13,0,38,9,6,0.0,0.0,0,52.0,28.0,20.0,58.3
2023-05-08,21:30,Primera Div,Matchweek 15,Mon,Home,L,0,1,CC Córdoba,Sarmiento,2.5,1.8,64,,Fabio Pereyra,5-3-2,Jorge Baliño,24,5,20.8,0.0,0.0,20.7,0.0,0,0,2.5,2.5,0.08,-2.5,-2.5,3,2,66.7,0,0.8,-0.2,0,0,0,0,5.0,17.0,29.4,22.0,8.0,40.9,37.5,10.0,80.0,56.1,16.0,3.0,18.8,1.0,13.5,442.0,587.0,75.3,8254.0,2976.0,196.0,222.0,88.3,187.0,225.0,83.1,52.0,114.0,45.6,0,1.8,1.6,14.0,40.0,13.0,7.0,55.0,587.0,530.0,57.0,13.0,0.0,2.0,49,27.0,5.0,1.0,4.0,0.0,442.0,0.0,12.0,36.0,30.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12,7.0,8.0,1.0,10.0,21.0,47.6,11.0,18.0,6.0,12.0,6,22,16.0,0.0,64.0,709.0,53.0,190.0,336.0,194.0,21.0,709.0,20.0,10.0,50.0,7.0,35.0,326.0,2257.0,1203.0,27.0,19.0,3.0,21.0,15.0,435.0,53.0,2,0,0,7,11,0,49,6,12,0.0,0.0,0,60.0,30.0,22.0,57.7,17,3,17.6,0.06,0.33,18.0,0.0,0,0,1.8,1.8,0.1,-0.8,-0.8,5,5,100.0,1,0.8,0.8,0,0,0,0,3.0,20.0,15.0,8.0,3.0,50.0,43.6,16.0,100.0,70.7,38.0,0.0,0.0,0.0,10.0,211.0,335.0,63.0,4002.0,2126.0,92.0,118.0,78.0,68.0,106.0,64.2,40.0,84.0,47.6,1,1.7,1.0,16.0,21.0,10.0,5.0,31.0,335.0,283.0,50.0,7.0,0.0,3.0,21,22.0,4.0,0.0,3.0,0.0,211.0,2.0,13.0,32.0,26.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,14,14.0,8.0,3.0,8.0,20.0,40.0,12.0,13.0,5.0,8.0,14,39,55.0,0.0,36.0,498.0,83.0,173.0,230.0,106.0,17.0,498.0,23.0,11.0,47.8,9.0,39.1,206.0,1092.0,525.0,10.0,8.0,0.0,12.0,6.0,202.0,30.0,1,0,0,12,7,2,21,14,14,0.0,0.0,0,61.0,23.0,27.0,46.0
2023-05-15,15:30,Primera Div,Matchweek 16,Mon,Away,D,2,2,CC Córdoba,Barracas Central,1.2,2.0,36,,Mauro Pittón,4-4-2,Pablo Dóvalo,10,3,30.0,0.2,0.67,21.7,0.0,0,0,1.2,1.2,0.04,0.8,0.8,5,3,80.0,0,2.1,0.1,1,1,0,0,11.0,32.0,34.4,19.0,3.0,84.2,57.6,16.0,100.0,64.4,23.0,0.0,0.0,1.0,13.5,150.0,286.0,52.4,3512.0,2076.0,56.0,77.0,72.7,56.0,84.0,66.7,37.0,104.0,35.6,2,1.1,0.8,8.0,21.0,7.0,2.0,24.0,286.0,225.0,57.0,10.0,0.0,0.0,20,24.0,4.0,1.0,3.0,0.0,150.0,4.0,12.0,18.0,11.0,3.0,1.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,11,8.0,9.0,0.0,6.0,12.0,50.0,6.0,6.0,3.0,3.0,17,34,36.0,0.0,36.0,412.0,72.0,200.0,139.0,76.0,14.0,412.0,12.0,5.0,41.7,5.0,41.7,150.0,775.0,388.0,8.0,6.0,2.0,19.0,3.0,142.0,26.0,4,0,0,16,9,4,20,17,11,0.0,1.0,0,66.0,16.0,15.0,51.6,18,4,22.2,0.06,0.25,25.0,1.0,1,1,2.0,1.2,0.07,0.0,-0.2,3,1,33.3,0,1.0,-1.0,0,0,0,0,3.0,9.0,33.3,26.0,2.0,30.8,34.1,6.0,16.7,33.2,17.0,1.0,5.9,2.0,17.7,355.0,503.0,70.6,7212.0,2813.0,107.0,143.0,74.8,196.0,245.0,80.0,47.0,98.0,48.0,1,1.0,1.0,11.0,46.0,8.0,4.0,53.0,503.0,449.0,54.0,17.0,0.0,5.0,32,24.0,4.0,2.0,2.0,0.0,355.0,0.0,7.0,30.0,22.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,5,4.0,4.0,2.0,5.0,10.0,50.0,5.0,15.0,3.0,12.0,7,17,16.0,0.0,64.0,616.0,52.0,161.0,292.0,169.0,18.0,615.0,12.0,5.0,41.7,6.0,50.0,362.0,2393.0,1524.0,25.0,17.0,4.0,22.0,8.0,349.0,53.0,2,0,0,10,15,0,32,7,5,1.0,0.0,0,74.0,16.0,20.0,44.4
2023-05-19,19:00,Primera Div,Matchweek 17,Fri,Home,L,0,1,CC Córdoba,CA Unión,1.5,0.4,55,,Fabio Pereyra,4-4-2,Luis Lobo Medina,21,7,33.3,0.0,0.0,20.3,0.0,0,0,1.5,1.5,0.06,-1.5,-1.5,3,2,66.7,0,0.4,-0.6,0,0,0,0,10.0,18.0,55.6,21.0,4.0,66.7,53.8,4.0,100.0,80.5,11.0,2.0,18.2,1.0,14.7,324.0,420.0,77.1,7145.0,3041.0,119.0,136.0,87.5,129.0,154.0,83.8,71.0,110.0,64.5,0,1.3,1.1,15.0,47.0,9.0,5.0,46.0,420.0,372.0,44.0,14.0,0.0,9.0,34,17.0,7.0,2.0,4.0,0.0,324.0,4.0,8.0,34.0,19.0,7.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21,14.0,10.0,1.0,8.0,27.0,29.6,19.0,14.0,3.0,11.0,10,35,10.0,1.0,55.0,534.0,34.0,136.0,236.0,171.0,19.0,534.0,18.0,9.0,50.0,7.0,38.9,269.0,1843.0,832.0,25.0,11.0,5.0,18.0,7.0,313.0,46.0,3,0,0,11,12,4,34,10,21,0.0,0.0,0,62.0,12.0,8.0,60.0,9,3,33.3,0.11,0.33,19.4,0.0,0,0,0.4,0.4,0.06,0.6,0.6,7,7,100.0,1,1.5,1.5,0,0,0,0,4.0,17.0,23.5,18.0,4.0,55.6,41.4,12.0,58.3,45.8,27.0,3.0,11.1,0.0,9.0,254.0,339.0,74.9,4187.0,1750.0,133.0,148.0,89.9,89.0,109.0,81.7,23.0,56.0,41.1,1,0.3,0.2,6.0,10.0,3.0,1.0,21.0,339.0,288.0,49.0,12.0,1.0,2.0,17,22.0,2.0,1.0,1.0,0.0,254.0,2.0,12.0,14.0,8.0,0.0,5.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,11,8.0,6.0,0.0,7.0,16.0,43.8,9.0,8.0,5.0,3.0,9,23,27.0,0.0,45.0,442.0,62.0,155.0,206.0,94.0,11.0,442.0,34.0,19.0,55.9,9.0,26.5,216.0,1523.0,848.0,22.0,22.0,5.0,11.0,16.0,256.0,25.0,3,0,0,14,11,2,17,9,11,0.0,0.0,0,46.0,10.0,15.0,40.0
2023-05-29,16:30,Primera Div,Matchweek 18,Mon,Away,D,2,2,CC Córdoba,Colón,1.3,1.4,50,,Enzo Kalinski,5-4-1,Fernando Espinoza,15,4,26.7,0.13,0.5,20.7,0.0,0,0,1.3,1.3,0.09,0.7,0.7,2,1,0.0,0,0.2,-0.8,0,0,0,0,1.0,16.0,6.3,14.0,2.0,78.6,51.3,11.0,45.5,45.2,11.0,2.0,18.2,2.0,14.3,358.0,491.0,72.9,5967.0,2227.0,178.0,208.0,85.6,135.0,173.0,78.0,37.0,90.0,41.1,2,1.3,0.4,13.0,33.0,4.0,1.0,49.0,491.0,432.0,58.0,9.0,0.0,6.0,21,29.0,6.0,0.0,3.0,0.0,358.0,1.0,13.0,28.0,17.0,3.0,5.0,2.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,11,10.0,10.0,2.0,9.0,20.0,45.0,11.0,13.0,3.0,10.0,14,36,22.0,0.0,50.0,609.0,46.0,156.0,312.0,155.0,15.0,609.0,24.0,12.0,50.0,9.0,37.5,327.0,2134.0,1222.0,24.0,23.0,5.0,13.0,19.0,354.0,47.0,3,0,0,8,6,1,21,14,11,0.0,0.0,1,70.0,9.0,17.0,34.6,11,2,18.2,0.09,0.5,18.8,0.0,0,0,1.4,1.4,0.13,-0.4,-0.4,4,2,50.0,0,1.4,-0.6,0,0,0,0,6.0,17.0,35.3,19.0,5.0,26.3,26.9,15.0,80.0,52.7,17.0,0.0,0.0,1.0,20.3,348.0,487.0,71.5,5855.0,2431.0,171.0,201.0,85.1,138.0,177.0,78.0,31.0,78.0,39.7,1,1.3,0.8,10.0,25.0,6.0,3.0,30.0,487.0,434.0,49.0,9.0,0.0,1.0,12,21.0,1.0,0.0,0.0,1.0,348.0,4.0,10.0,22.0,17.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,20,12.0,15.0,3.0,9.0,21.0,42.9,12.0,16.0,5.0,11.0,13,43,21.0,0.0,50.0,597.0,58.0,206.0,281.0,118.0,19.0,597.0,22.0,11.0,50.0,9.0,40.9,351.0,1866.0,1083.0,20.0,13.0,4.0,9.0,13.0,343.0,30.0,1,1,0,6,8,4,12,13,20,0.0,0.0,0,69.0,17.0,9.0,65.4
2023-06-03,19:00,Primera Div,Matchweek 19,Sat,Home,W,2,0,CC Córdoba,CA Huracán,1.4,0.6,37,,Enzo Kalinski,5-4-1,Pablo Echavarría,13,3,23.1,0.15,0.67,19.5,0.0,0,0,1.4,1.4,0.11,0.6,0.6,0,0,,1,0.0,0.0,0,0,0,0,11.0,30.0,36.7,16.0,0.0,93.8,62.9,16.0,93.8,63.1,18.0,5.0,27.8,0.0,7.8,203.0,318.0,63.8,4146.0,2131.0,82.0,107.0,76.6,70.0,97.0,72.2,40.0,83.0,48.2,2,1.0,0.5,9.0,22.0,7.0,5.0,30.0,318.0,273.0,43.0,7.0,0.0,7.0,12,18.0,1.0,0.0,0.0,0.0,203.0,2.0,11.0,20.0,19.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,8,9.0,4.0,0.0,6.0,14.0,42.9,8.0,14.0,2.0,12.0,9,22,37.0,0.0,37.0,449.0,55.0,163.0,181.0,109.0,17.0,449.0,12.0,5.0,41.7,7.0,58.3,205.0,1210.0,506.0,13.0,17.0,4.0,18.0,8.0,199.0,29.0,1,0,0,13,7,2,12,9,8,0.0,0.0,0,63.0,20.0,23.0,46.5,12,0,0.0,0.0,,19.8,0.0,0,0,0.6,0.6,0.05,-0.6,-0.6,3,1,33.3,0,1.5,-0.5,0,0,0,0,4.0,19.0,21.1,37.0,7.0,29.7,33.3,12.0,66.7,54.5,12.0,0.0,0.0,1.0,34.0,411.0,550.0,74.7,8266.0,3146.0,147.0,172.0,85.5,205.0,241.0,85.1,57.0,116.0,49.1,0,0.6,0.6,9.0,47.0,8.0,2.0,61.0,550.0,489.0,61.0,15.0,2.0,5.0,22,26.0,5.0,1.0,4.0,0.0,411.0,0.0,15.0,19.0,14.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10,4.0,7.0,4.0,7.0,12.0,58.3,5.0,14.0,1.0,13.0,8,23,4.0,0.0,63.0,638.0,44.0,167.0,310.0,166.0,18.0,638.0,17.0,8.0,47.1,6.0,35.3,378.0,1791.0,1041.0,26.0,14.0,2.0,15.0,7.0,408.0,61.0,1,0,0,7,10,0,22,8,10,0.0,0.0,0,60.0,23.0,20.0,53.5
2023-06-12,17:00,Primera Div,Matchweek 20,Mon,Away,D,0,0,CC Córdoba,San Lorenzo,0.2,1.4,40,,Fabio Pereyra,5-4-1,Jorge Baliño,4,0,0.0,0.0,,23.1,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,4,4,100.0,1,0.5,0.5,0,0,0,0,4.0,21.0,19.0,11.0,1.0,90.9,56.5,12.0,91.7,58.7,20.0,2.0,10.0,0.0,8.0,248.0,388.0,63.9,4188.0,1893.0,133.0,159.0,83.6,78.0,114.0,68.4,31.0,88.0,35.2,0,0.2,0.3,3.0,32.0,4.0,1.0,31.0,388.0,328.0,59.0,10.0,1.0,1.0,19,29.0,7.0,1.0,2.0,0.0,248.0,1.0,17.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10,9.0,6.0,0.0,8.0,29.0,27.6,21.0,14.0,3.0,11.0,15,30,33.0,0.0,40.0,503.0,55.0,163.0,229.0,117.0,6.0,503.0,13.0,9.0,69.2,4.0,30.8,223.0,1071.0,454.0,6.0,8.0,0.0,16.0,7.0,248.0,31.0,4,1,1,17,8,1,19,15,10,0.0,0.0,0,61.0,29.0,21.0,58.0,14,4,28.6,0.0,0.0,19.5,0.0,0,0,1.4,1.4,0.1,-1.4,-1.4,0,0,,1,0.0,0.0,0,0,0,0,6.0,26.0,23.1,25.0,4.0,76.0,46.6,8.0,87.5,54.3,13.0,3.0,23.1,0.0,12.7,433.0,581.0,74.5,6916.0,2319.0,213.0,243.0,87.7,164.0,197.0,83.2,33.0,90.0,36.7,0,1.2,1.2,11.0,24.0,8.0,3.0,41.0,581.0,515.0,65.0,18.0,0.0,1.0,31,33.0,5.0,2.0,1.0,1.0,433.0,1.0,15.0,27.0,23.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8,5.0,5.0,1.0,4.0,13.0,30.8,9.0,12.0,0.0,12.0,8,19,19.0,0.0,60.0,688.0,46.0,174.0,334.0,187.0,26.0,688.0,32.0,21.0,65.6,8.0,25.0,419.0,2422.0,1177.0,31.0,21.0,6.0,12.0,7.0,427.0,40.0,1,0,0,9,16,1,31,8,8,0.0,0.0,0,67.0,21.0,29.0,42.0
2023-06-21,21:30,Primera Div,Matchweek 21,Wed,Home,D,0,0,CC Córdoba,Gimnasia ELP,1.0,0.8,47,,Fabio Pereyra,5-4-1,Andrés Merlos,17,3,17.6,0.0,0.0,18.5,1.0,0,0,1.0,1.0,0.06,-1.0,-1.0,4,4,100.0,1,0.3,0.3,0,0,0,0,15.0,29.0,51.7,19.0,3.0,89.5,58.5,12.0,100.0,68.9,22.0,3.0,13.6,0.0,7.8,231.0,350.0,66.0,4762.0,2789.0,103.0,131.0,78.6,78.0,115.0,67.8,44.0,80.0,55.0,0,1.0,1.1,15.0,23.0,6.0,2.0,40.0,350.0,296.0,53.0,10.0,1.0,2.0,22,23.0,7.0,2.0,3.0,0.0,231.0,1.0,11.0,32.0,21.0,5.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16,10.0,13.0,3.0,13.0,27.0,48.1,14.0,12.0,6.0,6.0,2,28,25.0,0.0,47.0,477.0,62.0,140.0,213.0,127.0,20.0,477.0,9.0,5.0,55.6,3.0,33.3,212.0,831.0,437.0,13.0,8.0,4.0,27.0,15.0,227.0,40.0,0,0,0,7,10,1,22,2,16,0.0,0.0,0,61.0,17.0,18.0,48.6,18,4,22.2,0.0,0.0,23.2,1.0,0,0,0.8,0.8,0.04,-0.8,-0.8,3,3,100.0,1,0.9,0.9,0,0,0,0,7.0,21.0,33.3,18.0,3.0,77.8,51.9,10.0,70.0,51.4,17.0,1.0,5.9,0.0,3.0,248.0,375.0,66.1,4639.0,2522.0,115.0,143.0,80.4,90.0,123.0,73.2,36.0,91.0,39.6,0,0.4,0.6,9.0,30.0,8.0,2.0,40.0,375.0,322.0,53.0,7.0,0.0,3.0,26,30.0,5.0,2.0,3.0,0.0,248.0,0.0,7.0,28.0,16.0,3.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13,8.0,7.0,1.0,2.0,5.0,40.0,3.0,14.0,6.0,8.0,8,24,17.0,0.0,53.0,492.0,53.0,148.0,221.0,130.0,25.0,492.0,26.0,12.0,46.2,12.0,46.2,208.0,1239.0,618.0,8.0,4.0,2.0,20.0,12.0,242.0,38.0,1,0,0,10,6,1,26,8,13,0.0,0.0,0,59.0,18.0,17.0,51.4
2023-07-01,19:00,Primera Div,Matchweek 22,Sat,Away,D,1,1,CC Córdoba,Estudiantes,1.7,1.8,38,,Fabio Pereyra,5-4-1,Hernán Mastrángelo,14,4,28.6,0.0,0.0,19.9,0.0,1,1,1.7,1.0,0.07,-0.7,-1.0,6,5,83.3,0,1.2,0.2,0,0,0,0,5.0,24.0,20.8,16.0,2.0,75.0,49.6,12.0,100.0,66.3,32.0,3.0,9.4,0.0,7.8,239.0,365.0,65.5,4342.0,1958.0,106.0,136.0,77.9,86.0,112.0,76.8,36.0,88.0,40.9,0,0.8,0.6,13.0,20.0,11.0,3.0,31.0,365.0,320.0,45.0,5.0,0.0,3.0,18,20.0,6.0,4.0,2.0,0.0,239.0,0.0,14.0,29.0,23.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,8,8.0,10.0,0.0,4.0,11.0,36.4,7.0,14.0,10.0,4.0,16,34,49.0,0.0,38.0,518.0,86.0,184.0,223.0,115.0,17.0,517.0,18.0,9.0,50.0,7.0,38.9,239.0,1198.0,624.0,15.0,11.0,1.0,15.0,6.0,233.0,29.0,2,0,0,10,4,0,18,16,8,0.0,0.0,0,72.0,20.0,21.0,48.8,27,6,22.2,0.04,0.17,19.0,0.0,0,0,1.8,1.8,0.07,-0.8,-0.8,6,5,100.0,0,1.3,0.3,1,1,0,0,3.0,12.0,25.0,22.0,8.0,45.5,34.8,8.0,25.0,30.4,11.0,1.0,9.1,0.0,8.5,453.0,589.0,76.9,8385.0,3342.0,177.0,206.0,85.9,221.0,271.0,81.5,47.0,90.0,52.2,0,1.4,1.6,21.0,52.0,14.0,3.0,69.0,589.0,531.0,57.0,10.0,2.0,1.0,42,27.0,10.0,5.0,5.0,0.0,453.0,1.0,5.0,50.0,33.0,6.0,2.0,7.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,11,4.0,8.0,2.0,7.0,16.0,43.8,9.0,13.0,3.0,10.0,13,27,20.0,0.0,62.0,718.0,49.0,156.0,344.0,225.0,39.0,718.0,13.0,7.0,53.8,4.0,30.8,462.0,2272.0,1131.0,26.0,24.0,6.0,16.0,14.0,450.0,69.0,2,0,0,5,10,1,42,13,11,0.0,1.0,0,62.0,21.0,20.0,51.2
2023-07-07,21:30,Primera Div,Matchweek 23,Fri,Home,W,2,0,CC Córdoba,Newell's OB,0.4,0.8,35,,Fabio Pereyra,4-4-2,Silvio Trucco,9,4,44.4,0.22,0.5,24.2,0.0,0,0,0.4,0.4,0.04,1.6,1.6,5,5,100.0,1,1.4,1.4,0,0,0,0,6.0,22.0,27.3,19.0,4.0,78.9,52.3,7.0,100.0,66.1,18.0,0.0,0.0,0.0,3.0,222.0,343.0,64.7,3939.0,1596.0,99.0,123.0,80.5,69.0,102.0,67.6,37.0,83.0,44.6,1,0.3,0.2,7.0,19.0,3.0,2.0,25.0,343.0,299.0,42.0,8.0,0.0,3.0,18,21.0,5.0,1.0,4.0,0.0,222.0,2.0,9.0,12.0,6.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,18,20.0,11.0,0.0,23.0,49.0,46.9,26.0,6.0,2.0,4.0,6,37,32.0,0.0,35.0,465.0,71.0,167.0,209.0,99.0,11.0,465.0,20.0,11.0,55.0,8.0,40.0,162.0,1139.0,660.0,14.0,11.0,3.0,15.0,7.0,216.0,24.0,0,0,0,5,5,2,18,6,18,0.0,0.0,0,59.0,13.0,17.0,43.3,12,5,41.7,0.0,0.0,23.5,0.0,0,0,0.8,0.8,0.07,-0.8,-0.8,4,2,50.0,0,0.9,-1.1,0,0,0,0,0.0,2.0,0.0,30.0,7.0,6.7,24.2,4.0,0.0,22.8,14.0,0.0,0.0,1.0,16.3,549.0,648.0,84.7,10025.0,3341.0,231.0,258.0,89.5,239.0,268.0,89.2,67.0,97.0,69.1,0,0.6,0.8,9.0,54.0,11.0,4.0,46.0,648.0,597.0,48.0,7.0,1.0,6.0,21,27.0,7.0,6.0,1.0,0.0,549.0,3.0,6.0,24.0,19.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8,8.0,3.0,3.0,7.0,18.0,38.9,11.0,8.0,0.0,8.0,8,20,8.0,0.0,65.0,762.0,44.0,133.0,465.0,171.0,28.0,762.0,49.0,26.0,53.1,23.0,46.9,475.0,2968.0,1471.0,29.0,21.0,7.0,22.0,8.0,547.0,48.0,2,0,0,5,5,3,21,8,8,0.0,0.0,0,55.0,14.0,12.0,53.8
