Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2022-08-20,19:00,Série A,Matchweek 23,Sat,Away,L,2,5,Coritiba,Fluminense,0.5,1.6,37.0,24029.0,Léo Gamalho,4-3-3,Paulo Cesar Zanovelli da Silva,7,3,42.9,0.29,0.67,22.4,1.0,0,0,0.5,0.5,0.08,1.5,1.5,6,1,16.7,0,2.4,-2.6,0,0,0,0,4.0,9.0,44.4,13.0,3.0,53.8,44.8,5.0,40.0,31.0,22.0,0.0,0.0,0.0,5.5,301.0,375.0,80.3,5300.0,1835.0,133.0,149.0,89.3,120.0,130.0,92.3,34.0,59.0,57.6,1,0.5,0.5,5.0,21.0,6.0,1.0,25.0,375.0,325.0,47.0,12.0,0.0,8.0,13,22.0,3.0,1.0,1.0,0.0,301.0,3.0,14.0,11.0,7.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,9,13.0,4.0,0.0,9.0,17.0,52.9,8.0,13.0,4.0,9.0,6,23,31.0,1.0,37.0,491.0,66.0,195.0,208.0,92.0,13.0,491.0,15.0,8.0,53.3,7.0,46.7,216.0,1123.0,599.0,12.0,3.0,1.0,14.0,8.0,298.0,25.0,2,0,0,13,13,3,13,6,9,0.0,0.0,0,37.0,7.0,8.0,46.7,15,6,40.0,0.33,0.83,14.8,1.0,0,0,1.6,1.6,0.11,3.4,3.4,3,1,33.3,0,1.1,-0.9,0,0,0,0,1.0,1.0,100.0,11.0,5.0,9.1,24.4,3.0,0.0,18.3,9.0,1.0,11.1,0.0,7.3,539.0,630.0,85.6,8984.0,3020.0,290.0,315.0,92.1,189.0,212.0,89.2,50.0,67.0,74.6,4,1.4,1.7,11.0,49.0,16.0,2.0,74.0,630.0,579.0,50.0,14.0,1.0,3.0,34,19.0,11.0,4.0,3.0,0.0,539.0,1.0,14.0,27.0,17.0,6.0,0.0,1.0,3.0,0.0,9.0,6.0,1.0,0.0,0.0,2.0,0.0,15.0,10,4.0,7.0,4.0,7.0,15.0,46.7,8.0,14.0,3.0,11.0,7,22,9.0,0.0,63.0,731.0,37.0,141.0,330.0,263.0,44.0,731.0,17.0,8.0,47.1,9.0,52.9,383.0,2082.0,1233.0,30.0,19.0,6.0,12.0,8.0,532.0,73.0,2,0,0,13,13,1,34,7,10,0.0,0.0,0,43.0,8.0,7.0,53.3
2022-08-27,16:30,Série A,Matchweek 24,Sat,Home,W,1,0,Coritiba,Avaí,0.8,0.8,44.0,17597.0,Willian Farias,4-3-3,Savio Pereira,12,3,25.0,0.08,0.33,19.4,0.0,0,0,0.8,0.8,0.06,0.2,0.2,2,2,100.0,1,0.8,0.8,0,0,0,0,3.0,4.0,75.0,16.0,1.0,18.8,25.8,7.0,28.6,27.0,14.0,1.0,7.1,0.0,14.3,316.0,405.0,78.0,5235.0,2317.0,158.0,179.0,88.3,131.0,157.0,83.4,20.0,45.0,44.4,1,0.7,0.6,10.0,25.0,9.0,4.0,34.0,405.0,349.0,56.0,16.0,0.0,1.0,18,28.0,4.0,2.0,1.0,0.0,316.0,0.0,10.0,18.0,14.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,17,7.0,16.0,1.0,14.0,23.0,60.9,9.0,11.0,5.0,6.0,6,30,22.0,0.0,44.0,532.0,61.0,172.0,222.0,143.0,21.0,532.0,19.0,7.0,36.8,10.0,52.6,328.0,1463.0,832.0,15.0,12.0,3.0,13.0,12.0,314.0,34.0,4,0,0,14,14,0,18,6,17,0.0,0.0,0,54.0,10.0,14.0,41.7,12,2,16.7,0.0,0.0,18.6,0.0,0,0,0.8,0.8,0.07,-0.8,-0.8,3,2,66.7,0,0.7,-0.3,0,0,0,0,1.0,3.0,33.3,33.0,3.0,9.1,25.9,12.0,0.0,20.3,12.0,0.0,0.0,0.0,7.0,421.0,506.0,83.2,8527.0,2750.0,144.0,159.0,90.6,206.0,229.0,90.0,67.0,99.0,67.7,0,0.7,0.9,10.0,23.0,5.0,2.0,39.0,506.0,449.0,55.0,14.0,1.0,7.0,19,22.0,5.0,1.0,3.0,0.0,421.0,2.0,6.0,23.0,18.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17,10.0,11.0,1.0,10.0,17.0,58.8,7.0,12.0,3.0,9.0,12,34,20.0,0.0,56.0,638.0,78.0,252.0,279.0,115.0,14.0,638.0,24.0,9.0,37.5,14.0,58.3,354.0,1985.0,1056.0,19.0,15.0,2.0,17.0,10.0,419.0,39.0,3,0,0,14,14,2,19,12,17,0.0,0.0,0,48.0,14.0,10.0,58.3
2022-09-03,20:30,Série A,Matchweek 25,Sat,Away,L,0,2,Coritiba,América (MG),0.7,2.0,49.0,2840.0,Luciano Castán,4-3-3,Dyorgines José Padovani Andrade,11,2,18.2,0.0,0.0,21.3,0.0,0,0,0.7,0.7,0.06,-0.7,-0.7,10,8,80.0,0,1.6,-0.4,0,0,0,0,4.0,9.0,44.4,20.0,9.0,20.0,29.0,10.0,50.0,44.5,13.0,0.0,0.0,1.0,16.5,345.0,456.0,75.7,6770.0,2736.0,142.0,168.0,84.5,140.0,166.0,84.3,57.0,93.0,61.3,0,0.7,0.9,10.0,38.0,13.0,1.0,60.0,456.0,392.0,60.0,19.0,0.0,2.0,16,23.0,5.0,2.0,1.0,0.0,345.0,4.0,15.0,21.0,16.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11,11.0,9.0,3.0,10.0,17.0,58.8,7.0,14.0,8.0,6.0,4,27,11.0,0.0,49.0,559.0,60.0,162.0,231.0,170.0,20.0,559.0,12.0,4.0,33.3,5.0,41.7,296.0,1632.0,939.0,20.0,12.0,4.0,18.0,2.0,341.0,59.0,4,0,0,8,18,4,16,4,11,0.0,0.0,0,53.0,10.0,12.0,45.5,25,10,40.0,0.08,0.2,17.9,0.0,0,0,2.0,2.0,0.08,0.0,0.0,2,2,100.0,1,0.4,0.4,0,0,0,0,5.0,13.0,38.5,26.0,5.0,34.6,35.7,7.0,57.1,42.1,9.0,1.0,11.1,2.0,17.6,387.0,475.0,81.5,7219.0,2610.0,173.0,190.0,91.1,165.0,190.0,86.8,47.0,81.0,58.0,2,2.0,1.9,22.0,36.0,13.0,3.0,55.0,475.0,425.0,50.0,12.0,2.0,3.0,15,26.0,4.0,0.0,3.0,0.0,387.0,0.0,7.0,44.0,33.0,4.0,0.0,7.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,4,3.0,4.0,0.0,5.0,9.0,55.6,4.0,16.0,4.0,12.0,13,20,27.0,0.0,51.0,607.0,62.0,193.0,247.0,173.0,35.0,607.0,17.0,7.0,41.2,10.0,58.8,319.0,2059.0,1136.0,26.0,15.0,7.0,14.0,13.0,383.0,55.0,2,0,0,19,8,0,15,13,4,0.0,0.0,0,57.0,12.0,10.0,54.5
2022-09-11,16:00,Série A,Matchweek 26,Sun,Home,W,2,0,Coritiba,Atl Goianiense,1.3,0.8,43.0,15046.0,Luciano Castán,4-2-3-1,Vinicius Gonçalves Dias Araujo,13,5,38.5,0.15,0.4,14.9,0.0,0,0,1.3,1.3,0.11,0.7,0.7,4,4,100.0,1,1.0,1.0,0,0,0,0,2.0,6.0,33.3,12.0,2.0,25.0,34.1,9.0,33.3,34.0,17.0,0.0,0.0,2.0,24.0,268.0,375.0,71.5,4869.0,1991.0,114.0,132.0,86.4,116.0,145.0,80.0,30.0,71.0,42.3,1,1.3,1.4,12.0,21.0,6.0,3.0,25.0,375.0,319.0,55.0,13.0,1.0,1.0,25,25.0,7.0,5.0,2.0,0.0,268.0,1.0,12.0,24.0,18.0,3.0,0.0,2.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,20.0,8,10.0,4.0,6.0,10.0,16.0,62.5,6.0,11.0,7.0,4.0,5,25,22.0,0.0,43.0,482.0,61.0,156.0,196.0,134.0,18.0,482.0,17.0,7.0,41.2,8.0,47.1,203.0,1322.0,589.0,17.0,7.0,3.0,7.0,2.0,267.0,25.0,6,0,0,16,10,1,25,5,8,0.0,0.0,0,45.0,14.0,13.0,51.9,15,4,26.7,0.0,0.0,19.9,0.0,0,0,0.8,0.8,0.05,-0.8,-0.8,5,3,60.0,0,1.4,-0.6,0,0,0,0,1.0,2.0,50.0,15.0,3.0,6.7,25.9,9.0,11.1,19.8,21.0,0.0,0.0,2.0,13.0,410.0,498.0,82.3,8159.0,2621.0,140.0,161.0,87.0,209.0,234.0,89.3,57.0,84.0,67.9,0,0.6,0.9,9.0,29.0,9.0,3.0,39.0,498.0,440.0,56.0,16.0,1.0,4.0,19,20.0,8.0,0.0,6.0,0.0,410.0,2.0,4.0,22.0,15.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6,5.0,2.0,3.0,8.0,15.0,53.3,7.0,13.0,3.0,10.0,5,15,22.0,0.0,57.0,613.0,65.0,207.0,286.0,125.0,21.0,613.0,18.0,6.0,33.3,10.0,55.6,379.0,2136.0,1063.0,19.0,10.0,4.0,11.0,10.0,405.0,37.0,3,0,0,11,16,2,19,5,6,0.0,0.0,0,38.0,13.0,14.0,48.1
2022-09-17,19:00,Série A,Matchweek 27,Sat,Away,L,0,2,Coritiba,Botafogo (RJ),0.9,1.5,47.0,32285.0,Luciano Castán,4-2-3-1,Paulo Cesar Zanovelli da Silva,18,2,11.1,0.0,0.0,16.3,0.0,0,0,0.9,0.9,0.05,-0.9,-0.9,4,2,50.0,0,1.7,-0.3,0,0,0,0,3.0,7.0,42.9,17.0,4.0,29.4,30.0,4.0,50.0,43.8,10.0,0.0,0.0,0.0,,300.0,403.0,74.4,5579.0,2215.0,129.0,152.0,84.9,126.0,157.0,80.3,37.0,68.0,54.4,0,0.8,0.8,14.0,29.0,7.0,1.0,42.0,403.0,351.0,49.0,12.0,2.0,2.0,29,20.0,10.0,5.0,4.0,0.0,300.0,3.0,11.0,29.0,19.0,3.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8,7.0,8.0,2.0,7.0,17.0,41.2,10.0,12.0,3.0,9.0,13,30,8.0,1.0,47.0,511.0,42.0,131.0,250.0,134.0,30.0,511.0,16.0,12.0,75.0,4.0,25.0,306.0,1805.0,948.0,19.0,15.0,7.0,20.0,6.0,299.0,42.0,4,0,0,17,12,3,29,13,8,0.0,0.0,0,52.0,8.0,22.0,26.7,12,4,33.3,0.17,0.5,15.5,1.0,0,0,1.5,1.5,0.13,0.5,0.5,2,2,100.0,1,0.1,0.1,0,0,0,0,7.0,12.0,58.3,21.0,3.0,52.4,33.2,6.0,16.7,23.0,20.0,2.0,10.0,0.0,5.7,358.0,451.0,79.4,6700.0,2492.0,149.0,166.0,89.8,142.0,168.0,84.5,51.0,80.0,63.8,2,1.4,1.3,9.0,31.0,3.0,1.0,25.0,451.0,404.0,46.0,18.0,1.0,5.0,11,16.0,5.0,1.0,4.0,0.0,358.0,1.0,9.0,21.0,14.0,2.0,1.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,6,3.0,6.0,1.0,4.0,16.0,25.0,12.0,18.0,10.0,8.0,12,22,28.0,0.0,53.0,575.0,75.0,178.0,282.0,117.0,23.0,575.0,20.0,10.0,50.0,7.0,35.0,305.0,2112.0,1087.0,21.0,11.0,7.0,17.0,10.0,356.0,24.0,2,0,0,12,17,1,11,12,6,0.0,0.0,0,48.0,22.0,8.0,73.3
2022-09-28,19:00,Série A,Matchweek 28,Wed,Home,W,1,0,Coritiba,Ceará,1.0,0.3,32.0,14735.0,Luciano Castán,4-2-3-1,Raphael Claus,14,4,28.6,0.07,0.25,19.4,1.0,0,0,1.0,1.0,0.07,0.0,0.0,3,3,100.0,1,0.2,0.2,0,0,0,0,1.0,6.0,16.7,15.0,4.0,20.0,26.4,11.0,27.3,33.5,19.0,0.0,0.0,0.0,10.5,212.0,295.0,71.9,3796.0,1831.0,100.0,114.0,87.7,77.0,99.0,77.8,26.0,60.0,43.3,1,0.8,1.0,9.0,13.0,9.0,1.0,31.0,295.0,248.0,44.0,10.0,2.0,0.0,17,15.0,7.0,5.0,2.0,0.0,212.0,3.0,4.0,24.0,16.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3,6.0,0.0,2.0,5.0,14.0,35.7,9.0,8.0,4.0,4.0,9,17,20.0,0.0,32.0,397.0,56.0,152.0,146.0,105.0,20.0,397.0,14.0,7.0,50.0,3.0,21.4,209.0,1327.0,830.0,15.0,14.0,3.0,19.0,7.0,211.0,31.0,2,0,0,12,9,3,17,9,3,0.0,0.0,0,52.0,5.0,9.0,35.7,11,3,27.3,0.0,0.0,23.7,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3,4,3,75.0,0,1.0,0.0,0,0,0,0,2.0,4.0,50.0,26.0,5.0,11.5,23.9,6.0,16.7,30.0,15.0,0.0,0.0,1.0,9.4,523.0,617.0,84.8,10243.0,3049.0,187.0,212.0,88.2,250.0,273.0,91.6,78.0,105.0,74.3,0,0.3,0.4,10.0,59.0,7.0,1.0,72.0,617.0,565.0,49.0,14.0,0.0,6.0,28,24.0,3.0,2.0,1.0,0.0,523.0,3.0,5.0,17.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4,4.0,4.0,2.0,3.0,10.0,30.0,7.0,7.0,3.0,4.0,12,22,14.0,0.0,68.0,701.0,54.0,199.0,331.0,176.0,8.0,701.0,15.0,9.0,60.0,5.0,33.3,400.0,2298.0,1262.0,11.0,10.0,0.0,14.0,3.0,520.0,72.0,4,0,0,9,11,3,28,12,4,0.0,0.0,0,49.0,9.0,5.0,64.3
2022-10-06,19:00,Série A,Matchweek 30,Thu,Away,L,0,4,Coritiba,Palmeiras,0.4,2.4,44.0,39877.0,Luciano Castán,4-2-3-1,Braulio da Silva Machado,11,3,27.3,0.0,0.0,22.3,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,11,7,63.6,0,5.3,1.3,0,0,0,0,2.0,5.0,40.0,33.0,7.0,15.2,28.4,7.0,0.0,19.6,26.0,0.0,0.0,2.0,15.3,354.0,434.0,81.6,6206.0,2338.0,160.0,173.0,92.5,138.0,169.0,81.7,44.0,66.0,66.7,0,0.3,0.7,6.0,12.0,4.0,2.0,19.0,434.0,381.0,53.0,19.0,0.0,2.0,15,16.0,6.0,3.0,2.0,0.0,354.0,0.0,6.0,15.0,11.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11,13.0,2.0,1.0,11.0,20.0,55.0,9.0,4.0,2.0,2.0,9,25,24.0,0.0,44.0,545.0,92.0,215.0,265.0,72.0,8.0,545.0,17.0,7.0,41.2,9.0,52.9,258.0,1775.0,1019.0,16.0,14.0,1.0,20.0,9.0,350.0,19.0,2,0,0,13,15,0,15,9,11,0.0,0.0,0,44.0,8.0,10.0,44.4,19,11,57.9,0.21,0.36,13.6,0.0,0,0,2.4,2.4,0.13,1.6,1.6,3,3,100.0,1,0.2,0.2,0,0,0,0,1.0,1.0,100.0,21.0,6.0,4.8,20.4,4.0,0.0,22.0,13.0,0.0,0.0,2.0,16.6,480.0,559.0,85.9,9766.0,3076.0,179.0,192.0,93.2,211.0,240.0,87.9,84.0,110.0,76.4,4,2.3,1.6,18.0,57.0,16.0,4.0,74.0,559.0,511.0,44.0,13.0,2.0,14.0,31,17.0,9.0,4.0,1.0,0.0,480.0,4.0,3.0,36.0,27.0,5.0,4.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,18.0,12,7.0,8.0,3.0,9.0,16.0,56.3,7.0,10.0,5.0,5.0,11,29,15.0,0.0,56.0,664.0,45.0,155.0,311.0,207.0,35.0,664.0,21.0,9.0,42.9,11.0,52.4,398.0,2279.0,1283.0,19.0,13.0,6.0,12.0,5.0,473.0,74.0,1,0,0,16,12,4,31,11,12,0.0,0.0,0,54.0,10.0,8.0,55.6
2022-10-09,18:00,Série A,Matchweek 31,Sun,Home,W,2,1,Coritiba,Bragantino,0.6,1.1,35.0,16877.0,Luciano Castán,4-2-3-1,Ramon Abatti Abel,6,2,33.3,0.33,1.0,19.1,0.0,0,0,0.6,0.6,0.1,1.4,1.4,4,3,75.0,0,1.6,0.6,0,0,0,0,13.0,29.0,44.8,21.0,1.0,71.4,44.7,16.0,87.5,59.8,38.0,1.0,2.6,2.0,13.2,191.0,300.0,63.7,3919.0,1869.0,86.0,108.0,79.6,73.0,98.0,74.5,29.0,75.0,38.7,2,0.5,0.3,4.0,12.0,2.0,0.0,15.0,300.0,243.0,55.0,14.0,0.0,4.0,10,18.0,5.0,3.0,1.0,0.0,191.0,2.0,8.0,12.0,7.0,1.0,3.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,25.0,16,15.0,8.0,2.0,15.0,19.0,78.9,4.0,9.0,2.0,7.0,10,35,32.0,0.0,35.0,432.0,81.0,205.0,140.0,93.0,10.0,432.0,22.0,10.0,45.5,11.0,50.0,189.0,1181.0,548.0,11.0,8.0,3.0,13.0,7.0,191.0,15.0,0,1,0,7,12,2,10,10,16,0.0,0.0,0,48.0,11.0,9.0,55.0,17,4,23.5,0.06,0.25,16.0,0.0,0,0,1.1,1.1,0.07,-0.1,-0.1,2,0,0.0,0,1.0,-1.0,0,0,0,0,2.0,6.0,33.3,16.0,1.0,31.3,28.8,6.0,16.7,36.0,9.0,1.0,11.1,3.0,27.2,451.0,558.0,80.8,8549.0,2502.0,176.0,196.0,89.8,206.0,233.0,88.4,56.0,98.0,57.1,0,1.1,1.2,15.0,53.0,15.0,6.0,71.0,558.0,507.0,49.0,9.0,0.0,18.0,44,23.0,8.0,5.0,2.0,0.0,451.0,2.0,7.0,31.0,25.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,12,8.0,7.0,3.0,11.0,21.0,52.4,10.0,13.0,4.0,9.0,10,28,10.0,0.0,65.0,680.0,38.0,127.0,275.0,282.0,29.0,680.0,21.0,4.0,19.0,15.0,71.4,463.0,2724.0,1471.0,30.0,30.0,4.0,19.0,10.0,445.0,70.0,3,0,0,12,7,2,44,10,12,0.0,0.0,0,61.0,9.0,11.0,45.0
2022-10-16,19:00,Série A,Matchweek 32,Sun,Away,L,0,1,Coritiba,Ath Paranaense,0.5,0.6,47.0,28954.0,Luciano Castán,4-2-3-1,Jean Pierre Goncalves Lima,15,3,20.0,0.0,0.0,20.7,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5,7,6,85.7,0,0.8,-0.2,0,0,0,0,4.0,10.0,40.0,25.0,3.0,40.0,37.5,8.0,0.0,15.3,17.0,0.0,0.0,0.0,,295.0,386.0,76.4,5114.0,2467.0,139.0,163.0,85.3,118.0,144.0,81.9,29.0,58.0,50.0,0,0.5,0.4,13.0,25.0,5.0,2.0,33.0,386.0,324.0,62.0,23.0,0.0,1.0,15,25.0,4.0,3.0,1.0,0.0,295.0,0.0,6.0,28.0,21.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11,13.0,5.0,1.0,11.0,20.0,55.0,9.0,12.0,5.0,7.0,6,25,23.0,0.0,47.0,503.0,65.0,178.0,199.0,130.0,14.0,503.0,10.0,5.0,50.0,4.0,40.0,251.0,1565.0,862.0,14.0,9.0,2.0,20.0,25.0,291.0,33.0,2,0,0,11,18,0,15,6,11,0.0,0.0,0,40.0,18.0,4.0,81.8,15,7,46.7,0.07,0.14,20.1,1.0,0,0,0.6,0.6,0.04,0.4,0.4,3,3,100.0,1,0.3,0.3,0,0,0,0,2.0,6.0,33.3,19.0,5.0,21.1,27.5,5.0,40.0,39.2,14.0,2.0,14.3,1.0,12.6,339.0,443.0,76.5,6212.0,2419.0,158.0,180.0,87.8,134.0,164.0,81.7,41.0,77.0,53.2,0,0.5,0.6,11.0,31.0,8.0,1.0,43.0,443.0,386.0,54.0,10.0,1.0,3.0,20,28.0,10.0,6.0,2.0,0.0,339.0,3.0,8.0,25.0,20.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,14,10.0,17.0,2.0,4.0,9.0,44.4,5.0,12.0,6.0,6.0,7,36,16.0,0.0,53.0,568.0,50.0,164.0,263.0,150.0,17.0,568.0,20.0,9.0,45.0,11.0,55.0,342.0,1637.0,898.0,15.0,17.0,4.0,26.0,8.0,337.0,43.0,3,0,0,21,10,3,20,7,14,0.0,0.0,0,48.0,4.0,18.0,18.2
2022-10-20,20:00,Série A,Matchweek 29,Thu,Away,L,1,3,Coritiba,São Paulo,0.7,2.3,40.0,,Luciano Castán,4-4-2,Flavio Rodrigues De Souza,13,4,30.8,0.08,0.25,18.7,1.0,0,0,0.7,0.7,0.05,0.3,0.3,7,4,57.1,0,3.2,0.2,0,0,0,0,4.0,11.0,36.4,22.0,8.0,31.8,34.7,7.0,57.1,44.1,18.0,1.0,5.6,1.0,14.5,312.0,395.0,79.0,5130.0,2239.0,163.0,187.0,87.2,117.0,138.0,84.8,24.0,47.0,51.1,1,0.5,0.6,10.0,28.0,6.0,3.0,28.0,395.0,344.0,49.0,15.0,3.0,2.0,18,20.0,3.0,1.0,2.0,0.0,312.0,2.0,11.0,22.0,16.0,3.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,5,4.0,3.0,3.0,2.0,14.0,14.3,12.0,8.0,3.0,5.0,11,21,17.0,0.0,40.0,488.0,62.0,145.0,245.0,105.0,13.0,488.0,6.0,3.0,50.0,2.0,33.3,318.0,1941.0,997.0,17.0,20.0,2.0,17.0,10.0,312.0,28.0,6,0,0,12,12,2,18,11,5,0.0,0.0,0,45.0,9.0,15.0,37.5,19,7,36.8,0.16,0.43,16.6,0.0,0,0,2.3,2.3,0.12,0.7,0.7,4,3,75.0,0,1.2,0.2,0,0,0,0,11.0,15.0,73.3,33.0,4.0,36.4,34.4,9.0,33.3,25.8,12.0,0.0,0.0,0.0,9.0,511.0,598.0,85.5,9776.0,3279.0,204.0,220.0,92.7,213.0,235.0,90.6,73.0,100.0,73.0,3,2.1,1.6,16.0,40.0,13.0,3.0,54.0,598.0,550.0,43.0,14.0,1.0,10.0,22,13.0,5.0,3.0,2.0,0.0,511.0,5.0,5.0,33.0,27.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,12.0,8,5.0,5.0,2.0,2.0,5.0,40.0,3.0,12.0,3.0,9.0,11,23,12.0,0.0,60.0,691.0,60.0,220.0,284.0,191.0,32.0,691.0,15.0,12.0,80.0,2.0,13.3,367.0,2259.0,1290.0,29.0,25.0,7.0,16.0,8.0,508.0,53.0,2,0,0,12,10,5,22,11,8,0.0,0.0,0,46.0,15.0,9.0,62.5
